hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-24 20:31:08,2023-07-24 20:32:19,2023-07-24 20:33:27,2023-07-24 21:08:53,170,85,12.53,2126,44.68,6.55,1.41,4.55,2.75,0.0,0.0,36.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 19:54:48,2023-07-06 19:56:51,2023-07-06 19:57:09,2023-07-06 20:11:49,115,156,3.59,880,18.76,0.0,0.52,1.66,0.0,0.0,2.09,12.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 21:25:17,2023-07-22 21:29:07,2023-07-22 21:29:40,2023-07-22 21:48:20,128,169,3.77,1120,17.84,0.0,0.49,1.58,0.0,0.0,0.0,15.9,N,N, ,N,N
HV0003,B03404,B03404,2023-07-14 12:39:19,2023-07-14 12:41:36,2023-07-14 12:42:00,2023-07-14 12:48:32,206,206,1.74,392,9.8,0.0,0.27,0.87,0.0,0.0,3.0,5.97,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 19:00:43,2023-07-05 19:01:04,2023-07-05 19:02:59,2023-07-05 19:07:38,161,163,0.65,279,5.57,0.0,0.15,0.49,2.75,0.0,5.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 20:05:37,2023-07-22 20:08:18,2023-07-22 20:08:26,2023-07-22 20:30:40,26,123,4.53,1334,21.44,0.0,0.59,1.9,0.0,0.0,0.0,18.65,N,N, ,N,N
HV0005,B03406,,2023-07-03 16:21:53,,2023-07-03 16:28:31,2023-07-03 16:48:17,161,255,4.703,1186,22.75,0.63,0.64,2.08,2.75,0.0,0.0,17.29,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 11:29:54,2023-07-29 11:30:59,2023-07-29 11:33:00,2023-07-29 11:56:16,25,225,4.27,1396,21.64,0.0,0.6,1.92,0.0,0.0,0.0,20.76,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 22:26:41,2023-07-04 22:31:51,2023-07-04 22:32:35,2023-07-04 22:37:16,197,197,0.81,281,11.56,0.0,0.32,1.03,0.0,0.0,0.0,10.2,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 11:47:52,2023-07-28 11:50:21,2023-07-28 11:52:21,2023-07-28 11:59:29,50,230,0.8,428,9.49,0.0,0.26,0.84,2.75,0.0,0.0,6.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 19:46:40,2023-07-20 19:47:26,2023-07-20 19:48:20,2023-07-20 20:04:30,189,89,3.4,970,18.75,0.0,0.52,1.66,0.0,0.0,0.0,13.64,N,N, ,N,N
HV0005,B03406,,2023-07-13 23:33:52,,2023-07-13 23:36:51,2023-07-13 23:53:05,239,170,3.16,974,17.9,0.0,0.49,1.59,2.75,0.0,0.0,13.28,N,N,N,N,N
HV0005,B03406,,2023-07-18 07:02:35,,2023-07-18 07:06:38,2023-07-18 07:11:30,35,72,1.234,292,9.7,0.0,0.27,0.86,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 08:02:21,2023-07-11 08:10:44,2023-07-11 08:11:19,2023-07-11 08:18:04,39,39,1.44,405,12.51,0.0,0.34,1.11,0.0,0.0,0.0,6.7,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 15:40:14,2023-07-24 15:41:22,2023-07-24 15:41:31,2023-07-24 16:11:10,112,75,5.52,1779,27.06,0.0,0.74,2.4,2.75,0.0,0.0,24.08,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 01:23:45,2023-07-15 01:26:29,2023-07-15 01:27:14,2023-07-15 02:08:28,108,42,23.05,2474,57.46,6.55,1.76,5.68,0.0,0.0,0.0,53.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 13:14:05,2023-07-22 13:16:19,2023-07-22 13:17:32,2023-07-22 13:25:41,263,237,1.05,489,23.79,0.0,0.65,2.11,2.75,0.0,5.86,15.16,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 18:10:22,2023-07-26 18:12:27,2023-07-26 18:14:08,2023-07-26 18:20:15,185,185,0.88,367,6.47,0.0,0.18,0.57,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 06:51:06,2023-07-22 06:56:13,2023-07-22 06:56:27,2023-07-22 07:34:41,132,163,16.99,2294,78.45,0.0,2.23,7.18,2.75,2.5,0.0,64.21,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 09:43:42,2023-07-23 09:47:52,2023-07-23 09:49:52,2023-07-23 09:57:43,77,76,1.55,471,8.1,0.0,0.22,0.72,0.0,0.0,0.0,6.46,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 18:07:23,2023-07-18 18:10:13,2023-07-18 18:10:18,2023-07-18 18:27:09,196,258,3.41,1011,18.75,0.0,0.52,1.66,0.0,0.0,0.0,14.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 18:21:24,2023-07-18 18:23:22,2023-07-18 18:24:16,2023-07-18 19:18:47,236,258,16.89,3271,45.56,6.55,1.43,4.62,2.75,0.0,9.13,52.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 13:47:52,2023-07-18 13:49:07,2023-07-18 13:50:26,2023-07-18 16:32:16,162,265,58.36,9710,209.77,0.0,5.77,18.62,2.75,0.0,0.0,182.96,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 07:36:55,2023-07-10 07:39:56,2023-07-10 07:41:57,2023-07-10 08:02:02,188,13,6.06,1205,39.82,6.55,1.28,4.12,2.75,0.0,0.0,19.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 11:13:41,2023-07-01 11:18:25,2023-07-01 11:19:39,2023-07-01 11:26:19,247,42,1.3,400,10.68,0.0,0.29,0.95,0.0,0.0,0.0,5.47,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 13:10:29,2023-07-28 13:13:51,2023-07-28 13:13:52,2023-07-28 13:21:30,102,198,1.07,458,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.71,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 14:49:13,2023-07-22 14:51:44,2023-07-22 14:52:05,2023-07-22 14:56:05,50,48,0.46,240,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 12:27:34,2023-07-10 12:35:47,2023-07-10 12:36:15,2023-07-10 12:40:30,251,251,1.13,255,7.87,0.0,0.22,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-07-27 19:53:35,,2023-07-27 20:01:35,2023-07-27 20:05:15,208,208,0.889,220,7.76,0.0,0.19,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 22:08:08,2023-07-11 22:11:29,2023-07-11 22:14:31,2023-07-11 22:28:02,163,24,2.9,811,27.26,0.0,0.75,2.42,2.75,0.0,0.0,19.9,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 13:59:23,2023-07-15 14:02:32,2023-07-15 14:02:56,2023-07-15 14:09:43,79,114,0.97,407,9.14,0.0,0.25,0.81,2.75,0.0,0.0,6.71,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-07 12:52:20,2023-07-07 12:55:43,2023-07-07 12:56:39,2023-07-07 13:10:59,49,181,1.71,860,15.22,0.0,0.42,1.35,0.0,0.0,3.0,10.33,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 19:05:37,2023-07-18 19:05:51,2023-07-18 19:07:52,2023-07-18 19:17:57,68,164,1.36,605,13.28,0.0,0.37,1.18,2.75,0.0,0.0,9.11,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-05 18:01:25,2023-07-05 18:04:25,2023-07-05 18:05:02,2023-07-05 18:18:02,61,85,2.06,780,16.08,0.0,0.44,1.43,0.0,0.0,0.0,10.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 12:54:50,2023-07-11 12:57:13,2023-07-11 12:57:24,2023-07-11 13:18:42,139,216,6.94,1278,21.49,0.0,0.59,1.91,0.0,0.0,0.0,23.25,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 12:55:56,2023-07-01 13:01:32,2023-07-01 13:02:52,2023-07-01 13:54:00,35,229,11.93,3068,46.74,0.0,1.29,4.15,2.75,0.0,0.0,44.52,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 06:40:49,2023-07-05 06:49:55,2023-07-05 06:50:31,2023-07-05 07:07:28,250,241,5.65,1017,24.12,0.0,0.66,2.14,0.0,0.0,0.0,20.23,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 19:30:48,2023-07-28 19:32:14,2023-07-28 19:34:14,2023-07-28 19:52:04,246,229,3.38,1070,20.04,0.0,0.55,1.78,2.75,0.0,0.0,14.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 17:27:43,2023-07-03 17:29:06,2023-07-03 17:29:27,2023-07-03 17:55:02,118,133,11.84,1535,29.32,6.55,0.99,3.18,0.0,0.0,8.0,30.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 00:31:21,2023-07-29 00:36:20,2023-07-29 00:37:25,2023-07-29 01:04:20,114,241,13.34,1615,41.36,0.0,1.14,3.67,2.75,0.0,9.78,36.96,N,N, ,N,N
HV0003,B03404,B03404,2023-07-01 13:46:53,2023-07-01 13:53:42,2023-07-01 13:55:42,2023-07-01 14:09:53,91,91,1.83,851,15.69,0.0,0.43,1.39,0.0,0.0,0.0,10.63,N,N, ,N,N
HV0005,B03406,,2023-07-03 18:54:51,,2023-07-03 18:57:14,2023-07-03 19:05:31,97,61,2.368,497,11.54,0.0,0.32,1.02,0.0,0.0,2.0,7.76,N,N,N,N,N
HV0003,B03404,B03404,2023-07-24 20:14:52,2023-07-24 20:22:11,2023-07-24 20:22:28,2023-07-24 20:30:49,140,75,2.47,501,11.62,0.0,0.32,1.03,0.75,0.0,0.0,9.73,Y,N, ,N,Y
HV0003,B03404,B03404,2023-07-24 21:59:53,2023-07-24 22:01:48,2023-07-24 22:02:25,2023-07-24 22:12:54,36,225,2.18,629,13.42,0.0,0.37,1.19,0.0,0.0,3.0,8.77,N,N, ,N,N
HV0003,B03404,B03404,2023-07-10 09:23:19,2023-07-10 09:26:06,2023-07-10 09:26:06,2023-07-10 10:10:05,138,230,8.77,2639,51.12,6.55,1.65,5.34,2.75,2.5,0.0,36.32,N,N, ,N,N
HV0005,B03406,,2023-07-13 10:02:30,,2023-07-13 10:04:39,2023-07-13 10:08:49,80,80,0.595,250,7.82,0.24,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-24 19:43:01,2023-07-24 19:47:29,2023-07-24 19:48:00,2023-07-24 19:57:45,258,180,1.98,585,10.73,0.0,0.3,0.95,0.0,0.0,0.0,8.19,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 11:19:08,2023-07-17 11:20:05,2023-07-17 11:21:22,2023-07-17 11:36:09,162,161,1.26,887,13.65,0.0,0.38,1.21,2.75,0.0,0.0,10.0,N,N, ,N,N
HV0005,B03406,,2023-07-09 18:34:01,,2023-07-09 18:51:37,2023-07-09 19:02:26,216,218,1.648,649,9.85,0.0,0.27,0.87,0.0,0.0,0.0,8.24,N,N,N,N,N
HV0003,B03404,B03404,2023-07-10 13:55:36,2023-07-10 14:05:50,2023-07-10 14:07:27,2023-07-10 14:48:53,132,223,14.14,2486,53.97,0.0,1.55,5.01,0.0,2.5,0.0,54.34,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-13 19:05:18,2023-07-13 19:10:22,2023-07-13 19:12:11,2023-07-13 19:43:11,261,166,8.3,1860,36.86,0.0,1.01,3.27,2.75,0.0,0.0,28.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 21:14:29,2023-07-11 21:17:19,2023-07-11 21:17:40,2023-07-11 21:26:15,149,150,1.73,515,10.68,0.0,0.29,0.95,0.0,0.0,0.0,7.11,N,N, ,N,N
HV0005,B03406,,2023-07-08 20:30:58,,2023-07-08 20:32:29,2023-07-08 20:40:02,132,132,2.928,453,9.27,0.0,0.29,0.93,0.0,2.5,0.0,10.83,N,N,N,N,N
HV0003,B03404,B03404,2023-07-08 23:47:40,2023-07-09 00:03:45,2023-07-09 00:04:05,2023-07-09 00:30:25,92,74,11.88,1580,84.55,6.55,2.51,8.09,0.0,0.0,0.0,47.38,N,N, ,N,Y
HV0003,B03404,B03404,2023-07-09 10:40:00,2023-07-09 10:39:17,2023-07-09 10:40:17,2023-07-09 11:14:16,13,132,20.97,2039,65.63,0.0,1.87,6.05,2.75,2.5,7.88,52.02,N,N, ,N,N
HV0005,B03406,,2023-07-22 02:23:56,,2023-07-22 02:39:34,2023-07-22 02:46:17,144,231,1.03,403,16.56,0.0,0.46,1.47,2.75,0.0,0.0,11.56,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 16:11:24,2023-07-26 16:18:42,2023-07-26 16:19:00,2023-07-26 16:53:26,159,248,5.72,2066,35.91,0.0,0.99,3.19,0.0,0.0,0.0,22.3,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 23:37:32,2023-07-15 23:41:26,2023-07-15 23:41:43,2023-07-16 00:17:30,158,189,6.02,2147,34.74,0.0,0.94,3.08,2.75,0.0,0.0,30.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 14:24:07,2023-07-20 14:27:03,2023-07-20 14:27:16,2023-07-20 14:35:39,93,92,1.2,503,10.73,0.0,0.3,0.95,0.0,0.0,1.0,6.31,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 19:27:25,2023-07-11 19:27:55,2023-07-11 19:28:18,2023-07-11 19:32:18,220,220,0.69,240,7.98,0.0,0.22,0.71,0.0,0.0,3.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 16:36:17,2023-07-23 16:44:58,2023-07-23 16:45:08,2023-07-23 17:06:40,45,262,6.76,1292,25.84,0.0,0.71,2.29,2.75,0.0,6.31,22.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-23 01:45:28,2023-07-23 01:52:46,2023-07-23 01:54:47,2023-07-23 02:01:13,243,244,1.04,386,9.97,0.0,0.27,0.88,0.0,0.0,0.0,6.23,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 18:00:11,2023-07-07 18:04:14,2023-07-07 18:04:35,2023-07-07 18:19:21,163,48,1.57,886,15.43,0.0,0.42,1.37,2.75,0.0,0.0,10.52,N,N, ,N,N
HV0005,B03406,,2023-07-20 23:58:04,,2023-07-21 00:12:49,2023-07-21 00:27:47,138,75,7.142,898,24.11,6.53,0.91,2.94,0.0,2.5,0.0,17.8,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 09:30:00,2023-07-19 09:12:34,2023-07-19 09:22:11,2023-07-19 10:01:50,162,132,21.27,2379,71.92,6.55,2.23,7.19,2.75,2.5,9.31,53.94,N,N, ,N,N
HV0005,B03406,,2023-07-23 17:24:43,,2023-07-23 17:28:43,2023-07-23 17:44:34,91,39,2.784,951,15.11,0.0,0.42,1.34,0.0,0.0,0.0,12.57,N,N,N,N,N
HV0005,B03406,,2023-07-23 08:39:54,,2023-07-23 08:43:38,2023-07-23 08:50:08,263,43,1.33,390,9.14,0.0,0.25,0.81,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 03:13:51,2023-07-11 03:16:24,2023-07-11 03:18:25,2023-07-11 03:39:19,50,4,4.31,1254,18.2,0.0,0.5,1.62,0.75,0.0,0.0,12.63,Y,Y, ,N,N
HV0005,B03406,,2023-07-31 22:33:40,,2023-07-31 22:44:01,2023-07-31 22:57:38,138,75,6.119,817,22.64,6.47,0.73,2.36,0.0,2.5,0.0,15.84,N,N,N,N,N
HV0003,B03404,B03404,2023-07-12 08:39:04,2023-07-12 08:44:14,2023-07-12 08:44:38,2023-07-12 09:33:51,146,228,10.63,2953,51.92,0.0,1.43,4.61,0.0,0.0,0.0,41.78,N,N, ,N,N
HV0005,B03406,,2023-07-19 23:16:47,,2023-07-19 23:21:11,2023-07-19 23:29:56,49,65,1.778,525,16.58,0.0,0.46,1.47,0.0,0.0,0.0,7.25,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 05:25:36,2023-07-27 05:28:48,2023-07-27 05:29:22,2023-07-27 05:40:54,78,169,1.88,692,12.46,0.0,0.34,1.11,0.0,0.0,0.0,8.97,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 11:49:21,2023-07-04 11:51:23,2023-07-04 11:52:06,2023-07-04 12:07:34,216,76,4.62,928,15.15,0.0,0.42,1.34,0.0,0.0,0.0,15.2,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 06:16:08,2023-07-03 06:18:40,2023-07-03 06:20:41,2023-07-03 06:51:20,205,262,17.2,1839,58.65,6.55,1.79,5.79,2.75,0.0,0.0,40.89,N,N, ,N,N
HV0005,B03406,,2023-07-01 00:44:18,,2023-07-01 00:56:39,2023-07-01 01:14:37,109,172,4.432,1078,18.8,0.0,0.52,1.67,0.0,0.0,4.2,15.93,N,N,N,N,N
HV0005,B03406,,2023-07-05 11:29:43,,2023-07-05 11:36:38,2023-07-05 12:05:15,119,51,8.98,1717,35.91,0.0,0.99,3.19,0.0,0.0,0.0,27.88,N,N,N,N,N
HV0005,B03406,,2023-07-23 18:13:32,,2023-07-23 18:17:29,2023-07-23 18:31:17,226,129,2.399,828,13.72,0.0,0.27,0.87,0.0,0.0,0.0,10.91,N,N,N,N,N
HV0003,B03404,B03404,2023-07-13 22:23:23,2023-07-13 22:28:09,2023-07-13 22:28:23,2023-07-13 22:37:57,163,142,1.55,574,14.53,0.0,0.4,1.29,2.75,0.0,0.0,11.44,N,N, ,N,N
HV0005,B03406,,2023-07-25 15:59:15,,2023-07-25 16:11:24,2023-07-25 16:22:22,61,62,1.341,658,17.78,0.0,0.49,1.58,0.0,0.0,0.0,11.68,N,N,N,N,Y
HV0005,B03406,,2023-07-06 12:28:58,,2023-07-06 12:32:43,2023-07-06 12:42:00,51,259,1.907,557,10.51,0.0,0.29,0.93,0.0,0.0,0.0,7.72,N,N,N,N,N
HV0003,B03404,B03404,2023-07-28 14:45:41,2023-07-28 14:48:45,2023-07-28 14:50:00,2023-07-28 15:06:28,174,265,6.7,988,25.96,0.0,0.71,2.3,0.0,0.0,0.0,20.01,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 11:44:56,2023-07-31 11:47:23,2023-07-31 11:47:41,2023-07-31 11:54:17,258,102,1.73,396,9.83,0.0,0.27,0.87,0.0,0.0,0.0,5.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 23:30:02,2023-07-12 23:34:43,2023-07-12 23:34:49,2023-07-13 00:01:29,114,265,6.39,1600,38.3,20.0,1.6,0.0,0.0,0.0,0.0,25.35,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 15:44:27,2023-07-06 15:44:37,2023-07-06 15:45:07,2023-07-06 15:52:20,144,125,0.95,433,8.27,0.0,0.23,0.73,2.75,0.0,5.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 14:46:16,2023-07-12 14:53:54,2023-07-12 14:53:54,2023-07-12 15:36:55,100,75,5.38,2581,40.51,0.0,1.11,3.6,2.75,0.0,0.0,31.43,N,N, ,N,N
HV0005,B03406,,2023-07-26 02:07:21,,2023-07-26 02:13:11,2023-07-26 02:28:23,68,79,2.97,912,18.12,0.0,0.5,1.61,2.75,0.0,0.0,12.58,N,N,N,N,N
HV0005,B03406,,2023-07-22 18:32:54,,2023-07-22 18:37:54,2023-07-22 18:47:29,97,66,1.461,575,21.37,0.0,0.59,1.9,0.0,0.0,0.0,12.82,N,N,N,N,N
HV0005,B03406,,2023-07-30 10:05:31,,2023-07-30 10:11:07,2023-07-30 10:29:30,4,246,2.962,1103,21.56,0.0,0.59,1.91,2.75,0.0,0.0,14.38,N,N,N,N,N
HV0003,B03404,B03404,2023-07-11 20:34:33,2023-07-11 20:36:14,2023-07-11 20:38:02,2023-07-11 20:47:05,75,42,1.9,543,11.57,0.0,0.32,1.03,0.0,0.0,3.0,7.6,N,N, ,N,N
HV0005,B03406,,2023-07-27 16:33:24,,2023-07-27 16:44:13,2023-07-27 16:47:27,204,204,0.739,194,8.05,0.0,0.22,0.72,0.0,0.0,3.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 09:38:27,2023-07-14 09:40:04,2023-07-14 09:40:46,2023-07-14 10:20:18,125,124,24.85,2372,75.68,6.55,2.26,7.3,2.75,0.0,14.18,60.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 13:44:09,2023-07-09 13:46:02,2023-07-09 13:46:23,2023-07-09 13:54:51,161,186,1.12,508,10.0,0.0,0.28,0.89,2.75,0.0,0.0,6.25,N,N, ,N,N
HV0005,B03406,,2023-07-03 10:28:27,,2023-07-03 10:31:20,2023-07-03 10:39:32,158,90,0.656,492,11.72,0.0,0.32,1.04,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-07-23 16:31:25,,2023-07-23 16:41:19,2023-07-23 17:03:46,51,159,8.93,1347,32.47,0.0,0.89,2.88,0.0,0.0,0.0,24.35,N,N,N,N,N
HV0003,B03404,B03404,2023-07-09 20:34:32,2023-07-09 20:40:57,2023-07-09 20:41:17,2023-07-09 20:48:21,184,208,1.79,424,11.52,0.0,0.32,1.02,0.0,0.0,1.0,6.66,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-16 10:00:24,2023-07-16 10:02:25,2023-07-16 10:02:33,2023-07-16 10:12:56,42,41,1.86,623,11.56,0.0,0.32,1.03,0.0,0.0,2.0,8.43,N,N, ,N,N
HV0005,B03406,,2023-07-28 15:28:45,,2023-07-28 15:33:41,2023-07-28 15:41:25,123,21,1.367,464,13.18,0.0,0.36,1.17,0.0,0.0,0.0,6.22,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 21:15:57,2023-07-19 21:18:56,2023-07-19 21:19:16,2023-07-19 21:33:13,137,148,2.41,837,16.3,0.0,0.45,1.45,2.75,0.0,3.14,12.99,N,N, ,N,Y
HV0005,B03406,,2023-07-07 12:51:55,,2023-07-07 12:56:54,2023-07-07 13:15:27,164,68,1.103,1113,13.65,0.0,0.38,1.21,2.75,0.0,0.0,11.88,N,N,N,N,N
HV0005,B03406,,2023-07-10 18:18:10,,2023-07-10 18:22:37,2023-07-10 18:30:43,228,181,1.239,486,8.95,0.0,0.25,0.79,0.0,0.0,0.0,6.19,N,N,N,N,N
HV0003,B03404,B03404,2023-07-21 23:03:19,2023-07-21 23:07:02,2023-07-21 23:07:23,2023-07-21 23:15:52,221,206,2.08,509,10.71,0.0,0.29,0.95,0.0,0.0,0.0,7.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 22:17:57,2023-07-30 22:19:37,2023-07-30 22:20:31,2023-07-30 22:28:43,230,163,0.99,492,25.89,0.0,0.71,2.3,2.75,0.0,0.0,12.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 12:06:59,2023-07-20 12:14:07,2023-07-20 12:14:18,2023-07-20 12:43:52,91,188,4.04,1774,17.61,0.0,0.48,1.56,0.0,0.0,0.0,21.99,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-29 23:26:09,2023-07-29 23:31:55,2023-07-29 23:32:26,2023-07-30 00:06:46,114,255,3.48,2060,27.03,0.0,0.74,2.4,2.75,0.0,0.0,24.22,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 15:31:11,2023-07-30 15:38:33,2023-07-30 15:38:41,2023-07-30 15:50:46,243,119,2.01,725,13.39,0.0,0.37,1.19,0.0,0.0,0.0,9.45,N,N, ,N,N
HV0003,B03404,B03404,2023-07-18 13:44:04,2023-07-18 13:45:43,2023-07-18 13:45:50,2023-07-18 14:02:51,68,170,0.77,1021,19.86,0.0,0.55,1.76,2.75,0.0,0.0,10.61,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 01:42:15,2023-07-13 01:44:31,2023-07-13 01:46:32,2023-07-13 02:04:25,4,42,8.27,1073,22.53,0.0,0.62,2.0,2.75,0.0,5.36,22.7,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 20:55:37,2023-07-28 20:58:21,2023-07-28 20:58:32,2023-07-28 21:09:19,233,236,2.07,647,14.48,0.0,0.4,1.29,2.75,0.0,0.0,9.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 09:51:18,2023-07-05 09:53:55,2023-07-05 09:54:34,2023-07-05 10:03:17,193,145,1.32,523,5.44,0.0,0.15,0.48,0.0,0.0,0.0,6.65,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 11:24:56,2023-07-21 11:28:47,2023-07-21 11:29:44,2023-07-21 11:36:11,196,196,0.73,387,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.54,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 07:23:35,2023-07-31 07:29:01,2023-07-31 07:31:00,2023-07-31 07:49:27,155,188,3.8,1107,16.2,0.0,0.45,1.44,0.0,0.0,0.0,17.15,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 07:53:23,2023-07-07 07:56:00,2023-07-07 07:57:14,2023-07-07 08:25:33,159,161,7.76,1699,36.91,0.0,1.02,3.28,2.75,0.0,0.0,26.47,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 09:18:47,2023-07-20 09:20:42,2023-07-20 09:21:06,2023-07-20 09:39:26,260,157,2.55,1100,15.17,0.0,0.42,1.35,0.0,0.0,0.0,13.69,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 11:39:18,2023-07-21 11:42:42,2023-07-21 11:42:47,2023-07-21 12:10:37,170,24,4.85,1670,31.55,0.0,0.87,2.8,2.75,0.0,5.69,22.07,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 09:29:22,2023-07-17 09:48:27,2023-07-17 09:48:40,2023-07-17 10:20:26,232,50,5.16,1906,31.57,0.0,0.87,2.8,2.75,0.0,0.0,24.7,N,N, ,N,N
HV0003,B03404,B03404,2023-07-04 04:01:08,2023-07-04 04:12:25,2023-07-04 04:12:46,2023-07-04 04:31:37,36,95,5.41,1131,21.86,0.0,0.6,1.94,0.0,0.0,0.0,18.99,N,N, ,N,N
HV0003,B03404,B03404,2023-07-08 17:28:58,2023-07-08 17:30:45,2023-07-08 17:31:00,2023-07-08 17:43:32,211,148,1.25,752,13.57,0.0,0.37,1.2,2.75,0.0,0.0,8.79,N,N, ,N,N
HV0005,B03406,,2023-07-14 00:04:34,,2023-07-14 00:10:55,2023-07-14 00:37:26,90,41,10.483,1591,41.37,0.0,1.14,3.67,2.75,0.0,9.79,32.8,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-09 16:17:43,2023-07-09 16:20:09,2023-07-09 16:21:47,2023-07-09 16:26:24,169,94,0.51,277,8.02,0.0,0.22,0.71,0.0,0.0,0.0,7.29,N,N, ,N,Y
HV0005,B03406,,2023-07-12 16:29:13,,2023-07-12 16:35:14,2023-07-12 16:51:16,11,11,1.899,962,12.54,0.0,0.34,1.11,0.0,0.0,0.0,11.51,N,N,N,N,N
HV0003,B03404,B03404,2023-07-01 22:45:54,2023-07-01 22:49:28,2023-07-01 22:49:40,2023-07-01 23:11:35,256,61,4.16,1315,23.23,0.0,0.64,2.06,0.0,0.0,0.0,17.83,N,N, ,N,N
