VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-09-20 13:20:17,2023-09-20 13:50:32,1.0,4.0,1.0,N,237,125,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2023-09-19 22:34:04,2023-09-19 22:44:14,1.0,2.1,1.0,N,230,68,1,12.1,3.5,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-09-07 15:25:44,2023-09-07 15:29:51,1.0,0.51,1.0,N,75,236,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2023-09-01 10:36:05,2023-09-01 10:50:27,1.0,2.2,1.0,N,107,246,3,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2023-09-28 13:45:52,2023-09-28 13:55:45,1.0,1.4,1.0,N,236,238,1,10.7,2.5,0.5,6.0,0.0,1.0,20.7,2.5,0.0
2,2023-09-30 07:11:22,2023-09-30 07:21:19,1.0,1.65,1.0,N,161,246,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-19 12:18:50,2023-09-19 12:53:23,1.0,11.42,1.0,N,163,138,2,49.9,5.0,0.5,0.0,6.94,1.0,65.84,2.5,0.0
2,2023-09-14 17:16:02,2023-09-14 17:27:38,1.0,0.9,1.0,N,113,114,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-09-13 20:57:44,2023-09-13 21:13:55,5.0,2.27,1.0,N,68,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2023-09-06 15:35:05,2023-09-06 15:47:20,1.0,0.7,1.0,N,236,237,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-09-13 14:48:35,2023-09-13 15:18:45,1.0,7.5,1.0,N,236,209,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2023-09-05 12:11:35,2023-09-05 12:25:41,1.0,1.3,1.0,N,237,142,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2023-09-04 09:08:54,2023-09-04 09:28:55,1.0,0.0,99.0,N,113,74,1,30.5,0.0,0.5,0.0,0.0,1.0,32.0,0.0,0.0
1,2023-09-03 18:31:06,2023-09-03 18:41:02,,0.0,,,148,87,0,12.31,0.0,0.5,0.0,0.0,1.0,16.31,,
2,2023-09-12 10:50:05,2023-09-12 11:41:34,1.0,9.29,1.0,N,264,264,1,52.0,0.0,0.5,12.94,6.94,1.0,77.63,2.5,1.75
1,2023-09-07 11:32:34,2023-09-07 11:51:28,1.0,2.9,1.0,N,229,75,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2023-09-30 15:16:06,2023-09-30 15:33:42,1.0,1.76,1.0,N,125,164,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-09-05 14:44:18,2023-09-05 14:56:35,1.0,1.66,1.0,N,263,238,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2023-09-27 14:48:58,2023-09-27 15:11:26,1.0,1.95,1.0,N,142,237,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-09-12 19:10:30,2023-09-12 19:27:41,1.0,1.67,1.0,N,230,141,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2023-09-06 05:48:59,2023-09-06 06:16:32,1.0,18.54,3.0,N,143,1,1,89.5,1.0,0.0,21.49,15.93,1.0,128.92,0.0,0.0
2,2023-09-01 13:59:54,2023-09-01 14:14:07,1.0,1.47,1.0,N,79,231,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-09-27 20:53:58,2023-09-27 20:59:35,1.0,1.11,1.0,N,170,113,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-09-28 10:41:14,2023-09-28 11:08:58,1.0,2.9,1.0,N,142,164,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-09-11 16:54:42,2023-09-11 18:15:52,1.0,17.23,2.0,N,230,132,1,70.0,5.0,0.5,17.19,6.94,1.0,103.13,2.5,0.0
2,2023-09-12 16:44:35,2023-09-12 17:05:18,2.0,1.84,1.0,N,143,151,1,18.4,2.5,0.5,1.0,0.0,1.0,25.9,2.5,0.0
2,2023-09-05 03:06:07,2023-09-05 03:09:38,3.0,0.95,1.0,N,229,237,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0
1,2023-09-14 14:13:55,2023-09-14 14:43:47,1.0,0.0,1.0,N,163,141,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-09-20 23:44:19,2023-09-21 00:08:50,2.0,5.77,1.0,N,163,42,1,28.9,1.0,0.5,8.48,0.0,1.0,42.38,2.5,0.0
2,2023-09-12 07:57:27,2023-09-12 08:48:47,1.0,12.23,1.0,N,132,226,1,59.7,0.0,0.5,12.24,0.0,1.0,75.19,0.0,1.75
2,2023-09-26 07:33:52,2023-09-26 07:39:50,1.0,0.8,1.0,N,186,234,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
1,2023-09-09 13:47:39,2023-09-09 14:03:09,1.0,1.9,1.0,N,107,249,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-09-16 21:30:33,2023-09-16 21:40:22,1.0,1.44,1.0,N,237,142,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2023-09-28 21:20:12,2023-09-28 21:40:02,1.0,1.62,1.0,N,79,234,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,2023-09-28 11:02:22,2023-09-28 11:40:43,1.0,11.51,1.0,N,70,107,1,49.9,5.0,0.5,3.0,6.94,1.0,70.59,2.5,1.75
2,2023-09-14 08:17:06,2023-09-14 08:22:48,1.0,1.3,1.0,N,75,41,1,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2023-09-15 21:16:40,2023-09-15 21:39:45,1.0,2.52,1.0,N,162,148,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-09-13 22:18:30,2023-09-13 22:26:00,1.0,2.31,1.0,N,162,262,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-09-28 07:41:23,2023-09-28 08:12:26,1.0,4.2,99.0,N,80,140,1,27.5,0.0,0.5,0.0,0.0,1.0,29.0,0.0,0.0
1,2023-09-26 09:04:13,2023-09-26 09:13:23,1.0,1.0,1.0,N,140,263,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-26 21:39:35,2023-09-26 22:06:44,1.0,7.84,1.0,N,261,24,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
2,2023-09-13 09:30:07,2023-09-13 09:34:32,,0.8,,,142,237,0,11.88,0.0,0.5,2.0,0.0,1.0,17.88,,
2,2023-09-11 20:33:24,2023-09-11 20:39:27,1.0,0.85,1.0,N,170,162,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0
2,2023-09-28 19:37:37,2023-09-28 19:57:28,1.0,2.8,1.0,N,162,238,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2023-09-01 13:22:55,2023-09-01 13:54:42,,5.64,,,236,158,0,33.73,0.0,0.5,5.66,0.0,1.0,43.39,,
2,2023-09-28 23:06:05,2023-09-28 23:26:51,1.0,4.42,1.0,N,48,209,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2023-09-04 15:56:27,2023-09-04 16:18:35,1.0,3.3,1.0,N,158,162,3,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-09-13 09:46:08,2023-09-13 10:04:13,1.0,1.54,1.0,N,186,249,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
1,2023-09-04 16:27:09,2023-09-04 17:24:16,2.0,17.7,2.0,N,132,68,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
1,2023-09-14 21:26:19,2023-09-14 21:29:50,1.0,0.6,1.0,N,237,140,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-09-16 20:37:23,2023-09-16 20:52:30,1.0,2.78,1.0,N,158,87,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-09-13 16:56:18,2023-09-13 17:02:17,1.0,0.74,1.0,N,236,75,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2023-09-25 17:58:18,2023-09-25 18:02:26,1.0,0.5,1.0,N,163,229,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-09-02 13:59:45,2023-09-02 14:11:32,1.0,2.33,1.0,N,246,143,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2023-09-30 19:42:04,2023-09-30 19:46:08,1.0,0.41,1.0,N,170,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-09-12 23:40:57,2023-09-13 00:19:53,1.0,8.58,1.0,N,90,225,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2023-09-17 02:14:24,2023-09-17 02:27:49,,4.21,,,79,263,0,20.23,0.0,0.5,0.0,0.0,1.0,24.23,,
2,2023-09-30 14:35:22,2023-09-30 15:10:42,1.0,17.74,2.0,N,132,233,3,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2023-09-09 12:10:30,2023-09-09 12:10:37,1.0,0.0,1.0,N,142,142,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-09-14 19:04:24,2023-09-14 19:07:10,2.0,0.44,1.0,N,236,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-09-25 09:47:29,2023-09-25 09:56:45,1.0,1.51,1.0,N,107,162,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
1,2023-09-26 17:49:21,2023-09-26 18:12:17,1.0,8.0,1.0,N,138,262,1,33.8,11.75,0.5,7.0,6.94,1.0,60.99,2.5,1.75
1,2023-09-27 09:55:53,2023-09-27 10:05:56,,0.8,,,237,162,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,
1,2023-09-14 22:14:33,2023-09-14 22:20:36,1.0,1.5,1.0,N,142,236,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-09-08 17:15:41,2023-09-08 17:22:07,1.0,1.03,1.0,N,143,238,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2023-09-01 12:40:51,2023-09-01 12:50:01,1.0,2.09,1.0,N,229,262,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2023-09-16 18:05:30,2023-09-16 18:17:16,1.0,0.93,1.0,N,107,114,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0
1,2023-09-25 19:55:17,2023-09-25 20:06:23,1.0,2.0,1.0,N,162,264,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2023-09-30 17:57:25,2023-09-30 18:23:22,1.0,3.2,1.0,N,144,246,1,21.9,2.5,0.5,6.5,0.0,1.0,32.4,2.5,0.0
1,2023-09-15 10:35:08,2023-09-15 10:43:11,1.0,1.0,1.0,N,74,42,1,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2023-09-13 21:45:51,2023-09-13 21:56:41,1.0,2.06,1.0,N,68,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-09-13 19:48:03,2023-09-13 20:01:19,1.0,2.06,1.0,N,162,142,1,14.2,2.5,0.5,1.0,0.0,1.0,21.7,2.5,0.0
2,2023-09-02 20:30:35,2023-09-02 20:34:15,1.0,0.6,1.0,N,263,262,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
1,2023-09-16 15:02:29,2023-09-16 15:07:19,0.0,0.5,1.0,N,239,142,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-27 09:06:05,2023-09-27 09:23:44,1.0,2.37,1.0,N,170,263,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-09-10 18:11:05,2023-09-10 18:21:32,3.0,1.82,1.0,N,142,151,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-09-19 09:28:03,2023-09-19 09:48:40,0.0,1.6,1.0,N,79,137,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2023-09-14 20:54:32,2023-09-14 21:08:50,1.0,0.61,1.0,N,158,114,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-09-10 03:54:45,2023-09-10 04:17:50,5.0,4.89,1.0,N,148,225,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2023-09-17 17:01:01,2023-09-17 17:19:33,1.0,2.01,1.0,N,211,68,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
1,2023-09-01 18:15:15,2023-09-01 18:24:11,2.0,1.5,1.0,N,237,142,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0
2,2023-09-16 21:09:48,2023-09-16 21:51:20,1.0,9.56,1.0,N,263,225,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
2,2023-09-20 14:57:21,2023-09-20 15:21:54,2.0,1.16,1.0,N,142,43,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-09-15 20:46:46,2023-09-15 21:01:04,1.0,1.29,1.0,N,261,232,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2023-09-12 00:24:11,2023-09-12 00:25:49,1.0,0.7,1.0,N,229,233,1,5.1,1.0,0.5,2.52,0.0,1.0,12.62,2.5,0.0
1,2023-09-09 22:23:58,2023-09-09 22:32:16,2.0,2.3,1.0,N,141,137,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2023-09-02 09:33:11,2023-09-02 09:41:42,1.0,1.43,1.0,N,107,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-26 11:21:43,2023-09-26 11:44:07,2.0,1.17,1.0,N,161,170,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
1,2023-09-13 13:58:49,2023-09-13 14:12:43,1.0,0.3,99.0,N,134,95,1,14.5,0.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0
2,2023-09-17 19:58:57,2023-09-17 20:36:39,1.0,12.56,1.0,N,70,87,1,52.0,5.0,0.5,12.2,0.0,1.0,74.95,2.5,1.75
1,2023-09-16 19:55:21,2023-09-16 20:04:59,1.0,1.1,1.0,N,158,114,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2023-09-08 22:03:46,2023-09-08 22:16:25,2.0,1.7,1.0,N,234,237,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2023-09-19 10:31:20,2023-09-19 11:07:24,1.0,2.85,1.0,N,239,233,1,30.3,0.0,0.5,6.0,0.0,1.0,40.3,2.5,0.0
2,2023-09-29 22:36:00,2023-09-29 22:57:33,1.0,2.53,1.0,N,114,233,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-09-10 11:24:00,2023-09-10 11:43:58,1.0,3.84,1.0,N,263,79,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
1,2023-09-12 06:15:00,2023-09-12 06:19:28,1.0,1.9,1.0,N,236,74,1,9.3,2.5,0.5,1.2,0.0,1.0,14.5,2.5,0.0
2,2023-09-04 23:47:56,2023-09-04 23:53:27,2.0,1.53,1.0,N,170,79,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2023-09-27 20:32:52,2023-09-27 20:42:57,1.0,1.9,1.0,N,246,234,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-09-19 15:15:14,2023-09-19 15:28:31,2.0,1.23,1.0,N,144,261,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-09-19 17:01:28,2023-09-19 17:47:22,1.0,9.8,1.0,N,164,138,1,52.0,10.0,0.5,11.0,6.94,1.0,81.44,2.5,0.0
1,2023-09-18 14:26:25,2023-09-18 14:45:29,1.0,2.7,1.0,N,48,166,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-09-05 19:07:11,2023-09-05 19:23:23,1.0,2.51,1.0,N,161,79,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-09-30 16:37:16,2023-09-30 16:50:31,1.0,2.08,1.0,N,114,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-09-17 17:50:36,2023-09-17 17:56:56,1.0,0.6,1.0,N,239,142,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-09-11 17:15:53,2023-09-11 17:21:21,1.0,0.73,1.0,N,236,262,1,6.5,2.5,0.5,1.3,0.0,1.0,14.3,2.5,0.0
1,2023-09-26 21:44:25,2023-09-26 22:01:34,,3.9,,,161,232,0,19.1,1.0,0.5,3.62,0.0,1.0,27.72,,
1,2023-09-26 10:26:29,2023-09-26 10:31:45,2.0,0.6,1.0,N,263,140,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-09-30 19:41:40,2023-09-30 21:07:20,1.0,18.68,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-09-05 22:54:06,2023-09-05 23:00:43,4.0,1.89,1.0,N,263,74,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-18 01:15:54,2023-09-18 01:18:45,1.0,0.49,1.0,N,79,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-09-02 15:15:09,2023-09-02 15:23:34,3.0,1.06,1.0,N,246,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-01 12:10:22,2023-09-01 12:15:34,1.0,0.87,1.0,N,79,113,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-09-26 23:25:09,2023-09-26 23:32:41,1.0,2.15,1.0,N,237,48,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-09-03 09:39:29,2023-09-03 09:44:28,2.0,1.4,1.0,N,263,140,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-09-07 10:49:37,2023-09-07 10:51:29,1.0,0.22,1.0,N,87,87,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-09-26 20:28:14,2023-09-26 20:29:05,1.0,0.0,5.0,N,230,230,1,100.0,0.0,0.0,20.7,0.0,1.0,124.2,2.5,0.0
2,2023-09-09 12:02:06,2023-09-09 12:27:59,1.0,5.64,1.0,N,144,263,1,31.0,0.0,0.5,2.0,0.0,1.0,37.0,2.5,0.0
1,2023-09-18 13:36:38,2023-09-18 13:47:05,1.0,1.4,1.0,N,75,151,1,10.0,0.0,0.5,2.0,0.0,1.0,13.5,0.0,0.0
1,2023-09-29 17:06:28,2023-09-29 17:41:19,2.0,2.8,1.0,N,164,142,1,26.8,5.0,0.5,6.65,0.0,1.0,39.95,2.5,0.0
1,2023-09-30 23:06:46,2023-09-30 23:51:36,1.0,14.9,1.0,N,90,146,4,64.6,3.5,0.5,0.0,0.0,1.0,69.6,2.5,0.0
2,2023-09-18 20:23:19,2023-09-18 21:04:22,1.0,21.17,2.0,N,132,239,1,70.0,0.0,0.5,5.0,6.94,1.0,85.94,2.5,0.0
2,2023-09-27 20:28:02,2023-09-27 20:34:36,1.0,1.31,1.0,N,239,237,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0
2,2023-09-06 23:01:46,2023-09-06 23:14:58,1.0,1.03,1.0,N,230,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-09-29 14:23:00,2023-09-29 14:44:42,1.0,1.69,1.0,N,141,262,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1,2023-09-14 12:37:32,2023-09-14 13:49:47,1.0,6.1,99.0,N,140,139,1,64.5,0.0,0.5,0.0,0.0,1.0,66.0,0.0,0.0
2,2023-09-07 19:21:07,2023-09-07 19:31:12,1.0,1.43,1.0,N,107,79,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0
2,2023-09-28 21:33:21,2023-09-28 21:44:04,1.0,1.94,1.0,N,230,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2023-09-20 12:01:01,2023-09-20 12:12:11,1.0,1.0,1.0,N,236,237,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-10 14:58:08,2023-09-10 15:24:03,1.0,9.68,1.0,N,164,138,2,40.8,5.0,0.5,0.0,6.94,1.0,56.74,2.5,0.0
2,2023-09-29 14:56:00,2023-09-29 15:05:00,,1.56,,,239,151,0,24.42,0.0,0.5,0.0,0.0,1.0,28.42,,
2,2023-09-07 13:18:59,2023-09-07 13:32:11,1.0,1.25,1.0,N,230,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-09-13 14:45:30,2023-09-13 15:40:01,2.0,4.61,1.0,N,162,90,1,45.0,0.0,0.5,5.0,0.0,1.0,54.0,2.5,0.0
1,2023-09-14 14:44:07,2023-09-14 15:02:10,1.0,1.3,1.0,N,48,90,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2023-09-02 18:48:15,2023-09-02 18:55:07,1.0,0.48,1.0,N,237,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-09-02 14:09:32,2023-09-02 14:18:47,1.0,0.7,1.0,N,170,186,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-09-10 20:02:49,2023-09-10 20:13:49,1.0,2.09,1.0,N,239,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
1,2023-09-10 03:38:31,2023-09-10 03:48:00,1.0,1.1,1.0,N,68,79,1,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-06 17:06:19,2023-09-06 17:55:13,1.0,9.57,1.0,N,140,106,1,47.1,2.5,0.5,10.0,0.0,1.0,63.6,2.5,0.0
2,2023-09-08 23:34:42,2023-09-08 23:36:57,2.0,0.74,1.0,N,141,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-09-05 22:48:56,2023-09-05 23:16:03,1.0,11.9,1.0,N,138,48,1,48.5,10.25,0.5,16.75,6.94,1.0,83.94,2.5,1.75
1,2023-09-20 05:18:09,2023-09-20 06:00:25,1.0,16.6,99.0,N,219,65,1,42.5,0.0,0.5,0.0,0.0,1.0,44.0,0.0,0.0
2,2023-09-16 15:20:55,2023-09-16 15:30:06,1.0,1.83,1.0,N,238,142,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-04 16:02:08,2023-09-04 16:02:18,1.0,0.0,1.0,N,7,7,4,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
1,2023-09-10 11:26:34,2023-09-10 11:27:16,1.0,0.0,1.0,N,132,132,2,3.0,1.75,0.5,0.0,0.0,1.0,6.25,0.0,1.75
2,2023-09-12 15:07:42,2023-09-12 15:49:51,1.0,8.36,1.0,N,70,164,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75
2,2023-09-06 21:45:06,2023-09-06 22:09:21,5.0,7.37,1.0,N,114,263,1,35.2,1.0,0.5,10.05,0.0,1.0,50.25,2.5,0.0
2,2023-09-12 16:13:34,2023-09-12 16:29:05,1.0,1.89,1.0,N,107,249,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0
2,2023-09-30 16:26:41,2023-09-30 16:34:42,1.0,1.22,1.0,N,211,231,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-09-30 12:50:58,2023-09-30 13:14:00,2.0,12.13,1.0,N,70,132,1,47.1,5.0,0.5,7.0,0.0,1.0,62.35,0.0,1.75
1,2023-09-27 20:52:45,2023-09-27 21:16:07,,0.0,,,65,61,0,23.5,0.0,0.5,0.0,0.0,1.0,25.0,,
1,2023-09-30 10:44:33,2023-09-30 10:51:20,1.0,1.0,1.0,N,230,142,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-09-26 21:18:40,2023-09-26 21:24:04,1.0,0.69,1.0,N,161,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-09-01 12:39:45,2023-09-01 12:52:36,1.0,0.9,1.0,N,170,186,1,10.0,2.5,0.5,1.5,0.0,1.0,15.5,2.5,0.0
2,2023-09-10 17:01:22,2023-09-10 17:33:21,2.0,3.49,1.0,N,114,48,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0
2,2023-09-01 07:09:46,2023-09-01 07:14:08,1.0,1.17,1.0,N,75,74,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
2,2023-09-08 03:47:17,2023-09-08 03:59:47,1.0,8.47,1.0,N,262,138,1,33.1,6.0,0.5,10.01,6.94,1.0,60.05,2.5,0.0
1,2023-09-12 13:05:17,2023-09-12 13:16:14,1.0,0.9,1.0,N,249,79,1,10.7,2.5,0.5,2.65,0.0,1.0,17.35,2.5,0.0
2,2023-09-05 17:57:45,2023-09-05 18:29:09,2.0,8.86,1.0,N,138,162,1,40.8,7.5,0.5,14.81,6.94,1.0,75.8,2.5,1.75
1,2023-09-18 21:29:57,2023-09-18 21:38:29,1.0,1.3,1.0,N,249,107,1,8.6,3.5,0.5,1.3,0.0,1.0,14.9,2.5,0.0
1,2023-09-06 15:45:15,2023-09-06 16:11:12,1.0,8.7,1.0,N,138,164,1,36.6,9.25,0.5,8.14,6.94,1.0,62.43,2.5,1.75
2,2023-09-30 14:08:45,2023-09-30 14:18:02,1.0,1.38,1.0,N,143,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-09-09 14:10:01,2023-09-09 14:27:17,1.0,5.34,1.0,N,132,197,2,24.0,0.0,0.5,0.0,0.0,1.0,27.25,0.0,1.75
1,2023-09-25 13:12:39,2023-09-25 13:21:14,1.0,1.4,1.0,N,125,13,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-09-27 21:26:07,2023-09-27 21:36:45,1.0,1.78,1.0,N,231,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-09-14 01:31:20,2023-09-14 01:41:21,1.0,1.72,1.0,N,144,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
1,2023-09-11 15:18:12,2023-09-11 15:27:13,2.0,0.8,1.0,N,237,237,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
