VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-10 09:09:29,2023-07-10 09:25:45,N,1.0,24,75,1.0,1.66,15.6,0.0,0.5,4.28,0.0,,1.0,21.38,1.0,1.0,0.0
2,2023-07-17 14:33:03,2023-07-17 14:43:47,N,1.0,74,75,1.0,1.22,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-07-17 12:20:24,2023-07-17 12:33:43,N,1.0,236,141,6.0,2.61,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-07-06 21:25:56,2023-07-06 21:35:41,N,1.0,75,262,1.0,1.41,10.7,1.0,0.5,3.19,0.0,,1.0,19.14,1.0,1.0,2.75
2,2023-07-02 19:28:23,2023-07-02 19:49:25,N,1.0,92,129,1.0,2.87,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-07-24 19:16:47,2023-07-24 19:21:09,N,1.0,95,134,5.0,1.08,7.9,2.5,0.5,1.0,0.0,,1.0,12.9,1.0,1.0,0.0
2,2023-07-15 13:12:31,2023-07-15 13:18:19,N,1.0,75,74,1.0,0.71,5.8,0.0,0.5,2.88,0.0,,1.0,10.18,1.0,1.0,0.0
2,2023-07-27 18:43:35,2023-07-27 19:01:44,N,1.0,82,70,2.0,2.59,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0
1,2023-07-29 06:44:31,2023-07-29 06:57:00,N,1.0,129,160,1.0,2.1,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-16 21:19:51,2023-07-16 21:26:50,N,1.0,83,157,1.0,1.16,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0
2,2023-07-10 18:27:10,2023-07-10 18:39:14,N,1.0,83,129,1.0,2.45,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
1,2023-07-02 21:24:28,2023-07-02 21:39:42,N,1.0,97,188,1.0,2.7,17.0,1.0,1.5,5.0,0.0,,1.0,24.5,1.0,1.0,0.0
2,2023-07-18 09:23:17,2023-07-18 09:32:53,N,1.0,41,75,1.0,1.39,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-07-25 22:36:00,2023-07-25 22:50:00,,,7,263,,3.8,18.09,0.0,0.0,4.37,0.0,,1.0,26.21,,,
2,2023-07-02 20:01:40,2023-07-02 20:11:23,N,1.0,97,49,1.0,1.22,10.7,1.0,0.5,3.3,0.0,,1.0,16.5,1.0,1.0,0.0
2,2023-07-06 17:04:13,2023-07-06 17:13:40,N,1.0,75,151,1.0,1.6,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0
2,2023-07-11 21:18:32,2023-07-11 21:22:39,N,1.0,166,42,1.0,1.04,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-07-02 09:09:39,2023-07-02 09:17:17,N,1.0,152,151,1.0,2.2,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
1,2023-07-31 23:35:05,2023-08-01 00:11:59,N,1.0,33,75,1.0,10.7,49.9,3.75,1.5,10.0,0.0,,1.0,65.15,1.0,1.0,2.75
2,2023-07-12 17:54:37,2023-07-12 18:05:43,N,1.0,75,237,1.0,1.96,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75
2,2023-07-26 21:14:11,2023-07-26 21:22:23,N,1.0,82,83,1.0,1.34,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
1,2023-07-20 17:00:29,2023-07-20 17:14:49,N,1.0,65,61,1.0,1.9,14.9,2.5,1.5,0.01,0.0,,1.0,18.91,1.0,1.0,0.0
2,2023-07-01 08:00:43,2023-07-01 08:06:21,N,1.0,41,166,1.0,0.93,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-29 16:59:35,2023-07-29 17:06:09,N,1.0,42,166,1.0,1.16,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-07-18 13:43:00,2023-07-18 14:06:00,,,97,89,,3.05,19.34,0.0,0.0,0.0,0.0,,1.0,20.34,,,
2,2023-07-29 22:39:53,2023-07-29 22:59:11,N,1.0,112,148,1.0,3.54,20.5,1.0,0.5,0.0,0.0,,1.0,25.75,2.0,1.0,2.75
2,2023-07-20 16:45:09,2023-07-20 16:51:07,N,1.0,75,74,6.0,1.23,8.6,2.5,0.5,1.89,0.0,,1.0,14.49,1.0,1.0,0.0
2,2023-07-19 14:29:46,2023-07-19 14:55:52,N,1.0,166,68,1.0,5.93,30.3,0.0,0.5,8.64,0.0,,1.0,43.19,1.0,1.0,2.75
2,2023-07-27 18:15:42,2023-07-27 18:22:08,N,1.0,65,54,1.0,1.19,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-07-07 15:12:47,2023-07-07 16:08:47,N,5.0,116,42,1.0,6.5,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,2.0,0.0
2,2023-07-24 08:59:00,2023-07-24 09:06:38,N,1.0,74,75,1.0,1.0,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-07-16 22:23:11,2023-07-16 22:36:03,N,1.0,82,56,1.0,1.84,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2023-07-30 16:21:27,2023-07-30 16:30:11,N,1.0,97,181,1.0,1.4,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-31 15:54:04,2023-07-31 16:12:17,N,1.0,92,175,1.0,4.48,21.2,0.0,0.5,2.3,0.0,,1.0,25.0,1.0,1.0,0.0
1,2023-07-22 21:46:14,2023-07-22 21:59:36,N,1.0,74,116,1.0,2.1,14.2,1.0,1.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-07-12 10:39:00,2023-07-12 11:04:00,,,41,138,,6.27,26.36,0.0,0.0,5.09,6.55,,1.0,39.0,,,
1,2023-07-11 18:41:31,2023-07-11 18:45:51,N,1.0,75,74,1.0,1.3,7.2,2.5,1.5,2.2,0.0,,1.0,13.4,1.0,1.0,0.0
2,2023-07-07 10:07:18,2023-07-07 10:28:00,N,1.0,95,56,1.0,2.66,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0
1,2023-07-30 18:24:39,2023-07-30 18:31:19,N,1.0,210,210,1.0,1.5,9.3,0.0,1.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-01 15:17:03,2023-07-01 16:32:30,N,5.0,173,196,2.0,3.1,80.0,0.0,0.0,0.0,0.0,,1.0,81.0,2.0,2.0,0.0
2,2023-07-20 19:00:36,2023-07-20 19:08:01,N,1.0,75,262,1.0,1.17,9.3,2.5,0.5,1.0,0.0,,1.0,17.05,1.0,1.0,2.75
1,2023-07-07 19:52:02,2023-07-07 20:20:42,N,1.0,42,42,1.0,4.3,28.2,2.5,1.5,3.0,0.0,,1.0,35.2,1.0,1.0,0.0
2,2023-07-30 11:01:53,2023-07-30 11:21:13,N,1.0,75,234,2.0,3.72,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75
2,2023-07-18 10:07:44,2023-07-18 10:26:18,N,1.0,244,42,1.0,2.94,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
2,2023-07-03 17:00:19,2023-07-03 17:08:24,N,1.0,75,151,1.0,1.45,10.0,2.5,0.5,2.0,0.0,,1.0,16.0,1.0,1.0,0.0
2,2023-07-02 20:22:09,2023-07-02 20:30:10,N,1.0,41,74,2.0,1.29,10.0,1.0,0.5,2.0,0.0,,1.0,14.5,1.0,1.0,0.0
2,2023-07-25 12:24:49,2023-07-25 12:41:20,N,1.0,41,42,1.0,1.9,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-07-14 15:11:04,2023-07-14 15:19:28,N,1.0,74,74,2.0,1.12,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-07-05 18:33:38,2023-07-05 18:44:11,N,1.0,83,129,1.0,1.1,10.7,2.5,0.5,3.68,0.0,,1.0,18.38,1.0,1.0,0.0
2,2023-07-24 14:01:01,2023-07-24 14:12:25,N,1.0,43,239,1.0,1.86,12.8,0.0,0.5,2.0,0.0,,1.0,19.05,1.0,1.0,2.75
2,2023-07-17 23:08:02,2023-07-17 23:25:15,N,1.0,66,17,1.0,3.69,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0
2,2023-07-05 07:39:28,2023-07-05 07:49:05,N,1.0,74,168,1.0,1.69,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-07-26 21:23:42,2023-07-26 22:03:28,N,5.0,92,261,4.0,15.87,75.0,0.0,0.0,15.75,0.0,,1.0,94.5,1.0,2.0,2.75
1,2023-07-19 19:43:11,2023-07-19 19:46:16,N,1.0,75,75,1.0,0.7,5.8,2.5,1.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
1,2023-07-01 08:40:58,2023-07-01 08:58:59,N,1.0,223,226,1.0,3.3,19.1,0.0,1.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-07-11 21:58:41,2023-07-11 22:09:27,N,1.0,260,223,5.0,2.89,15.6,1.0,0.5,2.9,0.0,,1.0,21.0,1.0,1.0,0.0
2,2023-07-05 11:37:43,2023-07-05 11:50:14,N,1.0,74,24,1.0,2.61,14.9,0.0,0.5,0.01,0.0,,1.0,16.41,1.0,1.0,0.0
1,2023-07-20 09:56:00,2023-07-20 10:10:26,N,1.0,244,153,1.0,0.0,18.2,0.0,1.5,0.0,0.0,,1.0,19.7,1.0,2.0,0.0
2,2023-07-21 15:11:19,2023-07-21 15:27:25,N,1.0,74,24,1.0,2.05,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-07-29 14:57:07,2023-07-29 15:08:11,N,1.0,95,93,3.0,3.54,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-07-15 12:03:57,2023-07-15 12:26:31,N,1.0,74,239,1.0,3.11,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
2,2023-07-28 16:33:01,2023-07-28 16:41:31,N,1.0,65,49,1.0,1.08,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-07-07 08:46:13,2023-07-07 09:02:28,N,1.0,74,43,1.0,2.83,17.0,0.0,0.5,5.31,0.0,,1.0,26.56,1.0,1.0,2.75
2,2023-07-13 08:38:01,2023-07-13 08:54:06,N,1.0,95,121,1.0,2.97,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,1.0,1.0,0.0
2,2023-07-20 17:37:31,2023-07-20 17:47:49,N,1.0,74,75,1.0,0.91,10.7,2.5,0.5,2.0,0.0,,1.0,16.7,1.0,1.0,0.0
2,2023-07-19 10:17:26,2023-07-19 10:32:54,N,1.0,130,218,1.0,3.17,17.7,0.0,0.5,2.0,0.0,,1.0,21.2,1.0,1.0,0.0
2,2023-07-18 14:25:45,2023-07-18 14:41:32,N,1.0,74,238,1.0,2.28,16.3,0.0,0.5,4.45,0.0,,1.0,22.25,1.0,1.0,0.0
2,2023-07-21 10:45:35,2023-07-21 10:53:16,N,1.0,43,75,1.0,0.88,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
1,2023-07-03 13:19:42,2023-07-03 14:23:24,N,1.0,241,201,1.0,0.0,65.5,0.0,1.5,0.0,0.0,,1.0,67.0,1.0,1.0,0.0
2,2023-07-22 09:22:50,2023-07-22 09:29:21,N,1.0,74,75,2.0,1.51,9.3,0.0,0.5,3.24,0.0,,1.0,14.04,1.0,1.0,0.0
2,2023-07-06 01:59:38,2023-07-06 02:06:21,N,1.0,129,82,2.0,1.27,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-07-07 11:05:46,2023-07-07 11:14:24,N,1.0,82,129,2.0,1.29,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-07-14 14:52:00,2023-07-14 15:50:00,,,116,132,,20.24,73.88,0.0,0.0,0.0,6.55,,1.0,81.43,,,
1,2023-07-31 09:04:58,2023-07-31 09:31:18,N,1.0,75,213,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0
2,2023-07-10 14:48:46,2023-07-10 15:10:59,N,1.0,43,161,1.0,2.77,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-07-18 09:52:48,2023-07-18 10:03:15,N,1.0,82,138,1.0,4.19,18.4,5.0,0.5,6.22,0.0,,1.0,31.12,1.0,1.0,0.0
2,2023-07-30 17:40:47,2023-07-30 17:58:57,N,1.0,260,223,1.0,3.49,21.2,0.0,0.5,4.54,0.0,,1.0,27.24,1.0,1.0,0.0
2,2023-07-06 15:02:31,2023-07-06 15:23:29,N,1.0,242,32,1.0,0.0,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-07-20 20:21:00,2023-07-20 20:51:00,,,42,98,,0.0,46.28,0.0,0.0,2.0,6.55,,1.0,55.83,,,
2,2023-07-01 03:43:00,2023-07-01 04:13:00,,,61,262,,10.11,40.07,0.0,0.0,8.76,0.0,,1.0,52.58,,,
2,2023-07-17 21:08:41,2023-07-17 21:22:37,N,1.0,260,255,1.0,4.51,21.2,1.0,0.5,4.74,0.0,,1.0,28.44,1.0,1.0,0.0
2,2023-07-05 14:41:00,2023-07-05 15:02:00,,,129,121,,6.33,33.32,0.0,0.0,0.0,0.0,,1.0,34.32,,,
2,2023-07-18 08:44:00,2023-07-18 09:03:02,N,1.0,74,237,1.0,2.99,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-07-24 18:16:23,2023-07-25 17:50:59,N,1.0,43,238,1.0,1.46,10.0,2.5,0.5,2.51,0.0,,1.0,19.26,1.0,1.0,2.75
2,2023-07-05 08:39:00,2023-07-05 09:41:00,,,35,174,,21.49,73.48,0.0,0.0,0.0,6.55,,1.0,81.03,,,
2,2023-07-10 06:21:00,2023-07-10 06:39:00,,,89,210,,4.61,20.42,0.0,0.0,3.0,0.0,,1.0,24.42,,,
2,2023-07-24 16:53:15,2023-07-24 16:57:04,N,1.0,75,74,1.0,1.39,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-07-07 10:39:34,2023-07-07 10:59:25,N,1.0,74,238,1.0,2.73,19.8,0.0,0.5,2.0,0.0,,1.0,23.3,1.0,1.0,0.0
2,2023-07-07 21:25:49,2023-07-07 21:29:22,N,5.0,83,83,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0
2,2023-07-07 19:47:16,2023-07-07 20:03:12,N,1.0,95,92,1.0,5.4,24.7,2.5,0.5,0.0,0.0,,1.0,28.7,2.0,1.0,0.0
2,2023-07-31 00:36:42,2023-07-31 00:38:34,N,1.0,226,226,1.0,0.5,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,3.0,1.0,0.0
2,2023-07-19 18:57:28,2023-07-19 19:26:13,N,1.0,130,265,1.0,8.54,39.4,2.5,0.5,5.0,0.0,,1.0,48.4,1.0,1.0,0.0
2,2023-07-27 10:45:17,2023-07-27 11:08:07,N,1.0,74,238,1.0,2.95,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
1,2023-07-11 12:00:52,2023-07-11 12:04:17,N,1.0,75,41,1.0,0.7,5.8,0.0,1.5,1.7,0.0,,1.0,9.0,1.0,1.0,0.0
2,2023-07-16 09:43:58,2023-07-16 10:30:22,N,5.0,195,132,2.0,26.88,90.0,0.0,0.0,19.51,6.55,,1.0,117.06,1.0,2.0,0.0
2,2023-07-20 08:59:00,2023-07-20 09:38:00,,,61,39,,6.0,16.26,0.0,0.0,0.0,0.0,,1.0,17.26,,,
2,2023-07-20 14:37:02,2023-07-20 15:53:44,N,1.0,196,196,1.0,5.7,61.1,0.0,0.5,0.0,0.0,,1.0,62.6,2.0,1.0,0.0
2,2023-07-29 21:28:54,2023-07-29 21:39:16,N,1.0,42,238,1.0,2.31,13.5,1.0,0.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-07-10 15:07:18,2023-07-10 15:13:39,N,1.0,75,74,1.0,1.25,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-07-05 13:02:30,2023-07-05 13:14:10,N,1.0,65,49,2.0,1.14,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-10 15:13:02,2023-07-10 15:20:19,N,1.0,41,75,1.0,1.23,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
1,2023-07-07 15:43:10,2023-07-07 15:43:15,N,1.0,42,42,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-07-06 18:31:52,2023-07-06 18:44:04,N,1.0,82,138,1.0,3.59,17.7,7.5,0.5,4.0,0.0,,1.0,30.7,1.0,1.0,0.0
2,2023-07-03 11:36:10,2023-07-03 11:39:16,N,1.0,41,75,1.0,0.75,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-05 09:12:13,2023-07-05 09:20:43,N,1.0,74,75,1.0,1.34,10.0,0.0,0.5,3.45,0.0,,1.0,14.95,1.0,1.0,0.0
1,2023-07-14 15:48:00,2023-07-14 16:00:37,N,1.0,166,236,1.0,0.0,11.4,2.75,1.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-07-30 13:42:11,2023-07-30 13:45:04,N,1.0,74,74,1.0,0.87,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-07-30 08:02:09,2023-07-30 08:04:12,N,1.0,254,254,1.0,0.24,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-10 12:32:55,2023-07-10 12:37:53,N,1.0,166,151,1.0,0.94,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-07-17 08:20:09,2023-07-17 08:25:37,N,1.0,166,152,1.0,0.85,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-18 21:36:21,2023-07-18 21:40:24,N,1.0,75,74,2.0,1.36,7.9,1.0,0.5,2.6,0.0,,1.0,13.0,1.0,1.0,0.0
2,2023-07-22 17:01:12,2023-07-22 17:20:25,N,1.0,95,93,1.0,3.2,20.5,0.0,0.5,2.5,0.0,,1.0,24.5,1.0,1.0,0.0
2,2023-07-23 01:06:35,2023-07-23 01:06:39,N,5.0,130,130,1.0,0.09,25.0,0.0,0.0,5.0,0.0,,1.0,31.0,1.0,2.0,0.0
2,2023-07-08 16:48:50,2023-07-08 17:09:49,N,1.0,65,188,1.0,2.67,19.8,0.0,0.5,5.32,0.0,,1.0,26.62,1.0,1.0,0.0
1,2023-07-19 17:20:17,2023-07-19 17:28:15,N,1.0,75,262,1.0,1.2,10.0,5.25,1.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2023-07-22 03:10:48,2023-07-22 03:11:53,N,5.0,80,80,2.0,0.11,-50.0,0.0,0.0,0.0,0.0,,-1.0,-51.0,3.0,2.0,0.0
2,2023-07-15 14:42:02,2023-07-15 14:47:49,N,1.0,74,74,1.0,1.14,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-07-11 15:01:13,2023-07-11 15:47:03,N,1.0,244,33,1.0,15.59,66.7,0.0,0.5,14.19,0.0,,1.0,85.14,1.0,1.0,2.75
1,2023-07-16 19:37:14,2023-07-16 19:52:21,N,1.0,41,141,1.0,3.8,19.1,2.75,1.5,0.2,0.0,,1.0,23.55,1.0,1.0,2.75
2,2023-07-20 14:43:53,2023-07-20 14:43:56,N,1.0,74,264,1.0,0.0,3.0,0.0,0.5,1.35,0.0,,1.0,5.85,1.0,1.0,0.0
1,2023-07-29 21:36:11,2023-07-29 21:56:23,N,1.0,74,238,2.0,3.1,20.5,3.75,1.5,3.86,0.0,,1.0,29.61,1.0,1.0,2.75
2,2023-07-16 00:49:22,2023-07-16 00:54:00,N,1.0,43,75,1.0,0.98,7.2,1.0,0.5,0.0,0.0,,1.0,9.7,2.0,1.0,0.0
2,2023-07-12 00:31:24,2023-07-12 00:37:50,N,1.0,95,135,1.0,1.89,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-07-10 08:15:31,2023-07-10 08:46:00,N,1.0,52,230,1.0,8.11,38.0,0.0,0.5,12.68,0.0,,1.0,54.93,1.0,1.0,2.75
2,2023-07-21 06:36:00,2023-07-21 07:10:00,,,168,132,,18.39,50.5,0.0,0.0,13.61,6.55,,1.0,71.66,,,
2,2023-07-28 20:49:38,2023-07-28 21:13:41,N,1.0,93,37,1.0,11.03,42.9,1.0,0.5,9.08,0.0,,1.0,54.48,1.0,1.0,0.0
2,2023-07-03 14:12:59,2023-07-03 14:34:21,N,1.0,7,237,1.0,4.41,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2023-07-15 17:19:27,2023-07-15 17:29:45,N,1.0,97,49,1.0,1.51,11.4,0.0,0.5,3.87,0.0,,1.0,16.77,1.0,1.0,0.0
2,2023-07-03 16:06:18,2023-07-03 16:20:09,N,1.0,66,87,1.0,2.5,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75
2,2023-07-06 07:27:13,2023-07-06 07:44:46,N,1.0,75,244,5.0,4.77,24.0,0.0,0.5,0.0,0.0,,1.0,25.5,1.0,1.0,0.0
2,2023-07-22 18:33:06,2023-07-22 18:38:42,N,1.0,74,75,1.0,0.0,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-07-29 16:54:41,2023-07-29 17:00:51,N,1.0,82,70,1.0,2.67,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-07-15 21:53:00,2023-07-15 22:22:09,N,1.0,93,80,1.0,9.19,40.1,1.0,0.5,4.26,0.0,,1.0,46.86,1.0,1.0,0.0
2,2023-07-17 23:29:27,2023-07-17 23:36:04,N,1.0,75,74,1.0,1.57,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-07-01 22:10:00,2023-07-01 22:25:33,N,1.0,40,144,1.0,3.39,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75
2,2023-07-06 14:34:26,2023-07-06 14:38:49,N,1.0,43,151,1.0,1.1,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-07-02 01:01:30,2023-07-02 01:09:45,N,1.0,42,119,6.0,2.22,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-07-06 09:16:37,2023-07-06 09:36:33,N,1.0,41,163,1.0,3.33,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-07-22 22:09:49,2023-07-22 22:19:43,N,1.0,74,168,1.0,2.02,12.1,1.0,0.5,0.0,0.0,,1.0,14.6,2.0,1.0,0.0
2,2023-07-24 13:55:19,2023-07-24 14:14:40,N,1.0,82,197,1.0,3.96,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-07-11 15:05:34,2023-07-11 15:17:40,N,1.0,74,262,2.0,2.0,12.8,0.0,0.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75
1,2023-07-12 08:40:36,2023-07-12 08:59:22,N,1.0,74,238,1.0,2.9,18.4,2.75,1.5,0.0,0.0,,1.0,22.65,3.0,1.0,2.75
1,2023-07-04 02:57:54,2023-07-04 03:35:25,N,1.0,80,164,2.0,9.0,43.6,3.75,1.5,0.0,0.0,,1.0,48.85,3.0,1.0,2.75
1,2023-07-04 14:32:52,2023-07-04 14:38:39,N,5.0,129,70,1.0,0.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0
2,2023-07-31 15:49:52,2023-07-31 16:00:37,N,1.0,74,24,1.0,1.97,12.8,0.0,0.5,2.86,0.0,,1.0,17.16,1.0,1.0,0.0
2,2023-07-20 10:45:23,2023-07-20 11:03:03,N,1.0,75,141,1.0,1.69,17.0,0.0,0.5,3.0,0.0,,1.0,24.25,1.0,1.0,2.75
2,2023-07-23 15:20:02,2023-07-23 15:54:55,N,1.0,27,188,1.0,8.49,41.5,0.0,0.5,9.09,2.45,,1.0,54.54,1.0,1.0,0.0
2,2023-07-22 22:16:53,2023-07-22 22:29:18,N,1.0,256,17,1.0,1.9,12.8,1.0,0.5,3.06,0.0,,1.0,18.36,1.0,1.0,0.0
2,2023-07-06 17:50:08,2023-07-06 18:19:59,N,1.0,247,3,1.0,5.92,31.7,2.5,0.5,0.0,0.0,,1.0,35.7,2.0,1.0,0.0
2,2023-07-20 20:43:59,2023-07-20 20:56:01,N,1.0,41,74,1.0,1.83,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-07-25 09:41:59,2023-07-25 09:48:44,N,1.0,74,41,5.0,1.05,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-07-03 00:20:40,2023-07-03 00:27:00,N,1.0,82,260,1.0,1.19,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-07-02 15:08:30,2023-07-02 15:08:35,N,1.0,130,130,1.0,0.11,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-12 22:25:59,2023-07-12 22:42:47,N,1.0,83,112,1.0,4.29,21.9,1.0,0.5,0.0,0.0,,1.0,24.4,1.0,1.0,0.0
2,2023-07-15 00:12:29,2023-07-15 00:20:11,N,1.0,82,129,1.0,1.01,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
2,2023-07-04 19:56:36,2023-07-04 20:01:06,N,1.0,74,75,1.0,1.05,7.2,0.0,0.5,1.3,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-07-03 14:02:00,2023-07-03 14:50:00,,,49,132,,11.56,48.98,0.0,0.0,7.5,0.0,,1.0,57.48,,,
2,2023-07-17 11:07:26,2023-07-17 11:07:51,N,5.0,95,95,1.0,0.0,10.8,0.0,0.0,2.36,0.0,,1.0,14.16,1.0,2.0,0.0
2,2023-07-09 10:18:37,2023-07-09 11:15:24,N,4.0,195,265,1.0,37.04,208.1,0.0,0.0,0.0,19.3,,1.0,228.4,2.0,1.0,0.0
2,2023-07-25 15:18:29,2023-07-25 15:27:33,N,1.0,82,82,1.0,1.02,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-19 11:14:50,2023-07-19 11:21:55,N,1.0,82,138,1.0,3.8,16.3,5.0,0.5,3.0,0.0,,1.0,25.8,1.0,1.0,0.0
