hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0005,B03406,,2023-09-23 12:01:56,,2023-09-23 12:09:49,2023-09-23 12:26:23,56,173,1.201,994,10.74,0.0,0.3,0.95,0.0,0.0,0.0,11.02,N,N,N,N,N
HV0005,B03406,,2023-09-14 17:47:50,,2023-09-14 17:50:47,2023-09-14 18:09:34,80,225,2.723,1127,19.7,0.0,0.54,1.75,0.0,0.0,0.0,14.3,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 18:56:53,2023-09-29 19:01:54,2023-09-29 19:03:10,2023-09-29 19:21:48,109,44,4.6,1118,23.81,0.0,0.65,2.11,0.0,0.0,0.0,16.55,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-22 16:24:58,2023-09-22 16:30:14,2023-09-22 16:32:15,2023-09-22 17:09:18,242,31,4.23,2223,22.27,0.0,0.61,1.98,0.0,0.0,0.0,26.46,N,N, ,N,N
HV0005,B03406,,2023-09-05 07:16:56,,2023-09-05 07:23:16,2023-09-05 07:52:30,138,230,9.201,1754,66.44,5.23,2.04,6.58,2.75,2.5,8.0,42.54,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 07:40:49,2023-09-06 07:58:22,2023-09-06 07:58:32,2023-09-06 08:12:06,198,82,2.46,814,17.88,0.0,0.49,1.59,0.0,0.0,0.0,10.88,N,N, ,N,N
HV0003,B03404,B03404,2023-09-14 07:25:08,2023-09-14 07:27:40,2023-09-14 07:27:40,2023-09-14 07:52:11,83,212,8.45,1471,27.1,6.94,0.94,3.02,0.0,0.0,5.7,24.93,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 22:36:14,2023-09-01 22:38:13,2023-09-01 22:39:00,2023-09-01 22:48:15,188,39,1.58,555,11.62,0.0,0.32,1.03,0.0,0.0,0.0,7.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 00:29:42,2023-09-09 00:39:27,2023-09-09 00:40:05,2023-09-09 01:07:05,205,72,11.39,1620,25.2,0.0,0.69,2.24,0.0,0.0,0.0,30.72,N,N, ,N,N
HV0005,B03406,,2023-09-01 05:58:12,,2023-09-01 06:02:14,2023-09-01 06:30:44,213,141,10.278,1710,30.4,4.75,0.97,3.12,2.75,0.0,0.0,29.81,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 16:32:23,2023-09-15 16:35:14,2023-09-15 16:35:14,2023-09-15 17:12:45,40,87,5.97,2251,38.67,6.94,1.25,4.05,2.75,0.0,5.39,32.05,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 22:13:22,2023-09-16 22:17:03,2023-09-16 22:17:11,2023-09-16 22:35:38,238,162,3.46,1107,19.03,0.0,0.52,1.69,2.75,0.0,0.0,22.93,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 07:40:44,2023-09-23 07:42:11,2023-09-23 07:44:08,2023-09-23 07:53:17,234,68,1.36,549,8.23,0.0,0.23,0.73,2.75,0.0,0.0,6.95,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 16:01:04,2023-09-28 16:02:35,2023-09-28 16:04:32,2023-09-28 16:26:02,40,181,1.61,1290,15.13,0.0,0.42,1.34,0.0,0.0,0.0,19.02,N,N, ,N,N
HV0005,B03406,,2023-09-29 00:36:58,,2023-09-29 00:49:10,2023-09-29 00:59:26,158,114,1.55,616,10.73,0.0,0.29,0.95,2.75,0.0,0.0,7.9,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 21:44:41,2023-09-10 21:48:59,2023-09-10 21:50:08,2023-09-10 21:53:35,206,206,1.19,207,7.52,0.0,0.21,0.67,0.0,0.0,0.0,8.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 22:42:38,2023-09-29 22:44:22,2023-09-29 22:46:24,2023-09-29 22:56:31,114,234,1.13,607,7.23,0.0,0.2,0.64,2.75,0.0,0.0,7.52,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 14:28:21,2023-09-07 14:34:26,2023-09-07 14:34:32,2023-09-07 14:48:25,37,255,1.55,833,12.9,0.0,0.35,1.14,0.0,0.0,0.0,10.87,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 19:32:33,2023-09-02 19:34:42,2023-09-02 19:35:08,2023-09-02 19:42:00,198,102,1.0,412,8.91,0.0,0.25,0.79,0.0,0.0,0.0,5.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 18:49:58,2023-09-20 18:57:06,2023-09-20 18:57:24,2023-09-20 19:57:12,234,121,19.57,3588,66.08,0.0,1.82,5.86,0.75,0.0,0.0,51.0,Y,Y, ,N,N
HV0005,B03406,,2023-09-05 17:33:52,,2023-09-05 17:42:45,2023-09-05 17:45:56,255,112,0.464,191,8.06,0.0,0.22,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-16 16:29:10,2023-09-16 16:31:01,2023-09-16 16:31:45,2023-09-16 17:25:11,132,68,17.35,3206,65.12,6.94,2.05,6.62,2.75,2.5,0.0,52.93,N,N, ,N,N
HV0005,B03406,,2023-09-22 08:30:19,,2023-09-22 08:36:55,2023-09-22 08:44:19,130,215,1.012,444,8.18,0.0,0.22,0.73,0.0,0.0,0.0,5.55,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 17:38:56,2023-09-06 17:39:48,2023-09-06 17:39:48,2023-09-06 17:43:38,244,244,0.45,230,7.19,0.0,0.2,0.64,0.0,0.0,0.0,0.0,N,N, ,N,N
HV0005,B03406,,2023-09-24 14:13:53,,2023-09-24 14:23:52,2023-09-24 14:43:47,144,48,3.608,1195,26.98,0.0,0.74,2.4,2.75,0.0,0.0,16.12,N,N,N,N,N
HV0005,B03406,,2023-09-18 03:00:02,,2023-09-18 03:15:39,2023-09-18 03:20:23,201,117,1.709,284,10.07,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-02 18:20:36,2023-09-02 18:27:44,2023-09-02 18:27:59,2023-09-02 18:39:51,94,69,1.78,712,11.62,0.0,0.32,1.03,0.0,0.0,0.0,10.98,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 15:33:20,2023-09-11 15:42:26,2023-09-11 15:43:39,2023-09-11 16:35:01,161,138,9.08,3082,57.85,0.0,1.66,5.36,2.75,2.5,0.0,44.37,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 11:44:57,2023-09-13 11:48:22,2023-09-13 11:48:31,2023-09-13 11:51:25,258,258,0.66,174,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 12:32:57,2023-09-05 12:36:37,2023-09-05 12:38:20,2023-09-05 12:58:08,26,22,1.91,1188,16.08,0.0,0.44,1.43,0.0,0.0,0.0,13.68,N,N, ,N,N
HV0005,B03406,,2023-09-01 04:39:15,,2023-09-01 04:45:08,2023-09-01 04:51:37,100,239,1.916,389,10.07,0.0,0.28,0.89,2.75,0.0,0.0,6.92,N,N,N,N,Y
HV0005,B03406,,2023-09-26 06:17:30,,2023-09-26 06:25:07,2023-09-26 07:13:13,216,244,18.454,2886,61.57,6.24,1.86,6.02,0.0,0.0,0.0,51.78,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 01:10:55,2023-09-12 01:11:54,2023-09-12 01:12:16,2023-09-12 01:19:34,230,170,1.09,438,15.51,0.0,0.43,1.38,2.75,0.0,4.01,12.37,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 18:09:16,2023-09-24 18:11:27,2023-09-24 18:15:00,2023-09-24 18:16:55,123,123,0.25,115,8.02,0.0,0.22,0.71,0.0,0.0,0.0,9.27,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-16 23:02:31,2023-09-16 23:09:24,2023-09-16 23:10:03,2023-09-16 23:15:49,47,69,0.68,346,8.03,0.0,0.22,0.71,0.0,0.0,0.0,9.0,N,N, ,N,N
HV0005,B03406,,2023-09-30 22:07:05,,2023-09-30 22:09:54,2023-09-30 22:24:24,18,248,4.658,870,15.13,0.0,0.42,1.34,0.0,0.0,0.0,14.41,N,N,N,N,N
HV0003,B03404,B03404,2023-09-09 17:41:23,2023-09-09 17:44:26,2023-09-09 17:44:39,2023-09-09 18:26:28,112,72,6.65,2509,36.64,0.0,1.01,3.25,0.0,0.0,0.0,33.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 13:46:40,2023-09-18 13:48:53,2023-09-18 13:50:10,2023-09-18 14:00:49,113,234,0.93,639,11.8,0.0,0.32,1.05,2.75,0.0,1.0,7.23,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 07:17:44,2023-09-21 07:21:14,2023-09-21 07:22:23,2023-09-21 07:27:06,42,41,1.02,283,6.17,0.0,0.17,0.55,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 06:25:17,2023-09-18 06:28:42,2023-09-18 06:30:13,2023-09-18 06:52:05,36,132,8.53,1312,42.6,0.0,1.24,4.0,0.0,2.5,0.0,31.29,N,N, ,N,N
HV0005,B03406,,2023-09-13 06:43:07,,2023-09-13 06:50:16,2023-09-13 07:14:02,164,138,9.568,1426,58.49,5.62,1.83,5.91,2.75,2.5,11.56,39.85,N,N,N,N,N
HV0003,B03404,B03404,2023-09-04 15:29:18,2023-09-04 15:33:51,2023-09-04 15:34:13,2023-09-04 16:08:10,35,205,11.96,2037,38.49,0.0,1.06,3.42,0.0,0.0,0.0,35.0,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 08:31:30,2023-09-16 08:33:42,2023-09-16 08:34:02,2023-09-16 08:38:32,237,236,1.18,270,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-09-28 10:21:28,,2023-09-28 10:24:23,2023-09-28 10:32:23,47,169,0.907,480,9.54,0.0,0.26,0.85,0.0,0.0,0.0,5.76,N,N,N,N,N
HV0005,B03406,,2023-09-26 23:15:06,,2023-09-26 23:17:16,2023-09-26 23:37:53,232,163,5.702,1237,21.49,0.0,0.59,1.91,2.75,0.0,0.0,19.28,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 13:18:59,2023-09-11 13:23:40,2023-09-11 13:23:46,2023-09-11 13:46:24,255,144,2.86,1358,24.39,0.0,0.67,2.16,2.75,0.0,0.0,16.57,N,N, ,N,N
HV0005,B03406,,2023-09-12 17:35:40,,2023-09-12 17:36:42,2023-09-12 18:01:39,133,89,1.734,1497,15.14,0.0,0.42,1.34,0.0,0.0,0.0,17.03,N,N,N,N,Y
HV0005,B03406,,2023-09-24 18:14:13,,2023-09-24 18:19:24,2023-09-24 18:26:12,238,239,0.788,408,8.1,0.0,0.22,0.72,2.75,0.0,3.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-17 20:29:20,,2023-09-17 20:32:17,2023-09-17 20:36:49,171,92,0.828,272,6.96,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-16 19:46:15,2023-09-16 19:48:48,2023-09-16 19:49:02,2023-09-16 20:12:34,52,49,2.54,1412,20.15,0.0,0.46,1.48,0.0,0.0,3.0,16.61,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 14:38:35,2023-09-13 14:40:49,2023-09-13 14:40:49,2023-09-13 15:25:54,138,101,12.05,2705,44.0,0.0,1.28,4.13,0.0,2.5,3.0,41.26,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 06:43:07,2023-09-02 06:49:11,2023-09-02 06:49:13,2023-09-02 06:54:22,213,212,1.6,309,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-25 16:36:35,2023-09-25 16:44:24,2023-09-25 16:46:24,2023-09-25 17:51:04,132,221,24.2,3880,87.59,6.94,2.67,8.61,0.0,2.5,0.0,73.73,N,N, ,N,N
HV0005,B03406,,2023-09-16 17:50:31,,2023-09-16 17:52:30,2023-09-16 18:15:01,79,163,3.385,1351,26.85,0.0,0.74,2.38,2.75,0.0,0.0,17.3,N,N,N,N,N
HV0005,B03406,,2023-09-01 16:44:58,,2023-09-01 16:47:37,2023-09-01 16:59:55,216,218,3.094,738,15.22,0.0,0.42,1.35,0.0,0.0,0.0,11.1,N,N,N,N,N
HV0003,B03404,B03404,2023-09-15 01:08:43,2023-09-15 01:15:19,2023-09-15 01:15:55,2023-09-15 01:29:21,148,90,2.8,806,20.76,0.0,0.57,1.84,2.75,0.0,0.0,11.48,N,N, ,N,N
HV0005,B03406,,2023-09-26 19:30:46,,2023-09-26 19:35:27,2023-09-26 19:58:04,246,229,3.283,1357,20.87,0.0,0.57,1.85,2.75,0.0,0.0,18.35,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-04 09:48:51,2023-09-04 09:52:25,2023-09-04 09:52:44,2023-09-04 10:12:15,243,242,6.68,1171,27.73,0.0,0.76,2.46,0.0,0.0,0.0,19.79,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 12:52:49,2023-09-24 12:56:53,2023-09-24 12:58:35,2023-09-24 13:12:32,61,97,2.6,837,18.77,0.0,0.52,1.67,0.0,0.0,0.0,11.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 07:22:20,2023-09-23 07:28:29,2023-09-23 07:29:37,2023-09-23 07:52:20,35,138,11.6,1363,38.64,0.0,1.13,3.65,0.0,2.5,0.0,28.8,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 13:21:18,2023-09-24 13:26:33,2023-09-24 13:26:39,2023-09-24 13:45:43,42,265,9.01,1144,43.16,20.0,1.74,0.0,0.0,0.0,0.0,31.12,N,N, ,N,N
HV0005,B03406,,2023-09-24 23:29:26,,2023-09-24 23:31:57,2023-09-24 23:48:47,36,223,7.221,1010,23.9,0.0,0.66,2.12,0.0,0.0,0.0,19.12,N,N,N,N,N
HV0005,B03406,,2023-09-24 12:48:11,,2023-09-24 12:52:55,2023-09-24 13:24:27,88,138,11.917,1892,47.55,1.01,1.4,4.53,2.75,2.5,0.0,33.7,N,N,N,N,N
HV0003,B03404,B03404,2023-09-16 00:34:18,2023-09-16 00:39:22,2023-09-16 00:43:03,2023-09-16 00:51:13,247,167,0.86,490,10.76,0.0,0.3,0.95,0.0,0.0,0.0,6.98,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 18:46:45,2023-09-06 18:48:10,2023-09-06 18:49:02,2023-09-06 18:55:07,211,211,0.53,365,14.74,0.0,0.41,1.31,2.75,0.0,0.0,13.18,N,N, ,N,N
HV0005,B03406,,2023-09-24 19:43:18,,2023-09-24 19:45:50,2023-09-24 20:36:55,100,132,18.041,3065,66.42,6.41,2.07,6.69,2.75,2.5,0.0,52.93,N,N,N,N,N
HV0003,B03404,B03404,2023-09-30 09:53:26,2023-09-30 09:53:41,2023-09-30 09:54:18,2023-09-30 10:17:17,246,145,3.87,1379,28.63,6.94,0.98,3.16,2.75,0.0,0.0,18.37,N,N, ,N,N
HV0003,B03404,B03404,2023-09-04 04:00:12,2023-09-04 04:03:43,2023-09-04 04:05:28,2023-09-04 04:10:57,152,42,1.04,329,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.67,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 02:13:54,2023-09-09 02:15:16,2023-09-09 02:20:17,2023-09-09 02:36:10,68,50,2.14,953,49.48,0.0,1.36,4.39,2.75,0.0,3.0,35.64,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 09:49:06,2023-09-29 09:54:40,2023-09-29 09:55:31,2023-09-29 10:03:07,244,119,1.32,456,12.5,0.0,0.34,1.11,0.0,0.0,0.0,6.11,N,N, ,N,N
HV0005,B03406,,2023-09-23 13:28:13,,2023-09-23 13:29:24,2023-09-23 13:36:24,144,249,1.072,420,9.93,0.0,0.27,0.88,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-28 19:48:56,2023-09-28 19:56:45,2023-09-28 19:56:49,2023-09-28 20:27:47,186,52,5.34,1858,49.45,0.0,1.36,4.39,2.75,0.0,8.69,27.31,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 02:14:13,2023-09-29 02:17:52,2023-09-29 02:17:52,2023-09-29 02:25:20,93,70,1.96,448,13.36,0.0,0.37,1.19,0.0,0.0,6.0,7.15,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 22:23:06,2023-09-26 22:41:06,2023-09-26 22:41:13,2023-09-26 22:47:40,75,74,1.47,387,8.93,0.0,0.25,0.79,0.0,0.0,0.0,9.7,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-02 21:07:52,2023-09-02 21:08:34,2023-09-02 21:09:24,2023-09-02 21:26:42,112,144,3.45,1038,17.18,0.0,0.47,1.52,2.75,0.0,0.0,14.49,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 17:14:01,2023-09-29 17:17:12,2023-09-29 17:18:42,2023-09-29 18:20:22,112,197,9.06,3700,47.47,0.0,1.31,4.21,0.0,0.0,0.0,46.68,N,N, ,N,N
HV0005,B03406,,2023-09-30 07:33:35,,2023-09-30 07:38:13,2023-09-30 08:01:10,74,114,7.51,1377,27.05,0.0,0.74,2.4,2.75,0.0,0.0,26.74,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-19 09:06:40,2023-09-19 09:08:14,2023-09-19 09:09:50,2023-09-19 09:25:25,149,91,2.43,935,16.1,0.0,0.44,1.43,0.0,0.0,0.0,11.98,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 03:08:34,2023-09-29 03:10:16,2023-09-29 03:11:20,2023-09-29 03:14:30,141,263,0.95,190,7.78,0.0,0.21,0.69,0.75,0.0,0.0,6.96,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-13 20:22:16,2023-09-13 20:25:32,2023-09-13 20:26:15,2023-09-13 20:36:50,170,186,0.7,635,10.05,0.0,0.28,0.89,2.75,0.0,10.0,8.64,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 00:10:16,2023-09-02 00:12:51,2023-09-02 00:12:58,2023-09-02 00:28:06,244,75,5.61,908,21.49,0.0,0.59,1.91,0.0,0.0,3.59,19.55,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 16:45:32,2023-09-09 16:49:13,2023-09-09 16:49:39,2023-09-09 17:18:52,158,161,2.9,1753,29.74,0.0,0.82,2.64,2.75,0.0,0.0,24.65,N,N, ,N,N
HV0005,B03406,,2023-09-07 16:33:23,,2023-09-07 16:36:24,2023-09-07 17:22:19,8,261,9.863,2755,48.04,3.19,1.41,4.55,2.75,0.0,8.99,39.19,N,N,N,N,N
HV0003,B03404,B03404,2023-09-02 15:35:38,2023-09-02 15:39:01,2023-09-02 15:39:17,2023-09-02 15:52:36,48,239,2.5,799,17.22,0.0,0.47,1.53,2.75,0.0,4.39,10.94,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 12:13:08,2023-09-02 12:15:57,2023-09-02 12:16:14,2023-09-02 12:41:25,140,60,6.84,1511,24.63,0.0,0.68,2.19,2.75,0.0,0.0,23.26,N,N, ,N,N
HV0005,B03406,,2023-09-15 04:26:58,,2023-09-15 04:32:36,2023-09-15 05:01:37,72,97,5.989,1741,24.59,0.0,0.68,2.18,0.0,0.0,0.0,24.44,N,N,N,N,N
HV0003,B03404,B03404,2023-09-19 23:59:54,2023-09-20 00:05:01,2023-09-20 00:05:15,2023-09-20 00:14:08,247,247,1.6,533,9.83,0.0,0.27,0.87,0.0,0.0,0.0,7.11,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 06:05:47,2023-09-20 06:07:07,2023-09-20 06:09:07,2023-09-20 06:44:48,68,1,18.33,2141,63.95,21.0,2.4,0.0,0.0,2.5,0.0,47.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 19:28:32,2023-09-19 19:31:07,2023-09-19 19:31:30,2023-09-19 19:53:58,180,155,8.59,1348,25.0,0.0,0.69,2.22,0.0,0.0,0.0,23.96,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 20:32:51,2023-09-06 20:35:59,2023-09-06 20:36:09,2023-09-06 20:44:03,165,165,1.26,474,8.88,0.0,0.24,0.79,0.0,0.0,1.0,6.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 13:10:00,2023-09-27 13:07:02,2023-09-27 13:08:16,2023-09-27 13:33:24,200,142,10.74,1508,49.6,3.18,1.45,4.68,2.75,0.0,0.0,37.81,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 13:41:39,2023-09-20 13:44:26,2023-09-20 13:44:27,2023-09-20 13:57:11,221,214,3.1,764,16.98,0.0,0.47,1.51,0.0,0.0,0.0,11.25,N,N, ,N,N
HV0005,B03406,,2023-09-05 19:52:28,,2023-09-05 19:55:58,2023-09-05 20:12:14,261,79,3.954,976,19.5,0.0,0.54,1.73,2.75,0.0,0.0,14.49,N,N,N,N,N
HV0003,B03404,B03404,2023-09-19 12:00:24,2023-09-19 12:03:50,2023-09-19 12:04:00,2023-09-19 12:10:53,42,247,1.24,413,9.84,0.0,0.27,0.87,0.0,0.0,0.0,5.51,N,N, ,N,N
HV0003,B03404,B03404,2023-09-14 09:05:30,2023-09-14 09:10:56,2023-09-14 09:10:56,2023-09-14 09:16:45,170,162,0.69,349,23.27,0.0,0.64,2.07,2.75,0.0,0.0,19.43,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 15:18:17,2023-09-11 15:22:37,2023-09-11 15:23:22,2023-09-11 15:37:43,107,68,1.58,861,20.75,0.0,0.57,1.84,2.75,0.0,0.0,11.92,N,N, ,N,N
HV0003,B03404,B03404,2023-09-16 17:42:46,2023-09-16 17:44:39,2023-09-16 17:46:22,2023-09-16 17:53:36,19,265,1.85,434,9.81,0.0,0.27,0.87,0.0,0.0,0.0,6.63,N,N, ,N,N
HV0005,B03406,,2023-09-04 21:24:00,,2023-09-04 21:39:41,2023-09-04 21:46:59,35,35,1.151,438,12.34,0.0,0.34,1.1,0.0,0.0,0.0,5.68,N,N,N,N,N
HV0005,B03406,,2023-09-24 12:58:11,,2023-09-24 13:01:05,2023-09-24 13:22:40,9,82,6.713,1295,25.08,0.0,0.69,2.22,0.0,0.0,5.04,21.16,N,N,N,N,N
HV0003,B03404,B03404,2023-09-20 23:48:53,2023-09-20 23:54:52,2023-09-20 23:55:14,2023-09-21 00:03:53,158,100,1.67,519,12.68,0.0,0.35,1.13,2.75,0.0,0.0,8.64,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 17:35:49,2023-09-10 17:39:34,2023-09-10 17:40:06,2023-09-10 18:41:42,170,1,18.31,3696,69.92,21.0,2.57,0.0,0.0,2.5,0.0,62.87,N,N, ,N,N
HV0005,B03406,,2023-09-14 12:38:13,,2023-09-14 12:39:40,2023-09-14 13:03:14,138,198,10.581,1414,36.91,0.0,1.08,3.5,0.0,2.5,4.4,27.4,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 23:56:04,2023-09-01 23:56:33,2023-09-01 23:58:34,2023-09-02 00:11:24,162,234,1.91,771,15.51,0.0,0.43,1.38,2.75,0.0,0.0,9.76,N,N, ,N,N
HV0005,B03406,,2023-09-17 22:03:02,,2023-09-17 22:10:11,2023-09-17 22:17:23,157,157,1.397,432,9.85,0.0,0.27,0.87,0.0,0.0,0.0,7.95,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 19:22:14,2023-09-22 19:27:53,2023-09-22 19:29:54,2023-09-22 19:39:43,95,95,1.69,589,12.5,0.0,0.34,1.11,0.0,0.0,0.0,9.66,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 10:06:23,2023-09-26 10:09:07,2023-09-26 10:09:48,2023-09-26 10:32:36,233,261,4.94,1368,24.37,0.0,0.67,2.16,2.75,0.0,2.99,19.43,N,N, ,N,N
HV0005,B03406,,2023-09-30 09:45:22,,2023-09-30 09:48:00,2023-09-30 09:59:21,140,161,1.793,681,13.65,0.0,0.38,1.21,2.75,0.0,0.0,14.84,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 19:13:20,2023-09-18 19:16:38,2023-09-18 19:18:21,2023-09-18 19:52:50,47,148,13.61,2069,43.45,6.94,1.39,4.47,2.75,0.0,0.0,37.33,N,N, ,N,N
HV0005,B03406,,2023-09-12 19:03:10,,2023-09-12 19:11:13,2023-09-12 19:22:16,125,13,1.387,663,13.46,0.0,0.37,1.2,2.75,0.0,4.44,10.63,N,N,N,N,N
HV0003,B03404,B03404,2023-09-21 03:58:04,2023-09-21 04:01:03,2023-09-21 04:02:06,2023-09-21 04:27:16,246,189,6.47,1510,29.69,0.0,0.82,2.63,2.75,0.0,0.0,22.7,N,N, ,N,N
HV0005,B03406,,2023-09-21 14:49:26,,2023-09-21 14:55:25,2023-09-21 15:16:35,115,214,3.027,1270,17.46,0.0,0.48,1.55,0.0,0.0,0.0,16.06,N,N,N,N,N
HV0003,B03404,B03404,2023-09-18 10:16:32,2023-09-18 10:18:27,2023-09-18 10:20:27,2023-09-18 10:36:31,72,39,2.44,964,14.42,0.0,0.4,1.28,0.0,0.0,0.0,12.27,N,N, ,N,N
HV0003,B03404,B03404,2023-09-06 10:28:16,2023-09-06 10:29:19,2023-09-06 10:31:20,2023-09-06 11:02:11,61,228,5.42,1851,30.14,0.0,0.83,2.67,0.0,0.0,0.0,24.52,N,N, ,N,N
HV0005,B03406,,2023-09-25 19:13:21,,2023-09-25 19:20:33,2023-09-25 19:33:47,87,65,3.518,794,14.55,0.0,0.4,1.29,2.75,0.0,2.15,12.19,N,N,N,N,N
HV0003,B03404,B03404,2023-09-08 13:35:08,2023-09-08 13:39:03,2023-09-08 13:40:03,2023-09-08 13:44:32,203,203,1.08,269,8.02,0.0,0.22,0.71,0.0,0.0,1.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 15:41:20,2023-09-05 15:48:49,2023-09-05 15:49:35,2023-09-05 16:05:59,102,28,2.94,984,17.9,0.0,0.49,1.59,0.0,0.0,0.0,15.76,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-16 23:24:11,2023-09-16 23:30:19,2023-09-16 23:32:20,2023-09-16 23:57:39,130,222,9.26,1519,24.62,0.0,0.68,2.19,0.0,0.0,0.0,31.37,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-06 04:54:24,2023-09-06 05:03:56,2023-09-06 05:05:00,2023-09-06 05:21:04,263,138,8.76,964,57.98,6.94,1.85,5.98,2.75,2.5,11.7,29.12,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 09:38:20,2023-09-11 09:39:28,2023-09-11 09:41:16,2023-09-11 09:48:42,249,144,1.15,446,10.92,0.0,0.3,0.97,2.75,0.0,5.0,5.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 19:32:54,2023-09-08 19:41:19,2023-09-08 19:43:21,2023-09-08 20:07:16,127,42,4.7,1435,15.78,0.0,0.43,1.4,0.0,0.0,0.0,24.67,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 08:11:12,2023-09-24 08:13:58,2023-09-24 08:14:13,2023-09-24 08:19:31,229,237,0.69,318,9.18,0.0,0.25,0.81,2.75,0.0,0.0,7.49,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-23 00:59:37,2023-09-23 01:09:14,2023-09-23 01:10:12,2023-09-23 01:16:38,125,231,1.37,386,12.69,0.0,0.35,1.13,2.75,0.0,0.0,12.18,N,N, ,N,N
