VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-23 20:02:00,2023-08-23 20:05:53,2.0,0.45,1.0,N,162,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-08-31 08:47:26,2023-08-31 08:52:39,1.0,0.77,1.0,N,90,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-27 04:23:10,2023-08-27 04:44:29,1.0,8.77,1.0,N,114,159,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2023-08-09 16:01:09,2023-08-09 16:16:48,1.0,2.05,1.0,N,230,141,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-08-02 21:43:53,2023-08-02 21:58:22,5.0,2.08,1.0,N,170,43,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0
2,2023-08-31 21:02:31,2023-08-31 21:17:37,1.0,2.8,1.0,N,68,142,4,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0
2,2023-08-06 00:35:26,2023-08-06 00:40:23,2.0,0.92,1.0,N,164,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-27 21:49:49,2023-08-27 21:53:16,2.0,0.63,1.0,N,100,186,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-08-24 18:04:05,2023-08-24 18:13:02,6.0,1.25,1.0,N,100,163,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-08-10 16:33:00,2023-08-10 16:39:00,,0.73,,,140,237,0,11.88,0.0,0.5,1.59,0.0,1.0,17.47,,
2,2023-08-28 21:37:28,2023-08-28 21:40:31,1.0,0.74,1.0,N,107,137,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0
1,2023-08-28 11:57:16,2023-08-28 12:42:27,1.0,13.2,1.0,N,90,264,1,59.0,2.5,0.5,17.45,6.94,1.0,87.39,2.5,0.0
2,2023-08-11 23:25:04,2023-08-11 23:43:12,1.0,4.1,1.0,N,236,50,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-08-04 14:26:49,2023-08-04 14:31:44,2.0,0.55,1.0,N,233,233,3,-6.5,0.0,-0.5,0.0,0.0,-1.0,-10.5,-2.5,0.0
2,2023-08-05 01:20:40,2023-08-05 01:38:12,1.0,3.84,1.0,N,164,238,1,20.5,1.0,0.5,6.38,0.0,1.0,31.88,2.5,0.0
2,2023-08-24 18:10:43,2023-08-24 18:18:57,3.0,1.12,1.0,N,79,90,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-08-24 18:09:36,2023-08-24 18:52:28,1.0,12.68,1.0,N,70,249,1,54.1,7.5,0.5,8.0,6.94,1.0,82.29,2.5,1.75
2,2023-08-06 17:18:24,2023-08-06 17:27:15,1.0,0.5,1.0,N,161,163,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-08-25 03:12:38,2023-08-25 03:19:13,3.0,0.74,1.0,N,68,234,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-08-11 01:21:02,2023-08-11 01:32:14,1.0,3.7,1.0,N,79,162,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-08-02 23:39:18,2023-08-02 23:50:47,1.0,1.53,1.0,N,48,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-08-16 20:50:14,2023-08-16 20:55:54,3.0,0.79,1.0,N,229,161,1,7.2,1.0,0.5,1.5,0.0,1.0,13.7,2.5,0.0
2,2023-08-20 23:25:28,2023-08-20 23:58:14,1.0,18.32,2.0,N,132,48,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75
2,2023-08-20 13:14:13,2023-08-20 13:19:49,1.0,1.35,1.0,N,239,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-10 17:17:44,2023-08-10 18:07:51,1.0,15.46,1.0,N,138,209,1,63.2,7.5,0.5,16.33,6.94,1.0,99.72,2.5,1.75
2,2023-08-09 09:35:51,2023-08-09 10:20:25,1.0,13.0,1.0,N,138,188,1,58.3,5.0,0.5,0.0,0.0,1.0,66.55,0.0,1.75
1,2023-08-05 21:12:36,2023-08-05 21:20:19,1.0,1.0,1.0,N,141,236,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2023-08-03 19:02:09,2023-08-03 19:11:48,1.0,0.52,1.0,N,233,162,1,10.0,2.5,0.5,4.13,0.0,1.0,20.63,2.5,0.0
2,2023-08-09 10:12:27,2023-08-10 10:09:03,1.0,0.71,1.0,N,237,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-08-08 11:49:27,2023-08-08 11:53:34,1.0,0.7,1.0,N,166,24,1,5.8,0.0,0.5,3.0,0.0,1.0,10.3,0.0,0.0
1,2023-08-07 16:41:15,2023-08-07 17:21:48,1.0,18.2,2.0,N,132,42,1,70.0,5.0,0.5,16.65,6.94,1.0,100.09,0.0,0.0
2,2023-08-12 17:17:30,2023-08-12 17:36:08,1.0,1.21,1.0,N,164,48,1,16.3,0.0,0.5,1.08,0.0,1.0,21.38,2.5,0.0
1,2023-08-10 23:50:31,2023-08-11 00:12:34,1.0,10.8,1.0,N,68,220,1,44.3,3.5,0.5,10.45,3.18,1.0,62.93,2.5,0.0
1,2023-08-04 11:35:27,2023-08-04 11:43:18,1.0,1.1,1.0,N,161,234,1,9.3,2.5,0.5,1.33,0.0,1.0,14.63,2.5,0.0
1,2023-08-24 14:11:00,2023-08-24 14:31:22,1.0,2.7,1.0,N,230,114,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2023-08-29 17:24:45,2023-08-29 17:33:26,1.0,1.44,1.0,N,262,237,4,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2023-08-18 07:12:57,2023-08-18 07:54:18,1.0,11.9,1.0,N,132,188,1,49.2,1.75,0.5,13.1,0.0,1.0,65.55,0.0,1.75
2,2023-08-09 11:14:07,2023-08-09 11:28:09,1.0,1.78,1.0,N,237,263,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-08-20 00:44:32,2023-08-20 00:50:08,1.0,0.76,1.0,N,246,90,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2023-08-03 19:18:51,2023-08-03 19:32:38,1.0,1.65,1.0,N,230,234,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-08-02 21:48:56,2023-08-02 21:58:58,1.0,2.5,1.0,N,229,75,1,12.8,3.5,0.5,1.78,0.0,1.0,19.58,2.5,0.0
2,2023-08-31 19:54:03,2023-08-31 20:00:56,1.0,1.7,1.0,N,161,263,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
2,2023-08-30 16:59:44,2023-08-30 17:04:32,1.0,1.11,1.0,N,90,249,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-08-26 22:48:25,2023-08-26 22:53:57,1.0,0.9,1.0,N,125,231,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-25 12:22:58,2023-08-25 12:47:56,1.0,4.14,1.0,N,161,13,1,24.7,0.0,0.5,4.0,0.0,1.0,32.7,2.5,0.0
2,2023-08-28 10:41:00,2023-08-28 10:58:47,1.0,2.53,1.0,N,230,114,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-08-11 22:59:06,2023-08-11 23:08:03,1.0,0.8,1.0,N,246,48,1,9.3,1.0,0.5,1.5,0.0,1.0,15.8,2.5,0.0
2,2023-08-12 06:43:08,2023-08-12 07:02:01,,10.03,,,239,138,0,36.01,0.0,0.5,8.45,6.94,1.0,55.4,,
2,2023-08-17 06:36:40,2023-08-17 06:42:08,1.0,2.17,1.0,N,79,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-02 11:31:51,2023-08-02 11:47:15,1.0,2.29,1.0,N,236,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-08-27 10:17:07,2023-08-27 10:23:11,2.0,1.24,1.0,N,100,43,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-08 17:00:01,2023-08-08 17:08:28,1.0,1.18,1.0,N,170,237,1,9.3,2.5,0.5,1.5,0.0,1.0,17.3,2.5,0.0
2,2023-08-09 22:28:40,2023-08-09 22:36:59,1.0,1.83,1.0,N,170,141,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-08-04 17:37:21,2023-08-04 17:39:38,1.0,0.49,1.0,N,125,114,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
1,2023-08-26 16:05:11,2023-08-26 16:15:26,1.0,1.1,1.0,N,186,163,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
2,2023-08-11 07:08:06,2023-08-11 07:13:58,1.0,1.51,1.0,N,50,239,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2023-08-16 18:18:25,2023-08-16 18:35:09,1.0,2.1,1.0,N,161,158,2,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2023-08-15 13:41:34,2023-08-15 14:16:36,1.0,11.02,1.0,N,138,230,1,47.1,5.0,0.5,12.61,6.94,1.0,77.4,2.5,1.75
2,2023-08-20 13:12:45,2023-08-20 13:37:15,2.0,8.03,1.0,N,209,26,1,35.9,0.0,0.5,4.0,0.0,1.0,43.9,2.5,0.0
2,2023-08-14 14:20:21,2023-08-14 14:55:28,1.0,10.74,1.0,N,70,142,1,47.8,5.0,0.5,6.0,6.94,1.0,71.49,2.5,1.75
2,2023-08-09 21:32:10,2023-08-09 21:47:43,1.0,2.8,1.0,N,230,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-08-19 12:24:40,2023-08-19 12:28:16,1.0,0.46,1.0,N,143,142,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-08-24 15:23:53,2023-08-24 15:33:11,1.0,0.57,1.0,N,43,161,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-08-04 18:22:49,2023-08-04 18:25:02,1.0,0.59,1.0,N,263,141,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2023-08-06 22:04:35,2023-08-06 22:21:10,2.0,3.88,1.0,N,138,82,2,21.2,6.0,0.5,0.0,0.0,1.0,30.45,0.0,1.75
2,2023-08-27 21:06:16,2023-08-27 21:27:04,1.0,3.39,1.0,N,144,161,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2023-08-25 00:35:02,2023-08-25 00:54:21,1.0,4.39,1.0,N,237,211,1,22.6,1.0,0.5,1.0,0.0,1.0,28.6,2.5,0.0
2,2023-08-06 17:28:25,2023-08-06 17:45:53,1.0,6.3,1.0,N,234,74,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-08-17 11:25:09,2023-08-17 11:33:19,1.0,1.47,1.0,N,143,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-08-11 06:03:50,2023-08-11 07:19:41,1.0,0.0,1.0,N,155,136,1,54.2,0.0,0.5,0.0,6.94,1.0,62.64,0.0,0.0
1,2023-08-28 20:46:14,2023-08-28 20:58:11,1.0,2.4,1.0,N,163,236,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-08-27 20:17:15,2023-08-27 20:24:49,1.0,1.32,1.0,N,237,142,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2023-08-30 21:55:34,2023-08-30 22:39:02,1.0,19.9,2.0,N,132,151,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0
2,2023-08-31 21:00:34,2023-08-31 21:27:00,1.0,11.38,1.0,N,138,230,1,45.0,6.0,0.5,12.39,6.94,1.0,76.08,2.5,1.75
1,2023-08-10 19:16:14,2023-08-10 19:27:37,1.0,0.8,1.0,Y,137,186,1,9.3,5.0,0.5,2.0,0.0,1.0,17.8,2.5,0.0
2,2023-08-12 09:53:28,2023-08-12 10:01:04,1.0,1.02,1.0,N,239,238,1,8.6,0.0,0.5,1.5,0.0,1.0,14.1,2.5,0.0
2,2023-08-08 06:31:33,2023-08-08 06:39:49,1.0,1.31,1.0,N,186,107,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-14 21:39:24,2023-08-14 21:42:43,2.0,1.1,1.0,N,237,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-01 09:57:51,2023-08-01 10:15:56,5.0,7.61,1.0,N,263,87,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2023-08-14 11:47:09,2023-08-14 11:58:46,1.0,1.64,1.0,N,143,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-08-01 15:55:00,2023-08-01 16:20:00,,5.92,,,238,223,0,74.75,0.0,0.5,0.0,6.55,1.0,85.3,,
2,2023-08-24 20:17:28,2023-08-24 20:26:11,5.0,1.35,1.0,N,246,90,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2023-08-28 19:22:54,2023-08-28 19:28:47,1.0,1.63,1.0,N,229,263,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-08-21 16:39:40,2023-08-21 16:59:47,1.0,1.8,1.0,N,234,48,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2023-08-24 16:52:59,2023-08-24 17:12:09,1.0,1.04,1.0,N,234,161,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1,2023-08-19 22:03:30,2023-08-19 22:41:13,2.0,6.1,1.0,N,170,80,1,35.9,3.5,0.5,10.2,0.0,1.0,51.1,2.5,0.0
1,2023-08-23 18:24:46,2023-08-23 18:33:19,1.0,0.6,1.0,N,229,237,1,7.9,5.0,0.5,2.9,0.0,1.0,17.3,2.5,0.0
2,2023-08-29 10:51:13,2023-08-29 11:00:25,1.0,2.22,1.0,N,107,140,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2023-08-09 23:52:27,2023-08-10 00:19:04,1.0,10.96,1.0,N,132,37,1,43.6,1.0,0.5,9.22,0.0,1.0,57.07,0.0,1.75
1,2023-08-19 22:18:04,2023-08-19 22:26:05,2.0,1.4,1.0,N,141,142,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2023-08-09 15:50:21,2023-08-09 16:05:06,0.0,1.3,1.0,N,234,100,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-14 18:50:20,2023-08-14 19:02:51,1.0,2.86,1.0,N,144,246,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2023-08-31 00:23:40,2023-08-31 00:36:19,,2.54,,,249,161,0,16.7,0.0,0.5,0.0,0.0,1.0,20.7,,
2,2023-08-06 20:57:14,2023-08-06 21:14:36,1.0,3.84,1.0,N,189,177,2,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75
2,2023-08-08 19:45:52,2023-08-08 19:54:54,1.0,1.65,1.0,N,237,262,1,10.7,2.5,0.5,1.5,0.0,1.0,18.7,2.5,0.0
2,2023-08-27 15:42:47,2023-08-27 16:23:47,1.0,9.48,1.0,N,138,113,1,45.0,5.0,0.5,12.19,6.94,1.0,74.88,2.5,1.75
2,2023-08-13 01:06:05,2023-08-13 01:23:00,5.0,3.7,1.0,N,148,48,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2023-08-09 14:35:05,2023-08-09 14:48:37,2.0,1.24,1.0,N,161,229,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2023-08-15 15:58:22,2023-08-15 16:06:28,2.0,0.82,1.0,N,114,249,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-08-22 15:15:37,2023-08-22 15:35:35,1.0,1.39,1.0,N,161,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-08-01 14:56:34,2023-08-01 15:48:58,1.0,16.97,2.0,N,132,170,1,70.0,0.0,0.5,9.0,6.55,1.0,91.3,2.5,1.75
2,2023-08-07 16:12:24,2023-08-07 16:15:35,5.0,0.78,1.0,N,236,75,1,5.8,2.5,0.5,4.5,0.0,1.0,16.8,2.5,0.0
1,2023-08-28 22:18:57,2023-08-28 22:28:23,1.0,1.5,1.0,N,230,234,1,10.7,3.5,0.5,3.0,0.0,1.0,18.7,2.5,0.0
2,2023-08-14 12:09:17,2023-08-14 12:53:29,1.0,19.86,2.0,N,132,236,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-08-04 03:03:40,2023-08-04 03:22:10,1.0,5.55,1.0,N,125,238,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2023-08-13 01:29:59,2023-08-13 01:36:26,3.0,0.5,1.0,N,125,211,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2023-08-08 08:42:01,2023-08-08 08:52:06,1.0,0.9,1.0,N,100,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-08-08 12:54:19,2023-08-08 13:16:09,1.0,1.65,1.0,N,246,162,1,18.4,0.0,0.5,1.0,0.0,1.0,23.4,2.5,0.0
1,2023-08-13 03:44:30,2023-08-13 03:54:46,1.0,1.5,1.0,N,148,107,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2023-08-19 18:37:53,2023-08-19 18:52:23,2.0,3.3,1.0,N,262,164,1,18.4,2.5,0.5,2.24,0.0,1.0,24.64,2.5,0.0
2,2023-08-30 11:29:17,2023-08-30 11:52:35,1.0,2.71,1.0,N,114,161,1,21.2,0.0,0.5,7.56,0.0,1.0,32.76,2.5,0.0
2,2023-08-11 18:42:11,2023-08-11 18:51:48,2.0,1.83,1.0,N,162,141,1,11.4,2.5,0.5,4.48,0.0,1.0,22.38,2.5,0.0
2,2023-08-17 07:19:34,2023-08-17 07:23:42,1.0,1.19,1.0,N,234,170,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-08-01 17:49:02,2023-08-01 18:10:22,1.0,3.23,1.0,N,144,80,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2023-08-07 19:49:45,2023-08-07 20:08:18,2.0,6.08,1.0,N,132,124,1,28.2,2.5,0.5,6.44,0.0,1.0,40.39,0.0,1.75
2,2023-08-31 19:09:38,2023-08-31 19:32:18,1.0,3.54,1.0,N,186,263,1,21.9,2.5,0.5,5.11,0.0,1.0,33.51,2.5,0.0
2,2023-08-20 15:07:43,2023-08-20 15:33:05,1.0,6.23,1.0,N,232,190,1,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
2,2023-08-13 03:20:24,2023-08-13 03:29:15,1.0,1.34,1.0,N,100,234,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-08-02 21:11:28,2023-08-02 21:28:50,1.0,1.3,1.0,N,164,230,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-08-06 21:45:12,2023-08-06 21:57:41,1.0,2.3,1.0,N,141,143,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2023-08-23 17:11:43,2023-08-23 18:13:10,1.0,19.86,3.0,N,164,1,1,106.3,2.5,0.0,25.91,19.75,1.0,155.46,0.0,0.0
2,2023-08-13 14:21:19,2023-08-13 14:35:37,2.0,1.06,1.0,N,43,100,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-28 20:13:20,2023-08-28 20:35:57,3.0,4.08,1.0,N,237,249,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-08-24 12:41:42,2023-08-24 13:05:45,1.0,2.64,1.0,N,43,90,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2023-08-27 16:34:47,2023-08-27 16:41:54,1.0,1.19,1.0,N,262,141,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-08-01 21:26:25,2023-08-01 21:41:04,1.0,2.0,1.0,N,239,262,1,15.6,5.0,0.5,1.0,0.0,1.0,23.1,2.5,0.0
1,2023-08-17 15:27:30,2023-08-17 15:38:29,1.0,1.3,1.0,N,151,239,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-08-06 09:23:51,2023-08-06 09:39:29,2.0,9.45,1.0,N,170,138,1,36.6,5.0,0.5,3.0,6.55,1.0,55.15,2.5,0.0
1,2023-08-31 20:41:45,2023-08-31 20:46:28,1.0,1.7,1.0,N,262,229,1,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-08-22 15:34:05,2023-08-22 15:39:27,1.0,1.38,1.0,N,236,75,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-08-06 10:28:47,2023-08-06 10:28:55,1.0,0.07,5.0,N,132,132,1,79.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,0.0
1,2023-08-17 06:49:30,2023-08-17 07:03:42,1.0,3.4,1.0,N,234,140,1,16.3,2.5,0.5,6.05,0.0,1.0,26.35,2.5,0.0
1,2023-08-21 19:59:53,2023-08-21 20:17:05,1.0,3.2,1.0,N,163,158,1,18.4,3.5,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2023-08-02 00:10:43,2023-08-02 00:22:31,1.0,2.88,1.0,N,90,229,1,14.9,1.0,0.5,4.98,0.0,1.0,24.88,2.5,0.0
1,2023-08-14 18:54:18,2023-08-14 18:56:55,1.0,0.8,1.0,N,238,239,1,5.8,5.0,0.5,3.05,0.0,1.0,15.35,2.5,0.0
2,2023-08-28 09:44:50,2023-08-28 10:37:31,1.0,10.08,1.0,N,230,138,1,59.0,5.0,0.5,17.0,0.0,1.0,85.0,2.5,0.0
2,2023-08-05 01:53:03,2023-08-05 02:19:36,1.0,6.08,1.0,N,48,7,4,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2023-08-23 14:34:01,2023-08-23 14:58:38,1.0,5.82,1.0,N,88,100,1,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0
1,2023-08-21 08:40:33,2023-08-21 08:55:53,1.0,3.5,1.0,N,140,234,1,19.8,2.5,0.5,3.5,0.0,1.0,27.3,2.5,0.0
1,2023-08-03 10:09:23,2023-08-03 10:17:39,1.0,1.1,1.0,N,68,107,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-08-10 08:18:37,2023-08-10 08:34:26,1.0,1.59,1.0,N,186,163,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0
1,2023-08-28 07:17:37,2023-08-28 07:57:35,1.0,17.4,2.0,N,164,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-08-29 10:44:40,2023-08-29 11:03:21,1.0,1.33,1.0,N,140,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-08-06 11:55:36,2023-08-06 12:00:47,1.0,1.22,1.0,N,264,264,1,7.9,0.0,0.5,1.12,0.0,1.0,13.02,2.5,0.0
2,2023-08-18 17:24:46,2023-08-18 17:39:21,1.0,1.97,1.0,N,170,79,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0
2,2023-08-20 03:59:19,2023-08-20 04:06:33,1.0,1.63,1.0,N,144,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-08-17 16:52:12,2023-08-17 17:04:01,5.0,1.16,1.0,N,163,48,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-08-16 08:05:53,2023-08-16 08:17:30,1.0,1.37,1.0,N,137,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2023-08-01 14:18:31,2023-08-01 14:23:54,1.0,0.7,1.0,N,236,75,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
2,2023-08-08 02:06:03,2023-08-08 02:11:52,5.0,1.86,1.0,N,68,143,1,10.0,1.0,0.5,1.11,0.0,1.0,16.11,2.5,0.0
2,2023-08-18 19:22:51,2023-08-18 19:36:57,1.0,5.15,1.0,N,166,143,2,24.0,2.5,0.5,0.0,0.0,1.0,30.5,2.5,0.0
2,2023-08-29 07:34:42,2023-08-29 07:57:20,2.0,6.95,1.0,N,100,41,2,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2023-08-23 18:50:57,2023-08-23 19:10:00,1.0,1.59,1.0,N,162,100,1,17.0,2.5,0.5,5.88,0.0,1.0,29.38,2.5,0.0
2,2023-08-06 16:56:10,2023-08-06 17:10:06,1.0,2.03,1.0,N,164,144,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-08-13 11:44:51,2023-08-13 12:03:05,4.0,5.3,1.0,N,163,166,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0
2,2023-08-10 09:25:13,2023-08-10 09:31:18,1.0,0.71,1.0,N,48,163,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
1,2023-08-07 20:56:56,2023-08-07 21:02:09,1.0,0.7,1.0,N,239,239,1,5.8,3.5,0.5,3.25,0.0,1.0,14.05,2.5,0.0
2,2023-08-16 06:09:07,2023-08-16 06:15:17,1.0,2.18,1.0,N,137,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-08-07 16:54:20,2023-08-07 17:07:16,1.0,1.62,1.0,N,43,233,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2023-08-16 17:21:47,2023-08-16 17:42:24,0.0,3.4,1.0,N,209,148,1,22.6,5.0,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2023-08-03 00:15:18,2023-08-03 00:21:35,1.0,1.42,1.0,N,43,164,1,8.6,1.0,0.5,2.04,0.0,1.0,15.64,2.5,0.0
2,2023-08-05 00:12:05,2023-08-05 00:55:38,1.0,2.7,1.0,N,79,256,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-08-29 21:15:09,2023-08-29 21:27:33,1.0,1.95,1.0,N,234,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-08-25 00:12:08,2023-08-25 00:23:27,1.0,1.86,1.0,N,87,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-08-04 07:54:42,2023-08-04 08:05:11,1.0,1.41,1.0,N,100,234,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
