VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-07-30 14:36:10,2023-07-30 14:56:48,1.0,2.65,1.0,N,68,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-07-13 13:15:18,2023-07-13 13:26:40,1.0,0.98,1.0,N,48,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-07-18 06:38:59,2023-07-18 06:48:03,1.0,2.13,1.0,N,236,161,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2023-07-29 02:25:46,2023-07-29 02:31:45,1.0,1.13,1.0,N,249,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-28 18:27:13,2023-07-28 18:40:37,1.0,2.0,1.0,N,264,264,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-07-17 15:57:59,2023-07-17 16:17:15,2.0,2.85,1.0,N,246,211,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-07-22 19:51:00,2023-07-22 20:12:02,4.0,6.47,1.0,N,132,124,1,28.2,0.0,0.5,5.94,0.0,1.0,35.64,0.0,0.0
1,2023-07-15 15:05:35,2023-07-15 15:13:33,2.0,0.9,1.0,N,79,148,1,9.3,2.5,0.5,3.95,0.0,1.0,17.25,2.5,0.0
1,2023-07-26 08:25:34,2023-07-26 08:36:38,1.0,1.2,1.0,N,137,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-07-06 19:08:51,2023-07-06 19:26:42,0.0,1.9,1.0,N,90,230,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2023-07-29 14:24:38,2023-07-29 15:15:16,1.0,18.2,2.0,N,132,186,1,70.0,4.25,0.5,16.45,6.55,1.0,98.75,2.5,1.75
2,2023-07-11 20:10:49,2023-07-11 20:13:56,1.0,0.58,1.0,N,140,237,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-28 16:09:35,2023-07-28 16:33:40,1.0,9.81,1.0,N,229,138,1,40.1,7.5,0.5,11.63,6.55,1.0,69.78,2.5,0.0
2,2023-07-09 00:44:23,2023-07-09 01:12:24,1.0,9.92,1.0,N,4,152,1,42.9,1.0,0.5,5.0,0.0,1.0,52.9,2.5,0.0
2,2023-07-09 05:16:56,2023-07-09 05:21:16,1.0,0.63,1.0,N,90,107,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2023-07-19 18:43:27,2023-07-19 19:45:42,2.0,17.61,2.0,N,48,132,2,70.0,5.0,0.5,0.0,6.55,1.0,88.05,2.5,0.0
2,2023-07-22 12:50:57,2023-07-22 12:59:08,1.0,1.42,1.0,N,234,211,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-07-25 20:57:19,2023-07-25 21:04:24,1.0,0.61,1.0,N,164,186,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-07-11 13:35:38,2023-07-11 13:55:34,1.0,1.5,1.0,N,236,161,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-07-08 06:32:42,2023-07-08 07:02:29,,17.26,,,68,132,0,52.66,0.0,0.5,15.8,6.55,1.0,79.01,,
2,2023-07-23 13:54:52,2023-07-23 14:53:41,1.0,25.74,4.0,N,132,265,4,164.7,0.0,0.5,0.0,0.0,1.0,167.95,0.0,1.75
1,2023-07-18 05:19:18,2023-07-18 05:39:24,1.0,10.8,1.0,N,161,138,1,43.6,8.5,0.5,12.0,6.55,1.0,72.15,2.5,0.0
2,2023-07-28 20:20:44,2023-07-28 20:49:01,1.0,2.85,1.0,N,68,4,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0
1,2023-07-24 10:40:17,2023-07-24 11:04:41,1.0,2.4,99.0,N,63,216,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0
1,2023-07-30 00:02:15,2023-07-30 00:21:53,1.0,4.9,1.0,N,164,7,1,22.6,3.5,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2023-07-12 11:45:51,2023-07-12 12:17:39,1.0,5.0,1.0,N,161,13,1,32.4,0.0,0.5,2.5,0.0,1.0,38.9,2.5,0.0
2,2023-07-10 18:00:28,2023-07-10 18:02:45,1.0,0.32,1.0,N,113,249,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2023-07-27 23:32:57,2023-07-27 23:40:26,5.0,1.46,1.0,N,162,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-01 00:09:02,2023-07-01 00:37:39,3.0,11.22,1.0,N,70,230,2,47.1,6.0,0.5,0.0,6.55,1.0,65.4,2.5,1.75
2,2023-07-13 00:05:05,2023-07-13 00:14:24,2.0,1.66,1.0,N,152,74,1,11.4,1.0,0.5,2.78,0.0,1.0,16.68,0.0,0.0
2,2023-07-11 13:04:50,2023-07-11 14:01:43,2.0,17.8,2.0,N,132,141,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75
2,2023-07-14 09:36:49,2023-07-14 09:55:04,1.0,1.62,1.0,N,164,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-07-28 08:48:44,2023-07-28 08:53:03,2.0,0.6,1.0,N,238,151,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2023-07-09 07:22:20,2023-07-09 07:38:18,1.0,10.98,1.0,N,233,138,1,42.2,5.0,0.5,11.55,6.55,1.0,69.3,2.5,0.0
1,2023-07-20 11:07:02,2023-07-20 11:24:05,1.0,9.1,1.0,N,137,138,1,35.9,7.5,0.5,10.25,6.55,1.0,61.7,2.5,0.0
1,2023-07-31 20:39:39,2023-07-31 20:48:36,3.0,1.4,1.0,N,142,239,1,10.7,3.5,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-07-25 23:53:06,2023-07-26 00:00:50,1.0,2.5,1.0,N,141,79,1,12.1,3.5,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2023-07-13 21:27:07,2023-07-13 21:34:18,1.0,1.59,1.0,N,238,166,1,10.0,1.0,0.5,3.12,0.0,1.0,15.62,0.0,0.0
2,2023-07-27 17:04:08,2023-07-27 17:40:53,2.0,11.83,1.0,N,132,160,1,49.2,2.5,0.5,0.0,0.0,1.0,54.95,0.0,1.75
2,2023-07-22 14:17:33,2023-07-22 14:34:21,1.0,3.54,1.0,N,246,12,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-07-22 23:39:49,2023-07-22 23:47:53,2.0,1.4,1.0,N,48,142,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-07-27 22:13:52,2023-07-27 22:19:57,1.0,0.84,1.0,N,107,224,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-07-20 23:36:31,2023-07-20 23:39:52,1.0,0.2,1.0,N,230,264,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-07-29 00:28:22,2023-07-29 00:31:39,1.0,0.44,1.0,N,68,186,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-07-22 12:01:34,2023-07-22 12:16:32,1.0,3.82,1.0,N,262,48,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-07-06 02:08:15,2023-07-06 02:18:45,,2.57,,,158,170,0,13.18,0.0,0.5,2.0,0.0,1.0,19.18,,
2,2023-07-19 13:01:50,2023-07-19 13:27:09,1.0,1.39,1.0,N,161,164,1,21.2,0.0,0.5,2.0,0.0,1.0,27.2,2.5,0.0
2,2023-07-27 11:37:37,2023-07-27 11:54:24,1.0,1.55,1.0,N,162,237,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-07-13 04:57:06,2023-07-13 05:30:19,1.0,18.7,2.0,N,261,132,1,70.0,0.0,0.5,14.0,0.0,1.0,88.0,2.5,0.0
2,2023-07-31 01:29:19,2023-07-31 02:03:52,1.0,18.69,2.0,N,132,246,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-07-16 00:13:55,2023-07-16 00:18:00,3.0,0.76,1.0,N,141,262,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-24 15:34:16,2023-07-24 15:40:16,1.0,1.08,1.0,N,237,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-03 20:47:48,2023-07-03 20:54:04,1.0,0.66,1.0,N,237,237,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2023-07-23 11:49:10,2023-07-23 12:46:45,1.0,17.43,2.0,N,264,68,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
2,2023-07-06 05:36:54,2023-07-06 05:43:47,1.0,1.64,1.0,N,186,50,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-07-01 19:35:00,2023-07-01 19:45:20,2.0,1.4,1.0,N,107,249,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-07-15 16:30:29,2023-07-15 17:33:54,3.0,16.61,2.0,N,48,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-07-13 18:37:31,2023-07-13 19:01:12,1.0,3.38,1.0,N,231,170,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2023-07-29 22:11:20,2023-07-29 22:19:39,2.0,1.43,1.0,N,114,234,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
1,2023-07-09 02:13:43,2023-07-09 02:31:10,2.0,5.1,1.0,N,148,75,2,23.3,3.5,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-07-31 17:04:52,2023-07-31 17:09:17,1.0,0.62,1.0,N,236,236,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-07-27 12:49:05,2023-07-27 12:57:18,2.0,0.82,1.0,N,164,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-07-02 17:09:20,2023-07-02 17:13:09,1.0,0.43,1.0,N,162,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-07-14 23:37:11,2023-07-14 23:42:24,5.0,1.04,1.0,N,239,48,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0
2,2023-07-09 12:16:34,2023-07-09 12:21:06,1.0,1.24,1.0,N,237,263,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-07 17:46:20,2023-07-07 17:54:26,1.0,1.31,1.0,N,230,246,1,9.3,2.5,0.5,5.0,0.0,1.0,20.8,2.5,0.0
2,2023-07-25 01:01:23,2023-07-25 01:13:25,1.0,1.48,1.0,N,249,4,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2023-07-13 18:34:28,2023-07-13 18:49:18,1.0,0.7,1.0,N,50,230,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0
1,2023-07-28 07:40:57,2023-07-28 07:43:22,1.0,0.3,1.0,N,236,263,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
2,2023-07-26 15:38:21,2023-07-26 15:51:26,1.0,1.81,1.0,N,239,263,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-13 12:05:18,2023-07-13 12:44:45,2.0,5.06,1.0,N,236,249,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0
2,2023-07-18 20:21:26,2023-07-18 20:23:40,1.0,0.54,1.0,N,140,141,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2023-07-16 21:16:43,2023-07-16 21:25:32,1.0,1.8,1.0,N,162,113,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2023-07-06 08:24:07,2023-07-06 08:34:07,1.0,1.9,1.0,N,263,239,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-25 16:04:59,2023-07-25 16:18:31,2.0,0.54,1.0,N,230,230,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2023-07-11 09:17:22,2023-07-11 09:22:38,1.0,0.7,1.0,N,163,142,1,6.5,2.5,0.5,3.1,0.0,1.0,13.6,2.5,0.0
2,2023-07-03 14:33:27,2023-07-03 14:51:03,1.0,2.75,1.0,N,48,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-07-24 12:47:07,2023-07-24 13:05:26,,3.26,,,74,236,0,18.42,0.0,0.5,4.48,0.0,1.0,26.9,,
2,2023-07-25 16:47:44,2023-07-25 17:14:22,2.0,2.24,1.0,N,239,161,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,2023-07-14 18:42:12,2023-07-14 18:50:40,5.0,0.69,1.0,N,163,162,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-07-26 19:47:34,2023-07-26 20:04:21,2.0,4.27,1.0,N,230,42,2,20.5,2.5,0.5,0.0,0.0,1.0,27.0,2.5,0.0
2,2023-07-20 19:30:02,2023-07-20 19:42:16,2.0,2.2,1.0,N,231,186,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-07-16 22:49:45,2023-07-16 22:49:49,4.0,0.0,5.0,N,236,236,1,85.55,0.0,0.0,17.31,0.0,1.0,103.86,0.0,0.0
1,2023-07-19 17:31:06,2023-07-19 17:50:30,1.0,1.6,1.0,N,144,87,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2023-07-19 13:07:28,2023-07-19 13:21:28,6.0,0.88,1.0,N,229,161,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
1,2023-07-09 19:54:16,2023-07-09 20:50:23,4.0,19.6,2.0,N,132,87,2,70.0,4.25,0.5,0.0,0.0,1.0,75.75,2.5,1.75
2,2023-07-19 08:17:26,2023-07-19 09:13:03,1.0,10.77,1.0,N,138,230,1,55.5,5.0,0.5,14.21,6.55,1.0,87.01,2.5,1.75
2,2023-07-21 10:53:51,2023-07-21 11:11:55,1.0,5.67,1.0,N,48,152,1,26.8,0.0,0.5,6.16,0.0,1.0,36.96,2.5,0.0
1,2023-07-22 01:56:15,2023-07-22 02:08:40,1.0,3.7,1.0,N,107,263,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1,2023-07-16 21:38:11,2023-07-16 21:51:36,1.0,2.8,1.0,N,143,170,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
1,2023-07-08 17:08:18,2023-07-08 17:42:20,2.0,1.5,1.0,N,186,230,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
1,2023-07-05 08:07:19,2023-07-05 08:54:06,1.0,15.6,1.0,N,132,145,2,64.6,1.75,0.5,0.0,0.0,1.0,67.85,0.0,1.75
2,2023-07-06 20:51:28,2023-07-06 21:02:27,1.0,1.59,1.0,N,233,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-07-30 17:46:16,2023-07-30 17:49:41,1.0,0.9,1.0,N,229,233,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2023-07-22 19:47:11,2023-07-22 19:50:25,1.0,0.66,1.0,N,107,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-07-23 17:57:15,2023-07-23 18:24:19,1.0,0.8,1.0,N,79,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-07-22 22:49:48,2023-07-22 22:50:13,1.0,0.07,5.0,N,17,17,2,60.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0
2,2023-07-04 22:33:13,2023-07-04 22:50:45,1.0,2.59,1.0,N,229,249,4,-17.7,-1.0,-0.5,0.0,0.0,-1.0,-22.7,-2.5,0.0
2,2023-07-28 01:06:15,2023-07-28 01:10:06,1.0,0.94,1.0,N,90,68,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1,2023-07-15 08:32:59,2023-07-15 08:43:01,1.0,1.8,1.0,N,143,162,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-07-09 21:08:12,2023-07-09 21:16:28,1.0,1.86,1.0,N,239,166,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2023-07-08 16:06:44,2023-07-08 16:46:50,5.0,20.9,2.0,N,141,132,1,70.0,0.0,0.5,20.14,6.55,1.0,100.69,2.5,0.0
2,2023-07-14 07:18:54,2023-07-14 07:24:44,1.0,0.8,1.0,N,230,170,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-07-20 20:56:50,2023-07-20 21:03:52,1.0,0.95,1.0,N,142,48,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-07-13 12:03:18,2023-07-13 12:32:58,1.0,9.25,1.0,N,138,224,1,40.1,5.0,0.5,11.13,6.55,1.0,68.53,2.5,1.75
2,2023-07-03 17:34:34,2023-07-03 17:49:14,2.0,2.77,1.0,N,231,164,1,16.3,2.5,0.5,1.0,0.0,1.0,23.8,2.5,0.0
1,2023-07-04 17:29:22,2023-07-04 17:31:32,1.0,0.4,1.0,N,162,229,1,4.4,2.5,0.5,2.5,0.0,1.0,10.9,2.5,0.0
2,2023-07-11 11:05:07,2023-07-11 12:00:47,3.0,17.4,2.0,N,132,164,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-07-19 18:51:55,2023-07-19 19:16:56,1.0,3.0,1.0,N,230,158,1,22.6,2.5,0.5,5.82,0.0,1.0,34.92,2.5,0.0
2,2023-07-26 23:51:43,2023-07-27 00:16:49,1.0,3.98,1.0,N,261,50,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2023-07-16 01:29:21,2023-07-16 01:45:10,1.0,3.63,1.0,N,249,142,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2023-07-27 23:12:00,2023-07-27 23:37:33,2.0,12.83,1.0,N,137,220,1,50.6,1.0,0.5,11.12,0.0,1.0,66.72,2.5,0.0
2,2023-07-27 06:35:25,2023-07-27 06:40:14,5.0,0.93,1.0,N,162,137,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-07-28 14:50:28,2023-07-28 15:53:41,1.0,17.89,2.0,N,164,132,1,70.0,0.0,0.5,20.14,6.55,1.0,100.69,2.5,0.0
2,2023-07-26 21:35:45,2023-07-26 21:49:37,1.0,3.16,1.0,N,113,229,1,16.3,1.0,0.5,1.5,0.0,1.0,22.8,2.5,0.0
1,2023-07-04 00:59:20,2023-07-04 01:01:54,2.0,0.6,1.0,N,140,141,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2023-07-29 22:32:03,2023-07-29 22:54:37,1.0,2.68,1.0,N,186,246,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2023-07-18 16:36:32,2023-07-18 17:04:50,1.0,4.33,1.0,N,186,262,1,26.8,2.5,0.5,6.66,0.0,1.0,39.96,2.5,0.0
2,2023-07-02 23:35:52,2023-07-02 23:58:11,1.0,14.34,1.0,N,132,129,2,54.8,1.0,0.5,0.0,0.0,1.0,59.05,0.0,1.75
2,2023-07-26 06:48:17,2023-07-26 06:57:02,1.0,1.61,1.0,N,100,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-07-25 06:54:00,2023-07-25 06:56:00,,0.59,,,107,137,0,11.0,0.0,0.5,3.0,0.0,1.0,18.0,,
1,2023-07-18 13:46:07,2023-07-18 13:51:37,2.0,0.5,1.0,N,230,163,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-07-21 13:10:15,2023-07-21 13:31:53,1.0,3.99,1.0,N,264,264,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-07-15 13:40:30,2023-07-15 13:43:16,3.0,0.66,1.0,N,239,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-07-02 22:08:09,2023-07-02 22:16:22,2.0,1.74,1.0,N,114,90,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-07-24 10:04:25,2023-07-24 10:07:31,1.0,0.5,1.0,N,163,142,1,4.4,2.5,0.5,4.0,0.0,1.0,12.4,2.5,0.0
1,2023-07-22 21:44:08,2023-07-22 22:09:36,2.0,1.1,1.0,N,114,148,1,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
2,2023-07-28 18:27:47,2023-07-28 18:30:43,1.0,0.68,1.0,N,263,75,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0
1,2023-07-29 16:31:44,2023-07-29 16:58:14,1.0,3.2,1.0,N,113,163,1,24.0,2.5,0.5,8.4,0.0,1.0,36.4,2.5,0.0
2,2023-07-07 20:31:04,2023-07-07 20:35:15,1.0,0.55,1.0,N,79,4,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-07-28 23:00:56,2023-07-28 23:05:28,1.0,0.75,1.0,N,114,90,1,6.5,1.0,0.5,0.01,0.0,1.0,11.51,2.5,0.0
1,2023-07-19 16:11:22,2023-07-19 17:12:36,1.0,22.1,2.0,N,132,231,1,70.0,9.25,0.5,17.45,6.55,1.0,104.75,2.5,1.75
2,2023-07-14 22:19:32,2023-07-14 22:50:11,1.0,10.23,1.0,N,138,158,1,44.3,6.0,0.5,10.0,6.55,1.0,72.6,2.5,1.75
1,2023-07-24 08:11:24,2023-07-24 08:25:16,1.0,1.1,1.0,N,162,163,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-07-06 21:21:25,2023-07-06 21:28:16,1.0,1.57,1.0,N,162,263,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-23 11:33:53,2023-07-23 11:39:13,2.0,0.82,1.0,N,113,211,1,6.5,0.0,0.5,12.5,0.0,1.0,23.0,2.5,0.0
2,2023-07-08 13:26:17,2023-07-08 13:43:28,4.0,4.74,1.0,N,236,247,1,22.6,0.0,0.5,2.0,0.0,1.0,28.6,2.5,0.0
2,2023-07-31 09:01:46,2023-07-31 09:26:21,1.0,10.5,1.0,N,138,233,1,42.2,5.0,0.5,11.9,6.55,1.0,71.4,2.5,1.75
2,2023-07-30 21:04:07,2023-07-30 21:11:35,1.0,1.19,1.0,N,113,158,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-07-10 23:03:43,2023-07-10 23:11:46,2.0,1.28,1.0,N,48,229,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2023-07-25 15:21:34,2023-07-25 15:52:11,1.0,3.11,1.0,N,43,249,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2023-07-05 08:32:37,2023-07-05 08:37:03,1.0,0.73,1.0,N,161,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-12 17:04:06,2023-07-12 17:27:53,1.0,2.87,1.0,N,161,211,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2023-07-25 07:36:24,2023-07-25 07:39:06,2.0,0.7,1.0,N,79,79,1,5.8,0.0,0.5,1.1,0.0,1.0,10.9,2.5,0.0
1,2023-07-07 23:26:53,2023-07-07 23:34:00,1.0,1.1,1.0,N,137,229,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-07-17 08:10:58,2023-07-17 08:26:14,1.0,2.34,1.0,N,141,164,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
2,2023-07-05 10:48:40,2023-07-05 10:52:16,1.0,0.68,1.0,N,229,162,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0
2,2023-07-12 21:47:04,2023-07-12 22:01:41,1.0,2.6,1.0,N,162,75,1,15.6,1.0,0.5,5.0,0.0,1.0,25.6,2.5,0.0
1,2023-07-20 01:04:04,2023-07-20 01:08:47,1.0,0.6,1.0,N,79,4,1,5.1,3.5,0.5,3.05,0.0,1.0,13.15,2.5,0.0
1,2023-07-09 02:24:38,2023-07-09 02:36:14,1.0,3.1,1.0,N,107,141,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2023-07-12 19:06:13,2023-07-12 19:17:30,1.0,1.41,1.0,N,90,79,1,11.4,2.5,0.5,1.5,0.0,1.0,19.4,2.5,0.0
2,2023-07-08 01:37:39,2023-07-08 01:44:59,1.0,1.63,1.0,N,229,170,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-07 21:11:47,2023-07-07 21:16:55,1.0,0.82,1.0,N,264,264,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-07-05 10:49:18,2023-07-05 11:08:08,2.0,4.44,1.0,N,170,193,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2023-07-23 09:13:53,2023-07-23 09:20:04,2.0,0.97,1.0,N,186,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-07-30 17:06:41,2023-07-30 17:13:54,1.0,0.95,1.0,N,170,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-07-15 17:32:19,2023-07-15 17:50:04,2.0,4.16,1.0,N,170,238,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-07-06 21:10:20,2023-07-06 21:59:36,1.0,20.36,2.0,N,132,4,1,70.0,0.0,0.5,12.5,0.0,1.0,88.25,2.5,1.75
2,2023-07-24 09:50:34,2023-07-24 09:57:50,1.0,0.79,1.0,N,237,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-07-15 17:42:48,2023-07-15 17:55:42,1.0,1.11,1.0,N,107,186,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2023-07-21 18:33:36,2023-07-21 18:53:53,1.0,2.61,1.0,N,161,239,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2023-07-25 07:10:42,2023-07-25 07:18:10,1.0,0.97,1.0,N,162,186,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-07-19 10:59:31,2023-07-19 11:13:26,1.0,2.08,1.0,N,113,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-07-05 22:55:23,2023-07-05 23:05:10,2.0,1.44,1.0,N,48,186,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
1,2023-07-16 10:53:42,2023-07-16 11:09:50,1.0,5.3,1.0,N,48,116,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
