hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-27 00:54:33,2023-08-27 00:56:53,2023-08-27 00:57:10,2023-08-27 01:13:28,198,62,4.13,978,22.39,0.0,0.62,1.99,0.0,0.0,0.0,14.62,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 01:08:18,2023-08-11 01:10:22,2023-08-11 01:11:41,2023-08-11 01:30:16,43,7,4.03,1115,21.66,0.0,0.6,1.92,2.75,0.0,0.0,16.15,N,N, ,N,N
HV0005,B03406,,2023-08-22 17:04:02,,2023-08-22 17:05:54,2023-08-22 17:30:01,236,138,8.391,1447,37.4,6.45,1.27,4.11,2.75,2.5,0.0,24.82,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 16:22:11,2023-08-10 16:29:17,2023-08-10 16:29:31,2023-08-10 16:42:50,107,246,1.32,799,16.28,0.0,0.45,1.44,2.75,0.0,0.0,12.59,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-16 22:00:33,2023-08-16 22:05:42,2023-08-16 22:05:56,2023-08-16 22:42:55,132,265,27.76,2219,83.45,0.0,2.36,7.63,0.0,2.5,0.0,61.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 02:23:05,2023-08-19 02:33:37,2023-08-19 02:35:02,2023-08-19 02:40:12,114,249,0.86,310,18.55,0.0,0.5,1.65,2.75,0.0,0.0,11.88,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-12 19:39:39,2023-08-12 19:41:09,2023-08-12 19:41:13,2023-08-12 19:50:05,152,238,2.86,532,12.75,0.0,0.35,1.13,2.75,0.0,0.0,8.76,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 09:08:13,2023-08-16 09:08:26,2023-08-16 09:10:01,2023-08-16 09:24:58,87,144,2.2,897,19.88,0.0,0.55,1.76,2.75,0.0,3.74,11.32,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 07:32:57,2023-08-11 07:35:44,2023-08-11 07:36:49,2023-08-11 07:50:23,74,4,6.72,814,20.79,0.0,0.57,1.85,2.75,0.0,2.59,20.17,N,N, ,N,Y
HV0005,B03406,,2023-08-10 09:11:11,,2023-08-10 09:22:41,2023-08-10 09:35:57,142,230,1.86,796,12.52,0.0,0.34,1.11,2.75,0.0,3.0,10.01,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 00:51:14,2023-08-18 00:52:15,2023-08-18 00:54:06,2023-08-18 01:03:18,24,75,1.54,552,11.61,0.0,0.32,1.03,0.0,0.0,0.0,7.21,N,N, ,N,N
HV0005,B03406,,2023-08-30 20:51:09,,2023-08-30 20:52:07,2023-08-30 21:12:57,237,241,11.244,1250,38.87,0.21,1.07,3.47,2.75,0.0,0.0,26.71,N,N,N,N,N
HV0005,B03406,,2023-08-11 17:21:19,,2023-08-11 17:23:44,2023-08-11 17:38:41,79,233,1.935,897,12.46,0.0,0.34,1.11,2.75,0.0,0.0,11.08,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 03:27:26,2023-08-26 03:31:10,2023-08-26 03:32:10,2023-08-26 03:41:07,144,137,1.98,537,13.66,0.0,0.38,1.21,2.75,0.0,1.0,15.33,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 06:53:10,2023-08-31 06:58:44,2023-08-31 06:59:09,2023-08-31 07:07:07,249,68,1.21,478,8.19,0.0,0.23,0.73,2.75,0.0,0.0,6.09,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 03:59:29,2023-08-11 04:07:02,2023-08-11 04:09:03,2023-08-11 04:18:25,247,116,1.59,562,10.79,0.0,0.3,0.96,0.0,0.0,0.0,7.37,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 21:01:41,2023-08-07 21:05:53,2023-08-07 21:06:13,2023-08-07 21:37:10,45,135,11.73,1857,77.26,0.0,2.12,6.86,2.75,0.0,0.0,39.1,N,N, ,N,N
HV0005,B03406,,2023-08-03 21:18:14,,2023-08-03 21:20:02,2023-08-03 21:26:05,36,80,0.792,363,6.26,0.0,0.17,0.56,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-24 12:48:00,,2023-08-24 12:51:08,2023-08-24 13:05:05,123,165,1.434,837,9.96,0.0,0.24,0.79,0.0,0.0,0.0,10.31,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-09 13:06:04,2023-08-09 13:08:17,2023-08-09 13:08:53,2023-08-09 14:17:17,71,42,17.4,4104,71.2,0.0,1.96,6.32,2.75,0.0,0.0,62.4,N,N, ,N,N
HV0005,B03406,,2023-08-27 07:46:01,,2023-08-27 07:48:43,2023-08-27 08:06:43,79,61,5.124,1080,21.71,0.0,0.6,1.93,2.75,0.0,0.0,17.02,N,N,N,N,N
HV0003,B03404,B03404,2023-08-02 09:33:17,2023-08-02 09:36:23,2023-08-02 09:36:34,2023-08-02 09:54:32,42,142,3.64,1078,24.26,0.0,0.67,2.15,2.75,0.0,0.0,15.17,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 13:42:14,2023-08-04 13:43:21,2023-08-04 13:45:54,2023-08-04 14:06:01,186,236,3.48,1207,65.09,0.0,1.79,5.78,2.75,0.0,15.08,36.9,N,N, ,N,N
HV0005,B03406,,2023-08-03 08:35:40,,2023-08-03 08:41:30,2023-08-03 08:53:51,239,163,2.285,741,14.48,0.0,0.4,1.29,2.75,0.0,3.78,10.06,N,N,N,N,N
HV0005,B03406,,2023-08-16 15:49:18,,2023-08-16 15:53:41,2023-08-16 16:02:22,17,80,0.93,521,9.74,0.0,0.27,0.86,0.0,0.0,0.0,6.18,N,N,N,N,N
HV0003,B03404,B03404,2023-08-07 19:49:16,2023-08-07 19:52:07,2023-08-07 19:52:10,2023-08-07 19:59:13,36,36,1.28,423,9.76,0.0,0.27,0.87,0.0,0.0,0.0,5.87,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 09:47:39,2023-08-31 09:51:52,2023-08-31 09:52:15,2023-08-31 10:23:41,4,239,5.78,1886,33.35,0.0,0.92,2.96,2.75,0.0,0.0,25.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 19:49:48,2023-08-09 19:51:05,2023-08-09 19:53:06,2023-08-09 20:01:50,168,69,1.04,524,10.17,0.0,0.28,0.9,0.0,0.0,0.0,6.84,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 19:08:51,2023-08-26 19:12:44,2023-08-26 19:14:14,2023-08-26 19:20:05,163,161,0.71,351,6.17,0.0,0.17,0.55,2.75,0.0,0.0,7.49,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 22:01:32,2023-08-27 22:05:29,2023-08-27 22:05:45,2023-08-27 22:33:05,100,192,9.53,1640,31.75,6.94,1.06,3.43,2.75,0.0,0.0,28.04,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 09:58:51,2023-08-04 10:00:57,2023-08-04 10:02:57,2023-08-04 10:19:44,173,192,4.14,1007,17.21,0.0,0.47,1.53,0.0,0.0,1.0,14.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 17:16:30,2023-08-08 17:17:46,2023-08-08 17:17:46,2023-08-08 17:37:11,181,188,3.01,1165,20.53,0.0,0.56,1.82,0.0,0.0,2.29,14.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 03:45:30,2023-08-05 03:50:07,2023-08-05 03:50:37,2023-08-05 04:06:28,198,61,4.24,951,32.16,0.0,0.88,2.85,0.0,0.0,3.58,15.51,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 17:42:29,2023-08-02 17:46:04,2023-08-02 17:47:20,2023-08-02 18:23:17,49,234,5.66,2157,32.39,0.0,0.89,2.87,2.75,0.0,7.78,27.72,N,N, ,N,N
HV0005,B03406,,2023-08-15 07:42:17,,2023-08-15 07:48:10,2023-08-15 07:57:14,61,225,1.015,544,8.23,0.0,0.23,0.73,0.0,0.0,0.0,8.26,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 19:50:41,2023-08-04 19:51:47,2023-08-04 19:52:03,2023-08-04 20:03:11,36,225,1.33,668,7.98,0.0,0.22,0.71,0.0,0.0,0.0,8.03,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 02:50:41,2023-08-13 02:56:12,2023-08-13 02:57:12,2023-08-13 03:09:24,249,170,2.36,732,36.88,0.0,1.01,3.27,2.75,0.0,0.0,35.98,N,N, ,N,N
HV0005,B03406,,2023-08-20 16:56:47,,2023-08-20 16:58:33,2023-08-20 17:10:10,92,138,3.498,697,12.54,0.0,0.41,1.34,0.0,2.5,0.0,11.24,N,N,N,N,N
HV0003,B03404,B03404,2023-08-17 14:02:15,2023-08-17 14:05:00,2023-08-17 14:05:26,2023-08-17 14:20:13,72,155,2.67,887,14.24,0.0,0.39,1.26,0.0,0.0,3.0,11.85,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 10:46:02,2023-08-25 10:47:37,2023-08-25 10:47:56,2023-08-25 11:03:06,186,125,2.51,910,19.84,0.0,0.55,1.76,2.75,0.0,0.0,11.86,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 17:09:45,2023-08-19 17:12:11,2023-08-19 17:13:43,2023-08-19 17:35:38,87,114,2.28,1315,27.23,0.0,0.75,2.42,2.75,0.0,0.0,16.82,N,N, ,N,N
HV0003,B03404,B03404,2023-08-17 22:11:10,2023-08-17 22:17:12,2023-08-17 22:17:46,2023-08-17 22:37:43,51,159,8.94,1197,26.53,0.0,0.73,2.35,0.0,0.0,0.0,23.5,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 22:46:14,2023-08-27 22:48:22,2023-08-27 22:50:22,2023-08-27 23:07:50,65,256,3.07,1048,12.91,0.0,0.36,1.15,0.0,0.0,0.0,13.88,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 18:19:10,2023-08-27 18:22:31,2023-08-27 18:24:31,2023-08-27 19:04:59,48,160,7.97,2428,55.28,6.94,1.71,5.52,2.75,0.0,0.0,40.66,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-30 07:55:51,2023-08-30 07:59:07,2023-08-30 07:59:37,2023-08-30 08:11:19,21,55,2.02,702,12.51,0.0,0.34,1.11,0.0,0.0,0.0,9.31,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 22:37:58,2023-08-02 22:40:44,2023-08-02 22:41:13,2023-08-02 22:46:23,241,241,0.99,310,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 00:30:28,2023-08-07 00:33:53,2023-08-07 00:34:32,2023-08-07 00:46:36,255,65,3.56,724,17.84,0.0,0.49,1.58,0.0,0.0,0.0,11.49,N,N, ,N,N
HV0005,B03406,,2023-08-04 11:54:19,,2023-08-04 11:57:07,2023-08-04 12:28:08,231,50,3.923,1861,22.4,0.0,0.61,1.96,2.75,0.0,5.54,22.85,N,N,N,N,N
HV0003,B03404,B03404,2023-08-01 08:37:29,2023-08-01 08:41:01,2023-08-01 08:43:03,2023-08-01 08:51:28,198,36,1.07,506,9.23,0.0,0.25,0.82,0.0,0.0,5.0,6.16,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 11:42:05,2023-08-11 11:43:46,2023-08-11 11:45:06,2023-08-11 11:58:03,145,112,2.14,777,12.53,0.0,0.34,1.11,0.0,0.0,3.0,10.11,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 15:38:14,2023-08-18 15:41:51,2023-08-18 15:43:52,2023-08-18 16:09:01,39,225,3.77,1509,21.31,0.0,0.59,1.89,0.0,0.0,0.0,19.14,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 10:31:53,2023-08-25 10:32:35,2023-08-25 10:32:35,2023-08-25 10:47:19,20,208,5.64,884,13.1,0.0,0.36,1.16,0.0,0.0,3.0,15.72,N,N, ,N,N
HV0005,B03406,,2023-08-21 19:25:55,,2023-08-21 19:33:33,2023-08-21 19:47:59,65,225,2.884,866,17.85,0.0,0.27,0.87,0.0,0.0,0.0,12.04,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 17:10:57,2023-08-10 17:16:21,2023-08-10 17:16:33,2023-08-10 17:25:13,198,198,0.94,520,9.79,0.0,0.27,0.87,0.0,0.0,0.0,7.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 17:03:51,2023-08-25 17:06:23,2023-08-25 17:06:27,2023-08-25 17:56:02,69,36,11.66,2975,49.46,6.94,1.55,5.01,0.0,0.0,0.0,43.56,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 02:34:07,2023-08-06 02:36:21,2023-08-06 02:37:07,2023-08-06 02:44:10,164,246,1.41,423,11.8,0.0,0.32,1.05,2.75,0.0,0.0,6.87,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-28 06:37:09,2023-08-28 06:40:30,2023-08-28 06:42:30,2023-08-28 07:00:54,152,161,5.9,1104,28.0,0.0,0.77,2.49,2.75,0.0,0.0,18.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 22:02:50,2023-08-03 22:03:39,2023-08-03 22:05:39,2023-08-03 22:25:16,49,225,2.57,1177,13.94,0.0,0.38,1.24,0.0,0.0,0.0,14.51,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 19:54:56,2023-08-28 19:57:04,2023-08-28 19:58:26,2023-08-28 20:10:08,212,254,5.71,702,16.04,0.0,0.44,1.42,0.0,0.0,0.0,14.1,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 19:00:25,2023-08-16 19:01:35,2023-08-16 19:02:25,2023-08-16 19:06:47,80,37,0.86,262,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.51,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 15:54:05,2023-08-18 15:56:42,2023-08-18 15:57:02,2023-08-18 17:06:45,79,38,18.13,4183,50.73,0.0,1.4,4.5,2.75,0.0,0.0,63.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 08:06:56,2023-08-12 08:09:32,2023-08-12 08:11:33,2023-08-12 08:36:56,77,82,6.74,1523,23.16,0.0,0.64,2.06,0.0,0.0,0.0,23.19,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 20:58:23,2023-08-10 21:03:11,2023-08-10 21:03:56,2023-08-10 21:33:08,230,265,12.61,1752,49.48,21.48,1.95,0.0,0.0,0.0,14.58,36.79,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 23:09:05,2023-08-11 23:10:41,2023-08-11 23:10:52,2023-08-11 23:46:01,177,126,18.6,2109,46.77,6.94,1.48,4.77,0.0,0.0,0.0,44.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 07:29:12,2023-08-29 07:31:46,2023-08-29 07:32:00,2023-08-29 07:54:24,73,129,4.88,1344,25.05,0.0,0.69,2.22,0.0,0.0,10.0,19.04,N,N, ,N,N
HV0005,B03406,,2023-08-17 06:28:16,,2023-08-17 06:31:41,2023-08-17 06:40:49,91,89,0.879,548,9.44,0.0,0.26,0.84,0.0,0.0,0.0,6.37,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 09:09:25,2023-08-08 09:13:18,2023-08-08 09:13:18,2023-08-08 09:37:23,138,75,7.07,1445,26.32,6.94,0.98,3.17,0.0,2.5,3.99,23.34,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 18:36:19,2023-08-13 18:37:12,2023-08-13 18:37:19,2023-08-13 18:49:36,138,74,6.38,737,26.32,6.94,0.91,2.95,0.0,0.0,0.0,15.31,N,N, ,N,N
HV0003,B03404,B03404,2023-08-15 20:17:53,2023-08-15 20:21:11,2023-08-15 20:21:55,2023-08-15 20:26:59,82,173,0.94,304,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 18:38:54,2023-08-25 18:41:08,2023-08-25 18:43:09,2023-08-25 19:15:31,113,230,2.19,1942,31.74,0.0,0.87,2.82,2.75,0.0,6.78,21.14,N,N, ,N,N
HV0003,B03404,B03404,2023-08-01 23:27:21,2023-08-01 23:31:48,2023-08-01 23:33:29,2023-08-02 00:01:01,258,55,14.06,1652,36.66,0.0,1.01,3.25,0.0,0.0,0.0,34.0,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 09:28:18,2023-08-28 09:29:44,2023-08-28 09:31:20,2023-08-28 09:40:40,183,265,4.16,560,16.11,0.0,0.44,1.43,0.0,0.0,5.0,11.19,N,N, ,N,N
HV0005,B03406,,2023-08-10 11:15:36,,2023-08-10 11:19:44,2023-08-10 11:39:22,235,138,10.533,1178,39.2,6.54,1.33,4.28,0.0,2.5,0.0,25.09,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 15:37:09,2023-08-19 15:37:16,2023-08-19 15:39:17,2023-08-19 15:52:08,36,102,1.88,771,11.67,0.0,0.32,1.04,0.0,0.0,0.0,9.72,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 21:46:06,2023-08-03 21:49:18,2023-08-03 21:49:46,2023-08-03 22:01:20,230,170,1.27,694,14.5,0.0,0.4,1.29,2.75,0.0,0.0,8.69,N,N, ,N,Y
HV0005,B03406,,2023-08-26 11:55:53,,2023-08-26 12:01:30,2023-08-26 12:24:01,145,161,3.485,1351,20.76,5.63,0.73,2.34,2.75,0.0,0.0,17.43,N,N,N,N,N
HV0005,B03406,,2023-08-03 04:31:20,,2023-08-03 04:35:00,2023-08-03 04:39:37,183,51,1.273,277,7.81,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-03 00:19:34,2023-08-03 00:21:19,2023-08-03 00:23:18,2023-08-03 00:37:15,244,24,4.63,837,15.39,0.0,0.42,1.37,0.0,0.0,0.0,14.14,Y,N, ,N,N
HV0005,B03406,,2023-08-25 22:23:17,,2023-08-25 22:27:18,2023-08-25 22:36:58,255,256,1.166,580,8.7,0.0,0.24,0.77,0.0,0.0,0.0,7.05,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 07:05:56,2023-08-10 07:07:28,2023-08-10 07:08:17,2023-08-10 07:23:24,243,78,3.44,907,19.7,0.0,0.54,1.75,0.0,0.0,0.0,13.05,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 09:42:51,2023-08-04 09:43:38,2023-08-04 09:43:53,2023-08-04 10:09:01,234,33,6.14,1508,50.03,0.0,1.38,4.44,2.75,0.0,11.72,33.77,N,N, ,N,N
HV0003,B03404,B03404,2023-08-08 10:22:54,2023-08-08 10:25:10,2023-08-08 10:26:14,2023-08-08 10:48:58,68,161,1.69,1364,35.56,0.0,0.98,3.16,2.75,0.0,3.0,17.88,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 02:21:54,2023-08-26 02:25:05,2023-08-26 02:25:49,2023-08-26 02:55:19,122,42,16.25,1770,39.63,6.94,1.28,4.13,0.0,0.0,0.0,38.18,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 14:49:48,2023-08-04 14:53:05,2023-08-04 14:53:26,2023-08-04 15:34:42,140,188,13.3,2476,44.73,6.55,1.41,4.55,2.75,0.0,0.0,40.76,N,N, ,N,N
HV0005,B03406,,2023-08-06 15:48:37,,2023-08-06 15:50:19,2023-08-06 16:18:13,148,142,4.927,1674,35.21,0.42,0.89,2.86,2.75,0.0,0.0,22.4,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 08:35:39,2023-08-16 08:37:29,2023-08-16 08:39:30,2023-08-16 09:04:11,75,169,5.96,1482,19.65,0.0,0.54,1.74,0.0,0.0,0.0,21.76,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 19:48:39,2023-08-26 19:50:58,2023-08-26 19:52:58,2023-08-26 20:15:13,243,24,4.77,1335,19.34,0.0,0.53,1.72,0.0,0.0,2.09,21.59,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-24 18:57:13,2023-08-24 19:12:49,2023-08-24 19:14:50,2023-08-24 19:36:54,102,36,2.84,1324,17.71,0.0,0.49,1.57,0.0,0.0,0.0,17.13,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 03:51:33,2023-08-18 03:57:40,2023-08-18 03:57:48,2023-08-18 04:21:03,232,116,10.35,1395,27.94,0.0,0.77,2.48,2.75,0.0,0.0,26.71,N,N, ,N,N
HV0005,B03406,,2023-08-24 11:41:15,,2023-08-24 11:46:48,2023-08-24 12:17:05,61,216,7.686,1817,28.56,0.0,0.79,2.54,0.0,0.0,0.0,27.41,N,N,N,N,N
HV0003,B03404,B03404,2023-08-08 23:26:21,2023-08-08 23:31:34,2023-08-08 23:31:42,2023-08-08 23:46:26,256,232,3.25,884,21.59,0.0,0.59,1.92,2.75,0.0,4.02,12.96,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 13:45:39,2023-08-02 13:48:22,2023-08-02 13:48:47,2023-08-02 14:09:24,102,77,4.61,1237,19.21,0.0,0.53,1.7,0.0,0.0,0.0,17.69,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 20:16:54,2023-08-29 20:18:35,2023-08-29 20:19:40,2023-08-29 20:28:02,232,45,1.04,502,9.15,0.0,0.25,0.81,2.75,0.0,1.0,6.09,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 22:46:54,2023-08-11 22:49:13,2023-08-11 22:51:13,2023-08-11 23:08:15,17,66,3.9,1022,18.74,0.0,0.52,1.66,0.0,0.0,0.0,14.72,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 18:02:16,2023-08-09 18:03:10,2023-08-09 18:04:41,2023-08-09 18:52:51,79,1,14.53,2890,66.99,21.0,2.49,0.0,0.0,2.5,13.94,50.01,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 21:58:33,2023-08-16 21:59:45,2023-08-16 22:00:53,2023-08-16 22:12:40,66,148,2.58,707,15.37,0.0,0.42,1.36,2.75,0.0,0.0,10.03,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 21:00:22,2023-08-18 21:02:02,2023-08-18 21:04:02,2023-08-18 21:18:58,22,14,2.76,897,16.23,0.0,0.45,1.44,0.0,0.0,0.0,12.06,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 01:27:25,2023-08-14 01:29:30,2023-08-14 01:30:10,2023-08-14 01:36:41,35,76,1.07,391,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.47,N,N, ,N,N
HV0003,B03404,B03404,2023-08-07 22:02:49,2023-08-07 22:06:51,2023-08-07 22:06:51,2023-08-07 22:12:28,254,81,1.12,337,8.06,0.0,0.22,0.72,0.0,0.0,0.0,5.53,Y,N, ,N,N
HV0003,B03404,B03404,2023-08-23 14:32:35,2023-08-23 14:37:31,2023-08-23 14:37:38,2023-08-23 14:41:52,236,262,0.6,254,29.52,0.0,0.81,2.62,2.75,0.0,7.14,16.66,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 13:03:46,2023-08-10 13:05:57,2023-08-10 13:06:15,2023-08-10 13:16:12,135,131,1.97,597,10.53,0.0,0.29,0.93,0.0,0.0,0.0,8.2,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 21:14:31,2023-08-11 21:15:28,2023-08-11 21:16:35,2023-08-11 21:22:54,97,181,1.17,379,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.84,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 17:43:17,2023-08-20 17:45:08,2023-08-20 17:47:20,2023-08-20 18:06:39,125,230,3.15,1159,43.86,0.0,1.21,3.89,2.75,0.0,0.0,24.11,N,N, ,N,N
HV0005,B03406,,2023-08-05 00:57:12,,2023-08-05 00:59:50,2023-08-05 01:16:52,10,191,4.35,1022,18.79,0.0,0.52,1.67,0.0,0.0,0.0,17.01,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-29 10:19:42,2023-08-29 10:20:32,2023-08-29 10:22:31,2023-08-29 10:39:18,28,101,9.51,1007,29.52,0.0,0.81,2.62,0.0,0.0,0.0,21.97,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 12:28:23,2023-08-16 12:31:25,2023-08-16 12:32:43,2023-08-16 13:07:48,61,132,10.05,2105,26.25,0.0,0.79,2.55,0.0,2.5,0.0,33.0,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 23:52:20,2023-08-23 23:54:28,2023-08-23 23:54:41,2023-08-23 23:58:46,144,148,0.59,245,8.27,0.0,0.23,0.73,2.75,0.0,3.0,7.44,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 17:53:26,2023-08-24 17:55:42,2023-08-24 17:56:03,2023-08-24 17:58:59,177,61,0.41,176,7.37,0.0,0.2,0.65,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 20:01:54,2023-08-26 20:06:50,2023-08-26 20:07:04,2023-08-26 20:20:16,244,42,2.3,792,16.43,0.0,0.45,1.46,0.0,0.0,3.0,11.04,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 21:57:32,2023-08-13 22:05:18,2023-08-13 22:07:19,2023-08-13 22:31:04,138,107,9.14,1425,36.43,6.94,1.26,4.07,2.75,2.5,8.08,48.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 21:10:54,2023-08-23 21:18:23,2023-08-23 21:20:09,2023-08-23 21:36:09,230,239,2.52,960,35.62,0.0,0.98,3.16,2.75,0.0,0.0,20.48,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 03:45:10,2023-08-03 03:46:03,2023-08-03 03:47:41,2023-08-03 04:01:19,4,255,3.57,818,23.49,0.0,0.65,2.08,2.75,0.0,0.0,12.42,N,N, ,N,N
HV0005,B03406,,2023-08-27 19:42:25,,2023-08-27 19:44:23,2023-08-27 20:02:45,239,244,5.374,1102,18.86,0.92,0.54,1.76,2.75,0.0,0.0,17.56,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 13:37:29,2023-08-11 13:40:36,2023-08-11 13:40:37,2023-08-11 13:47:39,79,137,1.22,422,10.94,0.0,0.3,0.97,2.75,0.0,0.0,5.56,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 23:27:17,2023-08-06 23:33:24,2023-08-06 23:34:01,2023-08-06 23:39:27,77,35,0.85,326,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-18 17:37:58,2023-08-18 17:40:06,2023-08-18 17:40:22,2023-08-18 17:52:23,231,148,0.85,721,10.05,0.0,0.28,0.89,2.75,0.0,0.0,7.9,N,N, ,N,N
HV0003,B03404,B03404,2023-08-16 06:05:03,2023-08-16 06:07:31,2023-08-16 06:09:22,2023-08-16 06:12:53,5,84,1.24,211,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.41,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 21:58:27,2023-08-23 22:03:43,2023-08-23 22:04:03,2023-08-23 22:19:54,235,153,2.98,951,14.25,0.0,0.39,1.26,0.0,0.0,0.0,14.02,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-21 10:44:49,2023-08-21 10:48:25,2023-08-21 10:48:39,2023-08-21 10:56:45,174,265,3.4,486,14.32,0.0,0.39,1.27,0.0,0.0,0.0,10.92,N,N, ,N,N
HV0005,B03406,,2023-08-08 22:48:28,,2023-08-08 22:51:48,2023-08-08 23:01:47,82,160,1.471,599,9.6,0.0,0.26,0.85,0.0,0.0,0.0,7.63,N,N,N,N,N
