VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2023-08-20 17:49:45,2023-08-20 17:55:07,Y,1.0,7,7,1.0,0.8,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-08 16:09:37,2023-08-08 16:20:30,N,1.0,134,197,1.0,1.87,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
1,2023-08-29 07:36:24,2023-08-29 07:47:49,N,1.0,74,151,1.0,2.5,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-08-30 10:04:59,2023-08-30 10:10:36,N,1.0,41,152,1.0,1.15,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-08-23 14:58:44,2023-08-23 15:19:01,N,1.0,7,138,1.0,4.45,23.3,5.0,0.5,4.0,0.0,,1.0,33.8,1.0,1.0,0.0
2,2023-08-13 12:04:17,2023-08-13 12:36:04,N,1.0,75,186,1.0,4.1,30.3,0.0,0.5,0.0,0.0,,1.0,34.55,2.0,1.0,2.75
2,2023-08-29 11:01:39,2023-08-29 11:19:22,N,1.0,74,239,1.0,2.82,18.4,0.0,0.5,6.8,0.0,,1.0,29.45,1.0,1.0,2.75
2,2023-08-12 15:42:45,2023-08-12 15:51:42,N,1.0,75,166,1.0,1.44,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-04 17:04:08,2023-08-04 17:17:41,N,1.0,130,197,1.0,2.22,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,1.0,1.0,0.0
2,2023-08-01 17:00:56,2023-08-01 17:17:56,N,1.0,83,226,2.0,2.72,17.7,2.5,0.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0
2,2023-08-28 16:03:34,2023-08-28 16:26:25,N,1.0,93,226,2.0,7.29,33.8,2.5,0.5,9.45,0.0,,1.0,47.25,1.0,1.0,0.0
2,2023-08-12 12:06:49,2023-08-12 12:28:19,N,1.0,97,138,1.0,11.08,44.3,5.0,0.5,7.0,0.0,,1.0,57.8,1.0,1.0,0.0
2,2023-08-16 15:44:38,2023-08-16 16:01:56,N,1.0,95,121,1.0,3.11,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-08-15 12:32:36,2023-08-15 12:42:19,N,1.0,74,75,1.0,1.38,10.7,0.0,0.5,1.5,0.0,,1.0,13.7,1.0,1.0,0.0
1,2023-08-22 09:24:16,2023-08-22 09:28:24,N,1.0,166,238,1.0,1.3,7.03,2.75,1.5,0.0,0.0,,1.0,11.28,1.0,1.0,2.75
2,2023-08-28 19:24:37,2023-08-28 19:44:32,N,1.0,93,7,1.0,5.7,27.5,2.5,0.5,6.3,0.0,,1.0,37.8,1.0,1.0,0.0
2,2023-08-21 08:28:20,2023-08-21 08:47:23,N,1.0,74,244,1.0,3.31,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
2,2023-08-04 15:21:33,2023-08-04 15:32:25,N,1.0,130,130,1.0,1.17,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-13 17:33:23,2023-08-13 17:47:23,N,1.0,74,140,2.0,2.98,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
1,2023-08-28 06:28:21,2023-08-28 06:34:33,N,1.0,74,236,1.0,1.5,8.6,0.0,1.5,3.0,0.0,,1.0,13.1,1.0,1.0,0.0
2,2023-08-18 22:02:28,2023-08-18 22:18:33,N,1.0,129,173,1.0,1.65,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-08-04 18:36:32,2023-08-04 18:36:57,N,1.0,7,193,1.0,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,1.0,1.0,0.0
2,2023-08-20 16:37:26,2023-08-20 16:51:43,N,1.0,74,151,1.0,2.45,15.6,0.0,0.5,3.42,0.0,,1.0,20.52,1.0,1.0,0.0
2,2023-08-06 07:32:30,2023-08-06 07:57:15,N,1.0,195,48,5.0,9.89,40.1,0.0,0.5,11.09,0.0,,1.0,55.44,1.0,1.0,2.75
2,2023-08-05 17:18:09,2023-08-05 17:30:26,N,1.0,95,56,1.0,1.97,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-08-16 10:03:01,2023-08-16 10:23:36,N,1.0,43,229,1.0,4.19,23.3,0.0,0.5,5.0,0.0,,1.0,32.55,1.0,1.0,2.75
2,2023-08-07 13:40:20,2023-08-07 14:03:58,N,1.0,75,179,1.0,5.41,26.8,0.0,0.5,5.23,6.55,,1.0,40.08,1.0,1.0,0.0
1,2023-08-03 15:25:15,2023-08-03 15:36:05,N,1.0,74,263,1.0,1.9,12.8,2.75,1.5,3.4,0.0,,1.0,20.45,1.0,1.0,2.75
2,2023-08-07 16:16:30,2023-08-07 16:30:22,N,5.0,116,265,1.0,5.83,30.0,0.0,0.0,9.15,14.75,,1.0,54.9,1.0,2.0,0.0
2,2023-08-26 19:57:54,2023-08-26 20:14:02,N,1.0,82,95,1.0,3.66,19.1,1.0,0.5,1.5,0.0,,1.0,23.1,1.0,1.0,0.0
2,2023-08-28 07:27:06,2023-08-28 07:34:52,N,1.0,74,236,1.0,1.35,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75
2,2023-08-26 13:10:45,2023-08-26 13:31:46,N,1.0,82,112,5.0,4.6,25.4,0.0,0.5,0.0,0.0,,1.0,26.9,2.0,1.0,0.0
2,2023-08-06 15:18:37,2023-08-06 15:24:25,N,1.0,65,66,1.0,0.78,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-08 21:28:45,2023-08-08 21:48:51,N,1.0,244,159,2.0,3.4,20.5,1.0,0.5,10.0,0.0,,1.0,33.0,1.0,1.0,0.0
2,2023-08-12 01:40:01,2023-08-12 01:49:23,N,1.0,82,70,2.0,2.0,12.1,1.0,0.5,1.0,0.0,,1.0,15.6,1.0,1.0,0.0
1,2023-08-22 07:10:28,2023-08-22 07:17:44,,,74,43,,1.3,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,,,
2,2023-08-22 23:56:25,2023-08-23 00:16:10,N,1.0,179,9,6.0,10.5,41.5,1.0,0.5,0.0,0.0,,1.0,44.0,2.0,1.0,0.0
2,2023-08-10 01:43:25,2023-08-10 01:58:03,N,1.0,129,173,1.0,2.19,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2023-08-31 09:51:00,2023-08-31 09:58:00,,,145,193,,1.32,11.78,0.0,0.0,2.56,0.0,,1.0,15.34,,,
1,2023-08-21 11:51:12,2023-08-21 11:51:44,N,1.0,42,42,1.0,0.1,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0
2,2023-08-13 22:34:36,2023-08-13 22:40:40,N,1.0,74,236,1.0,1.7,9.3,1.0,0.5,0.0,0.0,,1.0,14.55,2.0,1.0,2.75
2,2023-08-26 09:54:10,2023-08-26 10:03:13,N,1.0,74,152,1.0,1.52,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-29 12:05:09,2023-08-29 12:23:13,N,1.0,95,92,2.0,4.6,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2023-08-12 16:42:06,2023-08-12 16:42:08,N,5.0,264,264,1.0,0.0,30.0,0.0,0.0,2.0,0.0,,1.0,33.0,1.0,2.0,0.0
2,2023-08-25 21:53:53,2023-08-25 22:21:05,N,5.0,28,265,1.0,22.31,100.0,0.0,0.0,0.0,0.0,,1.0,101.0,1.0,2.0,0.0
2,2023-08-27 19:45:39,2023-08-27 19:50:06,N,1.0,75,75,1.0,0.58,5.8,0.0,0.5,2.7,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-20 21:02:57,2023-08-20 21:10:58,N,1.0,7,179,1.0,1.73,10.0,1.0,0.5,3.12,0.0,,1.0,15.62,1.0,1.0,0.0
2,2023-08-27 15:45:32,2023-08-27 16:15:47,N,1.0,93,130,2.0,4.51,29.6,0.0,0.5,6.22,0.0,,1.0,37.32,1.0,1.0,0.0
2,2023-08-10 12:26:00,2023-08-10 12:42:00,,,74,138,,7.08,24.01,0.0,0.0,6.31,6.55,,1.0,37.87,,,
1,2023-08-06 16:20:39,2023-08-06 16:32:31,N,1.0,94,69,3.0,2.1,14.2,0.0,1.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-08-06 16:56:39,2023-08-06 17:31:01,N,1.0,247,48,2.0,7.81,39.4,0.0,0.5,0.0,0.0,,1.0,43.65,2.0,1.0,2.75
2,2023-08-25 20:25:57,2023-08-25 20:40:20,N,1.0,7,7,1.0,2.24,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-08-15 14:36:34,2023-08-15 14:45:08,N,1.0,75,74,1.0,1.37,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-05 22:12:15,2023-08-05 22:20:35,N,1.0,75,151,1.0,1.65,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-08-22 11:25:34,2023-08-22 11:30:56,N,1.0,74,75,1.0,1.13,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-08-21 11:20:38,2023-08-21 11:31:53,N,1.0,74,263,1.0,2.29,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75
2,2023-08-22 14:39:56,2023-08-22 14:48:41,N,1.0,75,74,1.0,1.56,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-19 00:56:31,2023-08-19 01:06:09,N,1.0,134,197,1.0,1.82,11.4,1.0,0.5,3.48,0.0,,1.0,17.38,1.0,1.0,0.0
2,2023-08-26 19:11:20,2023-08-26 19:28:26,N,1.0,95,180,1.0,3.34,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-08-17 14:48:50,2023-08-17 14:50:10,N,5.0,173,173,1.0,0.12,300.0,0.0,0.5,0.0,0.0,,1.0,301.5,2.0,1.0,0.0
2,2023-08-31 20:11:37,2023-08-31 20:18:15,N,1.0,95,196,2.0,1.28,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-08-03 08:07:13,2023-08-03 08:12:00,N,1.0,134,134,5.0,0.98,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-08-02 16:36:43,2023-08-02 16:46:43,N,1.0,43,263,2.0,1.23,10.7,2.5,0.5,4.36,0.0,,1.0,21.81,1.0,1.0,2.75
1,2023-08-17 13:41:25,2023-08-17 13:53:16,N,1.0,74,236,1.0,2.3,12.8,2.75,1.5,2.56,0.0,,1.0,19.61,1.0,1.0,2.75
2,2023-08-28 16:27:27,2023-08-28 16:27:31,N,5.0,83,264,1.0,0.0,15.55,0.0,0.0,3.31,0.0,,1.0,19.86,1.0,2.0,0.0
2,2023-08-30 16:46:50,2023-08-30 17:00:02,N,1.0,93,138,1.0,4.18,20.5,7.5,0.5,5.9,0.0,,1.0,35.4,1.0,1.0,0.0
2,2023-08-11 18:24:22,2023-08-11 18:33:00,N,1.0,247,119,1.0,1.68,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-08-13 11:12:27,2023-08-13 11:40:15,N,1.0,7,148,1.0,7.34,33.8,0.0,0.5,7.61,0.0,,1.0,45.66,1.0,1.0,2.75
2,2023-08-01 12:42:45,2023-08-01 12:50:56,N,1.0,41,74,1.0,1.42,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-08-13 16:58:30,2023-08-13 17:07:55,N,1.0,74,263,1.0,1.9,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
1,2023-08-09 10:45:08,2023-08-09 10:48:19,N,1.0,41,74,1.0,0.4,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,1.0,1.0,0.0
2,2023-08-17 22:38:21,2023-08-17 22:44:40,N,1.0,193,179,1.0,1.51,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0
1,2023-08-19 18:01:55,2023-08-19 18:15:58,N,1.0,74,239,1.0,3.3,17.0,2.75,1.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2023-08-19 05:28:46,2023-08-19 05:42:17,N,1.0,173,223,1.0,3.14,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
2,2023-08-04 10:13:35,2023-08-04 10:26:09,N,1.0,42,75,2.0,2.93,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
1,2023-08-10 21:26:32,2023-08-10 21:36:39,N,1.0,41,142,1.0,2.6,10.0,3.25,1.5,2.95,0.0,,1.0,17.7,1.0,1.0,2.75
2,2023-08-13 11:59:00,2023-08-13 12:24:00,,,225,255,,3.64,19.13,0.0,0.0,4.03,0.0,,1.0,24.16,,,
2,2023-08-21 16:18:00,2023-08-21 16:28:00,,,52,106,,0.83,60.23,0.0,0.0,12.25,0.0,,1.0,73.48,,,
2,2023-08-17 18:04:47,2023-08-17 18:36:48,N,1.0,112,148,1.0,4.59,29.6,2.5,0.5,8.66,6.94,,1.0,51.95,1.0,1.0,2.75
2,2023-08-29 15:58:17,2023-08-29 16:06:58,N,1.0,82,82,2.0,0.84,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-08-05 17:35:47,2023-08-05 18:01:20,N,1.0,95,216,1.0,5.74,28.2,0.0,0.5,5.94,0.0,,1.0,35.64,1.0,1.0,0.0
2,2023-08-26 08:35:04,2023-08-26 08:49:06,N,1.0,41,233,1.0,5.76,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
2,2023-08-31 11:26:06,2023-08-31 11:39:58,N,1.0,135,95,5.0,1.69,14.2,0.0,0.5,0.0,0.0,,1.0,15.7,2.0,1.0,0.0
2,2023-08-25 08:27:43,2023-08-25 08:40:05,N,1.0,244,238,1.0,4.43,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75
2,2023-08-03 10:30:59,2023-08-03 10:44:34,N,1.0,74,166,1.0,1.86,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0
2,2023-08-24 06:51:11,2023-08-24 07:00:30,N,1.0,74,43,2.0,1.39,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-10 14:45:44,2023-08-10 15:17:54,N,1.0,41,162,1.0,3.83,28.9,0.0,0.5,0.0,0.0,,1.0,33.15,1.0,1.0,2.75
2,2023-08-18 09:22:06,2023-08-18 09:39:51,N,1.0,130,205,1.0,3.43,18.4,0.0,0.5,0.01,0.0,,1.0,19.91,1.0,1.0,0.0
2,2023-08-21 19:34:31,2023-08-21 19:50:27,N,1.0,74,151,1.0,3.88,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75
2,2023-08-01 08:47:34,2023-08-01 08:57:45,N,1.0,74,75,2.0,1.39,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-08-24 19:30:39,2023-08-24 19:42:02,N,1.0,75,142,1.0,2.38,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75
2,2023-08-24 14:52:11,2023-08-24 14:58:43,N,1.0,75,74,1.0,1.41,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-02 12:52:24,2023-08-02 12:52:30,N,5.0,102,102,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0
2,2023-08-08 13:08:07,2023-08-08 13:13:46,N,1.0,74,42,1.0,0.94,7.9,0.0,0.5,2.35,0.0,,1.0,11.75,1.0,1.0,0.0
2,2023-08-21 09:37:10,2023-08-21 09:50:16,N,1.0,74,43,1.0,1.6,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0
2,2023-08-04 08:44:18,2023-08-04 08:55:03,N,1.0,7,223,1.0,2.07,12.8,0.0,0.5,1.43,0.0,,1.0,15.73,1.0,1.0,0.0
2,2023-08-08 22:41:36,2023-08-08 22:50:31,N,1.0,75,142,1.0,2.51,12.8,1.0,0.5,3.61,0.0,,1.0,21.66,1.0,1.0,2.75
2,2023-08-10 17:33:21,2023-08-10 17:41:01,N,1.0,95,95,1.0,1.63,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,1.0,1.0,0.0
1,2023-08-07 19:34:35,2023-08-07 19:49:29,N,1.0,223,70,1.0,4.6,22.6,2.5,1.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0
2,2023-08-15 08:48:26,2023-08-15 08:55:47,N,1.0,74,75,1.0,1.43,9.3,0.0,0.5,2.16,0.0,,1.0,12.96,1.0,1.0,0.0
2,2023-08-06 05:20:38,2023-08-06 05:20:39,N,5.0,80,264,1.0,0.05,40.0,0.0,0.0,8.2,0.0,,1.0,49.2,1.0,2.0,0.0
2,2023-08-21 10:35:44,2023-08-21 11:01:25,N,1.0,145,129,1.0,3.74,25.4,0.0,0.5,0.0,0.0,,0.3,26.2,2.0,1.0,0.0
2,2023-08-11 22:51:22,2023-08-11 22:54:27,N,1.0,75,41,1.0,0.61,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-08-04 11:53:31,2023-08-04 12:02:07,N,1.0,82,138,1.0,3.65,17.0,5.0,0.5,4.7,0.0,,1.0,28.2,1.0,1.0,0.0
1,2023-08-06 00:19:25,2023-08-06 00:27:13,Y,1.0,181,61,0.0,1.2,9.3,1.0,1.5,2.35,0.0,,1.0,14.15,1.0,1.0,0.0
1,2023-08-08 19:29:40,2023-08-08 19:40:16,N,1.0,166,74,1.0,1.6,11.4,2.5,1.5,2.0,0.0,,1.0,17.4,1.0,1.0,0.0
1,2023-08-17 18:04:24,2023-08-17 18:13:45,N,1.0,74,75,1.0,1.7,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-08-14 14:54:36,2023-08-14 14:59:48,N,1.0,33,52,1.0,0.68,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-08-20 15:56:43,2023-08-20 16:05:41,N,1.0,42,116,2.0,0.79,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0
1,2023-08-09 18:36:30,2023-08-09 19:06:39,N,1.0,74,48,1.0,5.5,31.0,5.25,1.5,0.0,0.0,,1.0,37.75,2.0,1.0,2.75
2,2023-08-14 07:50:04,2023-08-14 07:56:18,N,1.0,41,236,1.0,1.82,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-29 10:06:01,2023-08-29 10:27:41,N,1.0,244,42,1.0,3.34,23.3,0.0,0.5,4.96,0.0,,1.0,29.76,1.0,1.0,0.0
2,2023-08-11 15:32:20,2023-08-11 15:42:25,N,1.0,166,238,1.0,1.57,12.1,0.0,0.5,1.88,0.0,,1.0,18.23,1.0,1.0,2.75
2,2023-08-28 22:42:17,2023-08-28 22:54:41,N,1.0,93,196,1.0,2.39,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-08-06 18:01:42,2023-08-06 18:35:11,N,1.0,75,195,1.0,11.53,47.8,0.0,0.5,0.0,0.0,,1.0,52.05,2.0,1.0,2.75
2,2023-08-05 05:56:28,2023-08-05 05:56:31,N,5.0,173,264,3.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-08-07 09:54:00,2023-08-07 10:12:00,,,166,43,,3.44,18.13,0.0,0.0,4.38,0.0,,1.0,26.26,,,
2,2023-08-18 17:20:07,2023-08-18 17:26:42,N,1.0,41,41,1.0,0.55,7.2,2.5,0.5,2.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-08-03 10:00:32,2023-08-03 10:15:57,N,1.0,74,43,1.0,2.24,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75
2,2023-08-23 12:41:47,2023-08-23 12:53:36,N,5.0,145,138,1.0,7.6,45.0,5.0,0.0,9.0,0.0,,1.0,60.0,1.0,2.0,0.0
2,2023-08-30 17:23:03,2023-08-30 17:38:57,N,1.0,97,61,1.0,1.87,15.6,2.5,0.5,3.92,0.0,,1.0,23.52,1.0,1.0,0.0
2,2023-08-29 08:31:54,2023-08-29 08:46:23,N,1.0,74,42,1.0,1.81,14.9,0.0,0.5,3.28,0.0,,1.0,19.68,1.0,1.0,0.0
2,2023-08-28 14:15:52,2023-08-28 14:24:01,N,1.0,75,239,2.0,1.38,10.0,0.0,0.5,2.85,0.0,,1.0,17.1,1.0,1.0,2.75
2,2023-08-11 15:54:10,2023-08-11 15:55:48,N,1.0,43,236,1.0,0.59,4.4,0.0,0.5,1.0,0.0,,1.0,9.65,1.0,1.0,2.75
2,2023-08-12 16:23:21,2023-08-12 16:44:34,N,1.0,97,257,1.0,3.88,24.0,0.0,0.5,6.38,0.0,,1.0,31.88,1.0,1.0,0.0
1,2023-08-20 02:02:50,2023-08-20 02:05:56,N,1.0,74,74,1.0,0.5,5.1,1.0,1.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-08-29 10:25:01,2023-08-29 11:05:25,N,1.0,41,53,1.0,11.07,49.2,0.0,0.5,0.0,6.94,,1.0,57.64,2.0,1.0,0.0
2,2023-08-15 13:07:25,2023-08-15 13:18:36,N,1.0,43,262,1.0,1.58,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
2,2023-08-11 17:06:22,2023-08-11 17:33:24,N,1.0,74,238,1.0,3.6,26.1,2.5,0.5,5.0,0.0,,1.0,37.85,1.0,1.0,2.75
2,2023-08-24 00:05:59,2023-08-24 00:06:05,N,5.0,171,171,2.0,0.06,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0
2,2023-08-28 17:31:00,2023-08-28 17:37:00,,,42,74,,0.51,11.88,0.0,0.0,0.0,0.0,,1.0,12.88,,,
2,2023-08-08 16:41:53,2023-08-08 17:01:55,N,1.0,83,193,1.0,3.12,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0
2,2023-08-06 13:20:05,2023-08-06 14:00:05,N,1.0,97,48,1.0,6.95,41.5,0.0,0.5,9.15,0.0,,1.0,54.9,1.0,1.0,2.75
2,2023-08-29 12:36:25,2023-08-29 12:46:33,N,1.0,74,236,1.0,2.03,12.1,0.0,0.5,3.27,0.0,,1.0,19.62,1.0,1.0,2.75
2,2023-08-21 15:47:43,2023-08-21 16:02:49,N,1.0,24,142,1.0,2.72,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
2,2023-08-16 13:30:12,2023-08-16 13:48:14,N,1.0,75,140,2.0,2.48,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-08-14 12:47:15,2023-08-14 12:51:17,N,1.0,43,151,1.0,1.03,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-25 16:01:24,2023-08-25 16:13:37,N,1.0,82,138,2.0,4.07,19.8,5.0,0.5,0.0,0.0,,1.0,26.3,1.0,1.0,0.0
2,2023-08-08 14:35:01,2023-08-08 14:59:21,N,1.0,166,263,3.0,3.49,24.0,0.0,0.5,5.65,0.0,,1.0,33.9,1.0,1.0,2.75
2,2023-08-06 18:29:26,2023-08-06 18:47:30,N,1.0,74,239,2.0,3.52,19.8,0.0,0.5,4.81,0.0,,1.0,28.86,1.0,1.0,2.75
2,2023-08-29 11:23:22,2023-08-29 11:31:13,N,1.0,43,236,1.0,0.57,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75
1,2023-08-24 19:28:52,2023-08-24 19:34:09,N,1.0,74,42,1.0,0.9,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,1.0,1.0,0.0
2,2023-08-24 12:36:27,2023-08-24 12:47:06,N,1.0,83,138,2.0,3.89,19.1,5.0,0.5,5.12,0.0,,1.0,30.72,1.0,1.0,0.0
2,2023-08-17 16:33:55,2023-08-17 16:41:28,N,1.0,75,263,1.0,1.07,9.3,2.5,0.5,0.0,0.0,,1.0,16.05,2.0,1.0,2.75
2,2023-08-02 16:29:51,2023-08-02 16:42:46,N,1.0,95,95,1.0,1.7,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
2,2023-08-27 17:06:47,2023-08-27 17:20:43,N,1.0,74,238,1.0,2.66,15.6,0.0,0.5,3.97,0.0,,1.0,23.82,1.0,1.0,2.75
2,2023-08-16 16:27:43,2023-08-16 16:41:13,N,1.0,75,262,1.0,2.17,14.2,2.5,0.5,0.0,0.0,,1.0,20.7,2.0,1.0,2.5
2,2023-08-02 16:51:49,2023-08-02 16:55:45,N,1.0,74,75,2.0,1.1,7.2,2.5,0.5,2.8,0.0,,1.0,14.0,1.0,1.0,0.0
2,2023-08-21 19:17:37,2023-08-21 19:25:38,N,1.0,61,61,1.0,1.7,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0
2,2023-08-12 08:12:45,2023-08-12 08:21:13,N,1.0,74,247,1.0,2.39,12.8,0.0,0.5,1.0,0.0,,1.0,15.3,1.0,1.0,0.0
2,2023-08-12 17:43:18,2023-08-12 17:53:47,N,1.0,41,42,1.0,1.93,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-09 00:22:16,2023-08-09 00:27:13,N,1.0,75,238,1.0,1.58,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-08-26 22:45:35,2023-08-26 22:45:38,N,5.0,69,264,2.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
2,2023-08-18 07:41:18,2023-08-18 07:49:58,N,1.0,74,236,1.0,1.48,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-08-08 00:16:01,2023-08-08 00:34:54,N,1.0,75,235,1.0,6.56,29.6,1.0,0.5,5.0,0.0,,1.0,37.1,1.0,1.0,0.0
2,2023-08-04 15:55:29,2023-08-04 15:59:14,N,1.0,74,74,1.0,0.45,5.8,0.0,0.5,4.0,0.0,,1.0,11.3,1.0,1.0,0.0
2,2023-08-24 21:14:45,2023-08-24 21:30:55,N,1.0,92,95,1.0,4.64,22.6,0.0,0.5,2.0,0.0,,1.0,26.1,1.0,1.0,0.0
1,2023-08-12 05:39:40,2023-08-12 05:47:13,N,1.0,129,129,1.0,2.8,13.5,1.0,1.5,0.0,0.0,,1.0,16.0,2.0,1.0,0.0
2,2023-08-13 02:02:29,2023-08-13 02:08:01,N,1.0,95,134,1.0,1.06,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-08-29 21:34:34,2023-08-29 22:04:29,N,1.0,93,52,1.0,14.59,56.9,1.0,0.5,11.88,0.0,,1.0,71.28,1.0,1.0,0.0
