VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2023-09-01 13:50:11,2023-09-01 14:03:53,N,1.0,152,74,1.0,1.2,12.8,0.0,1.5,0.72,0.0,,1.0,15.02,1.0,1.0,0.0
2,2023-09-01 21:22:20,2023-09-01 21:33:04,N,1.0,93,95,1.0,3.04,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
2,2023-09-30 22:03:39,2023-09-30 22:08:13,N,1.0,75,74,2.0,1.18,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2023-09-23 08:56:00,2023-09-23 09:08:00,,,42,24,,2.24,16.42,0.0,0.0,3.48,0.0,,1.0,20.9,,,
2,2023-09-07 15:53:50,2023-09-07 16:02:28,N,1.0,74,75,1.0,1.2,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-09-13 19:28:14,2023-09-13 19:47:35,N,1.0,166,141,2.0,3.94,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75
2,2023-09-05 00:45:37,2023-09-05 00:49:48,N,1.0,166,116,1.0,1.53,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-09-22 11:46:20,2023-09-22 11:46:35,N,5.0,55,55,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
2,2023-09-06 16:11:20,2023-09-06 16:21:08,N,1.0,92,192,1.0,1.4,10.7,2.5,0.5,2.2,0.0,,1.0,16.9,1.0,1.0,0.0
2,2023-09-14 21:10:51,2023-09-14 21:48:30,N,1.0,33,239,2.0,10.52,46.4,1.0,0.5,7.75,0.0,,1.0,59.4,1.0,1.0,2.75
2,2023-09-20 21:40:43,2023-09-20 21:54:23,N,1.0,134,216,1.0,2.27,14.2,1.0,0.5,0.0,0.0,,1.0,16.7,2.0,1.0,0.0
2,2023-09-02 17:18:18,2023-09-02 17:29:56,N,1.0,260,157,1.0,1.95,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-09-08 19:14:24,2023-09-08 19:20:50,N,1.0,95,28,1.0,1.76,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-09-20 00:01:35,2023-09-20 00:11:22,N,1.0,260,160,5.0,2.55,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-09-03 23:46:21,2023-09-03 23:51:03,N,1.0,75,74,6.0,1.5,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-09-07 19:39:00,2023-09-07 19:46:55,N,1.0,43,236,1.0,1.26,10.0,2.5,0.5,2.5,0.0,,1.0,19.25,1.0,1.0,2.75
2,2023-09-12 09:01:50,2023-09-12 09:07:31,N,1.0,41,42,6.0,0.62,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,1.0,1.0,0.0
2,2023-09-20 17:42:35,2023-09-20 17:56:03,N,1.0,166,239,1.0,2.7,15.6,2.5,0.5,3.0,0.0,,1.0,25.35,1.0,1.0,2.75
2,2023-09-20 07:11:07,2023-09-20 07:18:38,N,1.0,74,75,1.0,0.81,8.6,0.0,0.5,3.03,0.0,,1.0,13.13,1.0,1.0,0.0
1,2023-09-16 14:37:26,2023-09-16 15:19:48,N,1.0,55,231,1.0,14.2,60.4,2.75,1.5,14.3,6.94,,1.0,85.89,1.0,1.0,2.75
1,2023-09-21 19:37:33,2023-09-21 19:48:55,N,1.0,65,49,4.0,1.3,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0
2,2023-09-27 17:43:08,2023-09-27 17:54:35,N,1.0,74,236,1.0,2.12,13.5,2.5,0.5,4.0,0.0,,1.0,24.25,1.0,1.0,2.75
2,2023-09-16 01:32:20,2023-09-16 01:45:55,N,1.0,36,17,5.0,2.26,14.9,1.0,0.5,3.48,0.0,,1.0,20.88,1.0,1.0,0.0
1,2023-09-02 14:04:28,2023-09-02 14:26:16,N,1.0,75,243,1.0,7.4,33.1,0.0,1.5,5.19,0.0,,1.0,39.79,1.0,1.0,0.0
2,2023-09-26 14:51:49,2023-09-26 15:14:59,N,1.0,95,216,1.0,3.31,21.9,0.0,0.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-09-29 13:09:12,2023-09-29 13:12:19,N,1.0,166,166,3.0,0.5,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-09-06 22:49:45,2023-09-06 22:49:49,N,5.0,93,93,1.0,0.02,100.0,0.0,0.0,0.0,0.0,,1.0,101.0,2.0,1.0,0.0
2,2023-09-30 09:12:46,2023-09-30 09:19:50,N,1.0,74,140,1.0,2.96,13.5,0.0,0.5,4.44,0.0,,1.0,22.19,1.0,1.0,2.75
2,2023-09-08 14:37:59,2023-09-08 14:43:16,N,1.0,95,95,1.0,0.74,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-22 08:06:48,2023-09-22 08:25:17,N,1.0,74,151,1.0,1.93,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,1.0,1.0,0.0
2,2023-09-04 13:31:36,2023-09-04 13:51:59,N,1.0,74,142,2.0,4.2,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2023-09-07 12:18:19,2023-09-07 12:26:21,N,1.0,97,49,1.0,0.98,8.6,0.0,0.5,3.0,0.0,,1.0,13.1,1.0,1.0,0.0
1,2023-09-21 07:34:22,2023-09-21 07:45:04,N,1.0,43,236,1.0,2.0,11.4,2.75,1.5,0.5,0.0,,1.0,16.15,1.0,1.0,2.75
2,2023-09-03 18:37:47,2023-09-03 18:44:26,N,1.0,228,228,1.0,1.02,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-09-01 17:21:24,2023-09-01 17:28:04,N,1.0,43,236,1.0,0.81,7.9,2.5,0.5,4.4,0.0,,1.0,19.05,1.0,1.0,2.75
2,2023-09-06 22:49:06,2023-09-06 22:49:09,N,5.0,93,264,2.0,0.06,40.09,0.0,0.0,8.22,0.0,,1.0,49.31,1.0,2.0,0.0
2,2023-09-15 13:00:53,2023-09-15 13:19:39,N,1.0,75,142,1.0,2.77,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
2,2023-09-15 05:03:14,2023-09-15 05:11:56,N,1.0,260,7,1.0,2.1,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-09-14 22:36:52,2023-09-14 22:53:29,N,1.0,129,138,1.0,5.39,25.4,6.0,0.5,6.58,0.0,,1.0,39.48,1.0,1.0,0.0
2,2023-09-09 19:58:32,2023-09-09 20:06:22,N,1.0,41,74,1.0,1.25,10.0,0.0,0.5,1.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-09-07 15:12:07,2023-09-07 15:29:24,N,1.0,43,142,1.0,1.8,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-09-16 08:29:56,2023-09-16 08:36:34,N,1.0,129,129,1.0,0.0,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-17 18:36:01,2023-09-17 18:36:06,N,5.0,73,73,4.0,0.05,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2023-09-10 15:33:41,2023-09-10 15:42:10,N,1.0,74,263,5.0,1.95,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
2,2023-09-05 20:16:26,2023-09-05 20:32:03,N,1.0,41,127,1.0,5.23,24.0,1.0,0.5,4.5,0.0,,1.0,31.0,1.0,1.0,0.0
2,2023-09-19 13:11:26,2023-09-19 13:27:31,N,1.0,260,95,1.0,6.48,28.2,0.0,0.5,0.0,0.0,,1.0,29.7,2.0,1.0,0.0
2,2023-09-09 18:06:49,2023-09-09 18:06:51,N,5.0,264,264,1.0,0.0,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0
2,2023-09-04 18:49:30,2023-09-04 18:59:54,N,1.0,130,135,1.0,2.47,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
2,2023-09-07 11:34:12,2023-09-07 11:46:26,N,1.0,74,236,1.0,1.97,13.5,0.0,0.5,2.0,0.0,,1.0,19.75,1.0,1.0,2.75
2,2023-09-04 17:06:08,2023-09-04 17:12:28,N,1.0,134,216,1.0,2.8,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
1,2023-09-01 21:26:36,2023-09-01 21:55:55,N,1.0,93,36,2.0,7.2,31.7,1.0,1.5,6.8,0.0,,1.0,41.0,1.0,1.0,0.0
2,2023-09-20 10:36:18,2023-09-20 10:39:26,N,1.0,244,244,1.0,0.36,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
1,2023-09-19 13:36:46,2023-09-19 14:03:43,Y,1.0,82,28,0.0,8.0,38.0,0.0,1.5,0.0,6.94,,1.0,46.44,2.0,1.0,0.0
2,2023-09-07 17:40:34,2023-09-07 17:52:59,N,1.0,129,70,1.0,3.17,16.3,2.5,0.5,0.0,0.0,,1.0,20.3,1.0,1.0,0.0
2,2023-09-02 00:19:14,2023-09-02 00:35:32,N,5.0,93,256,1.0,9.41,45.0,0.0,0.0,0.0,0.0,,1.0,46.0,1.0,2.0,0.0
2,2023-09-24 11:30:02,2023-09-24 11:54:47,N,1.0,179,17,1.0,9.25,39.4,0.0,0.5,8.18,0.0,,1.0,49.08,1.0,1.0,0.0
2,2023-09-20 08:30:24,2023-09-20 08:50:37,N,1.0,75,142,2.0,2.18,19.1,0.0,0.5,4.67,0.0,,1.0,28.02,1.0,1.0,2.75
2,2023-09-23 16:08:50,2023-09-23 16:27:38,N,1.0,41,244,1.0,3.76,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0
2,2023-09-11 15:04:00,2023-09-11 15:40:00,,,75,56,,10.3,47.94,0.0,0.0,0.0,6.94,,1.0,55.88,,,
2,2023-09-01 13:13:24,2023-09-01 13:28:10,N,1.0,74,41,2.0,2.42,15.6,0.0,0.5,0.03,0.0,,1.0,17.13,1.0,1.0,0.0
2,2023-09-14 16:42:34,2023-09-14 16:59:01,N,1.0,129,138,1.0,3.79,19.1,7.5,0.5,5.62,0.0,,1.0,33.72,1.0,1.0,0.0
2,2023-09-22 09:52:05,2023-09-22 09:54:46,N,1.0,236,236,5.0,0.46,5.1,0.0,0.5,1.87,0.0,,1.0,11.22,1.0,1.0,2.75
2,2023-09-08 07:43:38,2023-09-08 07:59:05,N,1.0,74,237,1.0,2.45,15.6,0.0,0.5,2.0,0.0,,1.0,21.85,1.0,1.0,2.75
2,2023-09-27 19:19:51,2023-09-27 19:38:54,N,1.0,75,48,1.0,2.93,19.1,2.5,0.5,2.0,0.0,,1.0,27.85,1.0,1.0,2.75
2,2023-09-05 13:57:11,2023-09-05 14:06:32,N,1.0,65,97,1.0,1.37,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2023-09-20 17:10:27,2023-09-20 17:17:11,N,1.0,7,7,1.0,0.87,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
2,2023-09-08 00:05:31,2023-09-08 00:31:08,N,1.0,93,231,1.0,12.64,50.6,1.0,0.5,11.17,0.0,,1.0,67.02,1.0,1.0,2.75
1,2023-09-09 23:17:17,2023-09-09 23:52:41,N,1.0,66,177,1.0,5.6,33.8,1.0,1.5,0.0,0.0,,1.0,36.3,1.0,1.0,0.0
2,2023-09-21 14:24:50,2023-09-21 14:34:16,N,1.0,43,151,2.0,1.35,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-09-17 15:49:30,2023-09-17 16:12:23,N,1.0,41,142,1.0,3.54,21.9,0.0,0.5,3.92,0.0,,1.0,30.07,1.0,1.0,2.75
1,2023-09-13 11:42:36,2023-09-13 12:11:00,N,1.0,75,33,1.0,0.0,36.5,0.0,1.5,0.0,0.0,,1.0,38.0,1.0,1.0,0.0
2,2023-09-22 18:03:03,2023-09-22 18:17:15,N,1.0,260,223,1.0,2.89,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2023-09-19 20:34:00,2023-09-19 20:48:00,,,152,243,,3.62,20.97,0.0,0.0,4.39,0.0,,1.0,26.36,,,
1,2023-09-11 21:41:07,2023-09-11 21:45:22,N,1.0,210,210,1.0,0.6,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0
2,2023-09-13 18:27:19,2023-09-13 18:43:54,N,5.0,65,17,1.0,2.07,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
1,2023-09-08 23:25:35,2023-09-08 23:25:49,N,1.0,83,82,1.0,0.9,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0
2,2023-09-29 11:58:33,2023-09-29 12:14:21,N,1.0,92,196,1.0,3.59,19.8,0.0,0.5,0.0,0.0,,1.0,21.3,1.0,1.0,0.0
2,2023-09-09 23:23:28,2023-09-09 23:24:35,N,5.0,196,264,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0
2,2023-09-29 07:52:33,2023-09-29 08:57:48,N,2.0,235,132,1.0,21.66,70.0,0.0,0.5,0.0,6.94,,1.0,78.44,2.0,1.0,0.0
1,2023-09-14 14:30:07,2023-09-14 14:42:29,N,1.0,74,236,1.0,1.6,12.8,0.0,1.5,2.85,0.0,,1.0,17.15,1.0,1.0,0.0
1,2023-09-21 17:20:58,2023-09-21 17:23:48,N,1.0,75,236,1.0,0.5,5.1,5.25,1.5,2.37,0.0,,1.0,14.22,1.0,1.0,2.75
2,2023-09-08 23:41:21,2023-09-09 00:19:32,N,1.0,93,229,1.0,11.91,52.0,1.0,0.5,0.0,0.0,,1.0,57.25,2.0,1.0,2.75
2,2023-09-22 15:19:27,2023-09-22 15:29:18,N,1.0,75,262,5.0,1.43,10.7,0.0,0.5,2.99,0.0,,1.0,17.94,1.0,1.0,2.75
2,2023-09-13 18:17:58,2023-09-13 18:28:49,N,1.0,130,28,1.0,1.32,11.4,2.5,0.5,4.62,0.0,,1.0,20.02,1.0,1.0,0.0
2,2023-09-04 11:06:42,2023-09-04 11:23:30,N,1.0,41,138,1.0,7.77,33.1,5.0,0.5,10.0,6.94,,1.0,56.54,1.0,1.0,0.0
2,2023-09-06 17:51:55,2023-09-06 18:02:24,N,1.0,41,116,1.0,1.43,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,1.0,1.0,0.0
2,2023-09-17 04:10:02,2023-09-17 04:16:12,N,1.0,129,129,2.0,1.09,8.6,1.0,0.5,0.0,0.0,,1.0,11.1,2.0,1.0,0.0
2,2023-09-20 20:30:08,2023-09-20 20:39:34,N,1.0,74,236,6.0,1.86,11.4,1.0,0.5,3.33,0.0,,1.0,19.98,1.0,1.0,2.75
2,2023-09-01 19:13:28,2023-09-01 20:11:59,N,1.0,93,236,1.0,10.05,59.7,2.5,0.5,9.97,0.0,,1.0,76.42,1.0,1.0,2.75
2,2023-09-16 13:18:41,2023-09-16 13:28:23,N,1.0,166,75,1.0,1.65,11.4,0.0,0.5,2.32,0.0,,1.0,15.22,1.0,1.0,0.0
2,2023-09-28 12:51:22,2023-09-28 12:59:17,N,1.0,75,75,1.0,1.0,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-09-06 07:33:23,2023-09-06 07:42:59,N,1.0,74,42,1.0,2.25,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
1,2023-09-11 06:32:54,2023-09-11 06:40:23,Y,1.0,74,43,1.0,1.3,8.6,0.0,1.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-09-13 13:43:00,2023-09-13 14:02:00,,,166,143,,2.75,17.13,0.0,0.0,1.0,0.0,,1.0,21.88,,,
2,2023-09-16 18:46:00,2023-09-16 18:52:00,,,95,196,,0.9,12.2,0.0,0.0,3.3,0.0,,1.0,16.5,,,
2,2023-09-23 01:59:30,2023-09-23 02:05:42,N,5.0,41,74,1.0,1.05,9.0,0.0,0.0,0.0,0.0,,1.0,10.0,2.0,2.0,0.0
2,2023-09-24 12:35:00,2023-09-24 12:47:00,,,129,82,,1.41,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-25 22:00:38,2023-09-25 22:07:43,N,1.0,166,239,2.0,1.62,10.0,1.0,0.5,3.05,0.0,,1.0,18.3,1.0,1.0,2.75
2,2023-09-12 17:17:39,2023-09-12 17:40:53,N,1.0,97,189,2.0,1.31,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0
2,2023-09-18 21:48:13,2023-09-18 21:53:06,N,1.0,236,236,4.0,1.07,7.2,1.0,0.5,2.49,0.0,,1.0,14.94,1.0,1.0,2.75
2,2023-09-22 18:39:09,2023-09-22 18:50:38,N,1.0,74,159,1.0,1.71,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
2,2023-09-18 14:30:14,2023-09-18 14:35:16,N,1.0,243,243,1.0,0.87,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-09-07 12:42:53,2023-09-07 12:53:55,N,1.0,194,260,1.0,4.04,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-09-20 17:13:00,2023-09-20 17:41:00,,,121,10,,3.22,20.1,0.0,0.0,0.0,0.0,,1.0,21.1,,,
2,2023-09-19 16:41:36,2023-09-19 16:47:25,N,1.0,244,244,1.0,0.75,-7.2,-2.5,-0.5,0.0,0.0,,-1.0,-11.2,3.0,1.0,0.0
2,2023-09-02 11:49:27,2023-09-02 12:10:43,N,1.0,65,89,1.0,4.3,24.7,0.0,0.5,5.24,0.0,,1.0,31.44,1.0,1.0,0.0
1,2023-09-05 08:06:10,2023-09-05 08:15:22,N,1.0,75,166,1.0,1.9,11.4,0.0,1.5,2.0,0.0,,1.0,14.9,1.0,1.0,0.0
2,2023-09-20 10:27:01,2023-09-20 10:30:59,N,1.0,24,151,1.0,0.55,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
2,2023-09-16 19:49:33,2023-09-16 20:03:20,N,1.0,41,239,1.0,2.15,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
2,2023-09-08 00:26:06,2023-09-08 00:51:06,N,5.0,93,249,1.0,12.69,100.0,0.0,0.0,20.75,0.0,,1.0,124.5,1.0,2.0,2.75
2,2023-09-22 19:32:12,2023-09-22 19:43:46,N,1.0,75,42,1.0,2.27,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
1,2023-09-10 14:20:46,2023-09-10 14:37:06,N,1.0,42,243,1.0,4.3,21.9,0.0,1.5,0.0,0.0,,1.0,23.4,2.0,1.0,0.0
2,2023-09-26 15:36:49,2023-09-26 15:53:07,N,1.0,130,191,1.0,3.75,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-09-28 18:25:34,2023-09-28 18:25:38,N,5.0,159,159,1.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,1.0,2.0,0.0
2,2023-09-06 17:43:00,2023-09-06 18:18:00,,,183,241,,5.54,35.28,0.0,0.0,0.0,0.0,,1.0,36.28,,,
2,2023-09-29 07:13:29,2023-09-29 07:21:56,N,1.0,74,41,1.0,1.13,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,1.0,1.0,0.0
2,2023-09-18 20:46:13,2023-09-18 21:35:05,N,1.0,56,95,1.0,5.95,42.2,1.0,0.5,0.0,0.0,,1.0,44.7,2.0,1.0,0.0
2,2023-09-26 09:47:00,2023-09-26 10:16:00,,,166,138,,8.76,33.19,0.0,0.0,8.23,6.94,,1.0,49.36,,,
2,2023-09-29 17:19:49,2023-09-30 16:41:47,N,1.0,260,223,1.0,3.04,21.2,2.5,0.5,5.04,0.0,,1.0,30.24,1.0,1.0,0.0
2,2023-09-18 14:12:30,2023-09-18 14:20:08,N,1.0,95,95,1.0,0.81,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-09-11 17:32:51,2023-09-11 17:42:21,N,1.0,75,74,1.0,1.34,10.7,2.5,0.5,1.0,0.0,,1.0,15.7,1.0,1.0,0.0
2,2023-09-17 22:09:20,2023-09-17 22:18:11,N,1.0,66,33,2.0,1.12,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-09-27 05:52:34,2023-09-27 06:04:32,N,1.0,95,95,1.0,2.38,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-09-14 18:39:19,2023-09-14 18:45:48,N,1.0,244,243,1.0,0.96,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
2,2023-09-05 10:12:54,2023-09-05 10:34:24,N,1.0,75,138,1.0,8.51,35.9,5.0,0.5,10.6,0.0,,1.0,53.0,1.0,1.0,0.0
2,2023-09-11 09:55:13,2023-09-11 10:06:53,N,1.0,74,75,1.0,1.47,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-09-11 13:15:07,2023-09-11 13:47:52,N,1.0,138,114,1.0,10.07,42.9,0.0,0.5,10.82,6.94,,1.0,64.91,1.0,1.0,2.75
2,2023-09-13 09:01:37,2023-09-13 09:10:49,N,1.0,74,43,1.0,1.31,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-09-10 10:04:43,2023-09-10 10:19:26,N,1.0,74,243,1.0,3.98,20.5,0.0,0.5,5.5,0.0,,1.0,27.5,1.0,1.0,0.0
2,2023-09-13 13:02:00,2023-09-13 13:33:00,,,42,233,,6.71,30.75,0.0,0.0,0.0,0.0,,1.0,34.5,,,
2,2023-09-18 13:15:08,2023-09-18 13:21:22,N,1.0,7,7,1.0,0.86,7.9,0.0,0.5,1.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-09-30 00:31:51,2023-09-30 00:41:05,N,1.0,41,74,2.0,1.63,11.4,1.0,0.5,0.0,0.0,,1.0,13.9,2.0,1.0,0.0
2,2023-09-24 09:02:32,2023-09-24 09:16:45,N,1.0,74,239,1.0,3.32,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2023-09-18 01:59:57,2023-09-18 02:00:01,N,5.0,116,116,1.0,0.0,31.0,0.0,0.0,0.0,0.0,,1.0,32.0,1.0,2.0,0.0
2,2023-09-02 16:34:22,2023-09-02 16:59:18,N,1.0,260,233,2.0,4.86,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75
1,2023-09-07 17:02:57,2023-09-07 17:06:20,N,1.0,75,74,1.0,1.4,7.2,2.5,1.5,2.2,0.0,,1.0,13.4,1.0,1.0,0.0
2,2023-09-28 16:34:27,2023-09-28 16:51:43,N,1.0,244,163,1.0,6.83,29.6,2.5,0.5,7.27,0.0,,1.0,43.62,1.0,1.0,2.75
2,2023-09-13 09:46:56,2023-09-13 09:51:19,N,1.0,42,41,1.0,0.72,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-09-27 13:55:03,2023-09-27 14:11:24,N,1.0,33,80,1.0,3.34,20.5,0.0,0.5,2.0,0.0,,1.0,24.0,1.0,1.0,0.0
2,2023-09-17 14:52:36,2023-09-17 15:01:35,N,1.0,41,41,1.0,0.34,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-09-03 19:57:58,2023-09-03 20:06:14,N,1.0,74,236,1.0,1.86,10.7,1.0,0.5,0.0,0.0,,1.0,15.95,2.0,1.0,2.75
2,2023-09-21 09:16:55,2023-09-21 09:28:31,N,1.0,95,192,1.0,4.01,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-09-25 13:37:21,2023-09-25 13:53:13,N,1.0,97,54,1.0,1.89,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-14 15:50:22,2023-09-14 16:02:57,N,1.0,95,83,3.0,2.73,14.9,0.0,0.5,0.0,0.0,,1.0,16.4,1.0,1.0,0.0
2,2023-09-08 19:16:06,2023-09-08 19:21:24,N,1.0,75,263,1.0,0.89,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
2,2023-09-16 11:07:55,2023-09-16 11:20:30,N,1.0,74,262,1.0,2.84,15.6,0.0,0.5,5.0,0.0,,1.0,24.85,1.0,1.0,2.75
2,2023-09-06 09:42:24,2023-09-06 10:05:56,N,1.0,75,170,1.0,4.1,24.0,0.0,0.5,0.0,0.0,,1.0,28.25,2.0,1.0,2.75
2,2023-09-08 11:25:00,2023-09-08 11:47:00,,,7,255,,6.26,28.52,0.0,0.0,0.0,0.0,,1.0,29.52,,,
2,2023-09-16 16:42:48,2023-09-16 17:02:40,N,1.0,75,244,1.0,3.84,21.2,0.0,0.5,0.0,0.0,,1.0,22.7,2.0,1.0,0.0
2,2023-09-15 20:16:48,2023-09-15 20:40:39,N,1.0,166,186,1.0,5.99,30.3,1.0,0.5,7.11,0.0,,1.0,42.66,1.0,1.0,2.75
2,2023-09-26 22:39:48,2023-09-26 22:50:20,N,1.0,66,181,5.0,3.19,16.3,1.0,0.5,3.76,0.0,,1.0,22.56,1.0,1.0,0.0
2,2023-09-10 11:06:38,2023-09-10 11:15:25,N,1.0,75,74,1.0,1.43,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-09-04 05:39:28,2023-09-04 05:42:15,N,1.0,169,18,1.0,0.69,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
2,2023-09-07 08:00:00,2023-09-07 08:12:00,,,75,238,,1.31,14.38,0.0,0.0,3.08,0.0,,1.0,18.46,,,
1,2023-09-04 21:10:16,2023-09-04 21:24:04,N,1.0,82,28,1.0,4.8,21.9,1.0,1.5,0.0,0.0,,1.0,24.4,2.0,1.0,0.0
2,2023-09-05 23:04:30,2023-09-05 23:16:36,N,1.0,65,181,1.0,1.98,13.5,1.0,0.5,3.2,0.0,,1.0,19.2,1.0,1.0,0.0
2,2023-09-23 16:13:35,2023-09-23 16:31:15,N,1.0,75,224,1.0,4.36,20.5,0.0,0.5,4.95,0.0,,1.0,29.7,1.0,1.0,2.75
2,2023-09-06 01:03:49,2023-09-06 01:14:57,N,1.0,129,56,1.0,1.92,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-09-07 13:08:23,2023-09-07 13:28:35,N,1.0,43,75,1.0,1.7,18.4,0.0,0.5,2.0,0.0,,1.0,24.65,1.0,1.0,2.75
2,2023-09-13 10:29:14,2023-09-13 10:44:24,N,1.0,74,236,1.0,1.86,14.2,0.0,0.5,0.0,0.0,,1.0,18.45,2.0,1.0,2.75
2,2023-09-27 23:58:03,2023-09-27 23:58:13,N,1.0,65,65,1.0,0.0,3.0,1.0,0.5,40.0,0.0,,1.0,45.5,1.0,1.0,0.0
